Date,Symbol,Available Supply,Unlocked Supply,Team,Investors,Advisors,Treasury,Ecosystem and Community,Protocol Development,Binance Launchpool
Apr 25 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 23 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 22 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 20 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 18 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 16 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 15 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 13 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 11 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 09 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 08 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 06 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 04 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 02 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 01 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Mar 30 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Mar 28 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Mar 26 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Mar 25 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Mar 23 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Mar 21 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Mar 19 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Mar 18 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Mar 16 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Mar 14 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Mar 12 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
