Date,Symbol,Available Supply,Unlocked Supply,Arbitrum DAO Treasury (TBD),Investors,Team Future Team + Advisors,Arbitrum DAO Treasury,Daos in Arbitrum Ecosystem,Individual Wallets
Jul 17 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Jul 15 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Jul 13 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Jul 12 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Jul 10 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Jul 08 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Jul 06 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Jul 05 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Jul 03 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Jul 01 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Jun 29 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Jun 28 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Jun 26 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Jun 24 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Jun 22 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Jun 20 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Jun 19 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Jun 17 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Jun 15 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Jun 13 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Jun 12 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Jun 10 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Jun 08 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Jun 06 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Jun 05 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Jun 03 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Jun 01 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
May 30 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
May 28 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
