Date,Symbol,Available Supply,Unlocked Supply,Team,Ecosystem Growth,Community Development,Treasury,Advisors,Seed Sale,Strategic Sale,Binance Launchpad Sale
Oct 23 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 21 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 20 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 18 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 16 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 14 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 13 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 11 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 09 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 07 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 06 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 04 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Oct 02 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Sep 30 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Sep 29 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Sep 27 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Sep 25 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Sep 23 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Sep 22 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Sep 20 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Sep 18 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Sep 16 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Sep 15 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Sep 13 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Sep 11 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Sep 09 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Sep 08 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Sep 06 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Sep 04 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Sep 02 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Sep 01 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Aug 30 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Aug 28 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Aug 26 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Aug 25 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Aug 23 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Aug 21 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Aug 20 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Aug 18 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Aug 16 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Aug 14 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Aug 13 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Aug 11 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Aug 09 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Aug 07 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Aug 06 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Aug 04 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Aug 02 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Jul 31 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Jul 30 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Jul 28 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Jul 26 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Jul 24 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Jul 23 2025,C98,1000000000.00,1000000000.00,200000000.00,210000000.00,200000000.00,120000000.00,20000000.00,50000000.00,150000000.00,50000000.00
Jul 21 2025,C98,998665412.10,998665412.10,199551399.03,209670278.28,199685979.32,119757755.47,20000000.00,50000000.00,150000000.00,50000000.00
Jul 19 2025,C98,997579645.68,997579645.68,199186435.52,209402030.11,199430504.87,119560675.18,20000000.00,50000000.00,150000000.00,50000000.00
Jul 17 2025,C98,996493879.26,996493879.26,198821472.02,209133781.93,199175030.41,119363594.89,20000000.00,50000000.00,150000000.00,50000000.00
Jul 16 2025,C98,995950996.05,995950996.05,198638990.27,208999657.85,199047293.19,119265054.74,20000000.00,50000000.00,150000000.00,50000000.00
Jul 14 2025,C98,994865229.62,994865229.62,198274026.76,208731409.67,198791818.73,119067974.45,20000000.00,50000000.00,150000000.00,50000000.00
Jul 12 2025,C98,993779463.20,993779463.20,197909063.26,208463161.50,198536344.28,118870894.16,20000000.00,50000000.00,150000000.00,50000000.00
Jul 10 2025,C98,992693696.78,992693696.78,197544099.76,208194913.32,198280869.83,118673813.87,20000000.00,50000000.00,150000000.00,50000000.00
Jul 09 2025,C98,992150813.56,992150813.56,197361618.00,208060789.23,198153132.60,118575273.72,20000000.00,50000000.00,150000000.00,50000000.00
Jul 07 2025,C98,991065047.14,991065047.14,196996654.50,207792541.06,197897658.15,118378193.43,20000000.00,50000000.00,150000000.00,50000000.00
Jul 05 2025,C98,989979280.72,989979280.72,196631691.00,207524292.88,197642183.70,118181113.14,20000000.00,50000000.00,150000000.00,50000000.00
Jul 03 2025,C98,988893514.29,988893514.29,196266727.49,207256044.71,197386709.25,117984032.85,20000000.00,50000000.00,150000000.00,50000000.00
Jul 02 2025,C98,988350631.08,988350631.08,196084245.74,207121920.62,197258972.02,117885492.70,20000000.00,50000000.00,150000000.00,50000000.00
Jun 30 2025,C98,987264864.66,987264864.66,195719282.24,206853672.45,197003497.57,117688412.41,20000000.00,50000000.00,150000000.00,50000000.00
Jun 28 2025,C98,986179098.24,986179098.24,195354318.73,206585424.27,196748023.11,117491332.12,20000000.00,50000000.00,150000000.00,50000000.00
Jun 26 2025,C98,985093331.81,985093331.81,194989355.23,206317176.09,196492548.66,117294251.82,20000000.00,50000000.00,150000000.00,50000000.00
Jun 25 2025,C98,984550448.60,984550448.60,194806873.48,206183052.01,196364811.44,117195711.68,20000000.00,50000000.00,150000000.00,50000000.00
Jun 23 2025,C98,983464682.18,983464682.18,194441909.98,205914803.83,196109336.98,116998631.39,20000000.00,50000000.00,150000000.00,50000000.00
Jun 21 2025,C98,982378915.75,982378915.75,194076946.47,205646555.66,195853862.53,116801551.09,20000000.00,50000000.00,150000000.00,50000000.00
Jun 20 2025,C98,981836032.54,981836032.54,193894464.72,205512431.57,195726125.30,116703010.95,20000000.00,50000000.00,150000000.00,50000000.00
Jun 18 2025,C98,980750266.12,980750266.12,193529501.22,205244183.39,195470650.85,116505930.66,20000000.00,50000000.00,150000000.00,50000000.00
Jun 16 2025,C98,979664499.70,979664499.70,193164537.71,204975935.22,195215176.40,116308850.36,20000000.00,50000000.00,150000000.00,50000000.00
Jun 14 2025,C98,978578733.27,978578733.27,192799574.21,204707687.04,194959701.95,116111770.07,20000000.00,50000000.00,150000000.00,50000000.00
Jun 13 2025,C98,978035850.06,978035850.06,192617092.46,204573562.96,194831964.72,116013229.93,20000000.00,50000000.00,150000000.00,50000000.00
Jun 11 2025,C98,976950083.64,976950083.64,192252128.95,204305314.78,194576490.27,115816149.64,20000000.00,50000000.00,150000000.00,50000000.00
Jun 09 2025,C98,975864317.21,975864317.21,191887165.45,204037066.61,194321015.82,115619069.34,20000000.00,50000000.00,150000000.00,50000000.00
Jun 07 2025,C98,974778550.79,974778550.79,191522201.95,203768818.43,194065541.36,115421989.05,20000000.00,50000000.00,150000000.00,50000000.00
Jun 06 2025,C98,974235667.58,974235667.58,191339720.19,203634694.34,193937804.14,115323448.91,20000000.00,50000000.00,150000000.00,50000000.00
Jun 04 2025,C98,973149901.16,973149901.16,190974756.69,203366446.17,193682329.68,115126368.61,20000000.00,50000000.00,150000000.00,50000000.00
Jun 02 2025,C98,972064134.73,972064134.73,190609793.19,203098197.99,193426855.23,114929288.32,20000000.00,50000000.00,150000000.00,50000000.00
May 31 2025,C98,970978368.31,970978368.31,190244829.68,202829949.82,193171380.78,114732208.03,20000000.00,50000000.00,150000000.00,50000000.00
May 30 2025,C98,970435485.10,970435485.10,190062347.93,202695825.73,193043643.55,114633667.88,20000000.00,50000000.00,150000000.00,50000000.00
May 28 2025,C98,969349718.67,969349718.67,189697384.43,202427577.55,192788169.10,114436587.59,20000000.00,50000000.00,150000000.00,50000000.00
May 26 2025,C98,968263952.25,968263952.25,189332420.92,202159329.38,192532694.65,114239507.30,20000000.00,50000000.00,150000000.00,50000000.00
May 24 2025,C98,967178185.83,967178185.83,188967457.42,201891081.20,192277220.19,114042427.01,20000000.00,50000000.00,150000000.00,50000000.00
May 23 2025,C98,966635302.62,966635302.62,188784975.67,201756957.12,192149482.97,113943886.86,20000000.00,50000000.00,150000000.00,50000000.00
May 21 2025,C98,965549536.19,965549536.19,188420012.17,201488708.94,191894008.52,113746806.57,20000000.00,50000000.00,150000000.00,50000000.00
May 19 2025,C98,964463769.77,964463769.77,188055048.66,201220460.77,191638534.06,113549726.28,20000000.00,50000000.00,150000000.00,50000000.00
May 17 2025,C98,963378003.35,963378003.35,187690085.16,200952212.59,191383059.61,113352645.99,20000000.00,50000000.00,150000000.00,50000000.00
May 16 2025,C98,962835120.13,962835120.13,187507603.41,200818088.50,191255322.38,113254105.84,20000000.00,50000000.00,150000000.00,50000000.00
May 14 2025,C98,961749353.71,961749353.71,187142639.90,200549840.33,190999847.93,113057025.55,20000000.00,50000000.00,150000000.00,50000000.00
May 12 2025,C98,960663587.29,960663587.29,186777676.40,200281592.15,190744373.48,112859945.26,20000000.00,50000000.00,150000000.00,50000000.00
May 10 2025,C98,959577820.86,959577820.86,186412712.90,200013343.98,190488899.03,112662864.96,20000000.00,50000000.00,150000000.00,50000000.00
May 09 2025,C98,959034937.65,959034937.65,186230231.14,199879219.89,190361161.80,112564324.82,20000000.00,50000000.00,150000000.00,50000000.00
May 07 2025,C98,957949171.23,957949171.23,185865267.64,199610971.72,190105687.35,112367244.53,20000000.00,50000000.00,150000000.00,50000000.00
May 05 2025,C98,956863404.81,956863404.81,185500304.14,199342723.54,189850212.90,112170164.23,20000000.00,50000000.00,150000000.00,50000000.00
May 03 2025,C98,955777638.38,955777638.38,185135340.63,199074475.36,189594738.44,111973083.94,20000000.00,50000000.00,150000000.00,50000000.00
May 02 2025,C98,955234755.17,955234755.17,184952858.88,198940351.28,189467001.22,111874543.80,20000000.00,50000000.00,150000000.00,50000000.00
Apr 30 2025,C98,954148988.75,954148988.75,184587895.38,198672103.10,189211526.76,111677463.50,20000000.00,50000000.00,150000000.00,50000000.00
Apr 28 2025,C98,953063222.32,953063222.32,184222931.87,198403854.93,188956052.31,111480383.21,20000000.00,50000000.00,150000000.00,50000000.00
Apr 26 2025,C98,951977455.90,951977455.90,183857968.37,198135606.75,188700577.86,111283302.92,20000000.00,50000000.00,150000000.00,50000000.00
Apr 25 2025,C98,951434572.69,951434572.69,183675486.62,198001482.66,188572840.63,111184762.77,20000000.00,50000000.00,150000000.00,50000000.00
Apr 23 2025,C98,950348806.27,950348806.27,183310523.11,197733234.49,188317366.18,110987682.48,20000000.00,50000000.00,150000000.00,50000000.00
Apr 21 2025,C98,949263039.84,949263039.84,182945559.61,197464986.31,188061891.73,110790602.19,20000000.00,50000000.00,150000000.00,50000000.00
Apr 20 2025,C98,948720156.63,948720156.63,182763077.86,197330862.23,187934154.50,110692062.04,20000000.00,50000000.00,150000000.00,50000000.00
Apr 18 2025,C98,947634390.21,947634390.21,182398114.36,197062614.05,187678680.05,110494981.75,20000000.00,50000000.00,150000000.00,50000000.00
Apr 16 2025,C98,946548623.78,946548623.78,182033150.85,196794365.88,187423205.60,110297901.46,20000000.00,50000000.00,150000000.00,50000000.00
Apr 14 2025,C98,945462857.36,945462857.36,181668187.35,196526117.70,187167731.14,110100821.17,20000000.00,50000000.00,150000000.00,50000000.00
Apr 13 2025,C98,944919974.15,944919974.15,181485705.60,196391993.61,187039993.92,110002281.02,20000000.00,50000000.00,150000000.00,50000000.00
Apr 11 2025,C98,943834207.73,943834207.73,181120742.09,196123745.44,186784519.46,109805200.73,20000000.00,50000000.00,150000000.00,50000000.00
Apr 09 2025,C98,942748441.30,942748441.30,180755778.59,195855497.26,186529045.01,109608120.44,20000000.00,50000000.00,150000000.00,50000000.00
Apr 07 2025,C98,941662674.88,941662674.88,180390815.09,195587249.09,186273570.56,109411040.15,20000000.00,50000000.00,150000000.00,50000000.00
Apr 06 2025,C98,941119791.67,941119791.67,180208333.33,195453125.00,186145833.33,109312500.00,20000000.00,50000000.00,150000000.00,50000000.00
Apr 04 2025,C98,940034025.24,940034025.24,179843369.83,195184876.82,185890358.88,109115419.71,20000000.00,50000000.00,150000000.00,50000000.00
Apr 02 2025,C98,938948258.82,938948258.82,179478406.33,194916628.65,185634884.43,108918339.42,20000000.00,50000000.00,150000000.00,50000000.00
Mar 31 2025,C98,937862492.40,937862492.40,179113442.82,194648380.47,185379409.98,108721259.12,20000000.00,50000000.00,150000000.00,50000000.00
Mar 30 2025,C98,937319609.18,937319609.18,178930961.07,194514256.39,185251672.75,108622718.98,20000000.00,50000000.00,150000000.00,50000000.00
