Date,Symbol,Available Supply,Unlocked Supply,Community Treasury,Team and Advisors,Private Sale Investors,Ecosystem Development,Community Rewards,Public Sale Investors,Binance Launchpool
Nov 13 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 11 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 09 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 07 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 04 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 02 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 31 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 29 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 27 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 25 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 22 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 20 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 18 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 16 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 14 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 12 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 10 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 07 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 05 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 03 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 01 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 29 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 27 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 25 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 22 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 20 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 18 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 16 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 14 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 12 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 09 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 07 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 05 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 03 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 01 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Aug 30 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Aug 28 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Aug 25 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Aug 23 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Aug 21 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Aug 19 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Aug 17 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Aug 15 2028,CYBER,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Aug 12 2028,CYBER,99836800.00,99836800.00,10716800.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Aug 10 2028,CYBER,99836800.00,99836800.00,10716800.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Aug 08 2028,CYBER,99836800.00,99836800.00,10716800.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Aug 06 2028,CYBER,99836800.00,99836800.00,10716800.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Aug 04 2028,CYBER,99836800.00,99836800.00,10716800.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Aug 02 2028,CYBER,99836800.00,99836800.00,10716800.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jul 31 2028,CYBER,99836800.00,99836800.00,10716800.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jul 28 2028,CYBER,99836800.00,99836800.00,10716800.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jul 26 2028,CYBER,99836800.00,99836800.00,10716800.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jul 24 2028,CYBER,99836800.00,99836800.00,10716800.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jul 22 2028,CYBER,99836800.00,99836800.00,10716800.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jul 20 2028,CYBER,99836800.00,99836800.00,10716800.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jul 18 2028,CYBER,99836800.00,99836800.00,10716800.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jul 16 2028,CYBER,99836800.00,99836800.00,10716800.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jul 13 2028,CYBER,99673600.00,99673600.00,10553600.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jul 11 2028,CYBER,99673600.00,99673600.00,10553600.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jul 09 2028,CYBER,99673600.00,99673600.00,10553600.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jul 07 2028,CYBER,99673600.00,99673600.00,10553600.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jul 05 2028,CYBER,99673600.00,99673600.00,10553600.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jul 03 2028,CYBER,99673600.00,99673600.00,10553600.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jun 30 2028,CYBER,99673600.00,99673600.00,10553600.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jun 28 2028,CYBER,99673600.00,99673600.00,10553600.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jun 26 2028,CYBER,99673600.00,99673600.00,10553600.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jun 24 2028,CYBER,99673600.00,99673600.00,10553600.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jun 22 2028,CYBER,99673600.00,99673600.00,10553600.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jun 20 2028,CYBER,99673600.00,99673600.00,10553600.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
