Date,Symbol,Available Supply,Unlocked Supply,Community Treasury and Rewards Treasury (TBD),Investors,Founders Employees Advisors and Consultants,Future Employees,Trading Rewards,Liquidity Provider Rewards,Community Treasury and Rewards Treasury,Safety Module,Liquidity Module,Retroactive Mining Rewards
Nov 04 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 02 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 31 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 29 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 27 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 24 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 22 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 20 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 18 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 16 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 14 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 12 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 10 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 08 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 05 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 03 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 01 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 29 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 27 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 25 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 23 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 21 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 18 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 16 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 14 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 12 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 10 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 08 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 06 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 04 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 02 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 30 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 28 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 26 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 24 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 22 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 20 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 18 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 16 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 14 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 11 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 09 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 07 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 05 2026,DYDX,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 03 2026,DYDX,979020220.69,767701730.60,211318490.09,277295070.00,152704930.00,70000000.00,142815498.60,51205501.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 01 2026,DYDX,978965456.18,767701730.60,211263725.58,277295070.00,152704930.00,70000000.00,142815498.60,51205501.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 30 2026,DYDX,978910691.66,767701730.60,211208961.06,277295070.00,152704930.00,70000000.00,142815498.60,51205501.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 28 2026,DYDX,978855927.15,767701730.60,211154196.55,277295070.00,152704930.00,70000000.00,142815498.60,51205501.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 26 2026,DYDX,978801162.64,767701730.60,211099432.04,277295070.00,152704930.00,70000000.00,142815498.60,51205501.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 23 2026,DYDX,978719015.87,767701730.60,211017285.27,277295070.00,152704930.00,70000000.00,142815498.60,51205501.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 21 2026,DYDX,978664251.36,767701730.60,210962520.76,277295070.00,152704930.00,70000000.00,142815498.60,51205501.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 19 2026,DYDX,978609486.85,767701730.60,210907756.25,277295070.00,152704930.00,70000000.00,142815498.60,51205501.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 17 2026,DYDX,978554722.33,767701730.60,210852991.73,277295070.00,152704930.00,70000000.00,142815498.60,51205501.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 15 2026,DYDX,978499957.82,767701730.60,210798227.22,277295070.00,152704930.00,70000000.00,142815498.60,51205501.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 13 2026,DYDX,978445193.31,767701730.60,210743462.71,277295070.00,152704930.00,70000000.00,142815498.60,51205501.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 11 2026,DYDX,978390428.79,767701730.60,210688698.19,277295070.00,152704930.00,70000000.00,142815498.60,51205501.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 09 2026,DYDX,978335664.28,767701730.60,210633933.68,277295070.00,152704930.00,70000000.00,142815498.60,51205501.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 06 2026,DYDX,972535689.91,765579793.00,206955896.91,277295070.00,152704930.00,70000000.00,141268904.00,50630158.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 04 2026,DYDX,972480925.40,765579793.00,206901132.40,277295070.00,152704930.00,70000000.00,141268904.00,50630158.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 02 2026,DYDX,972426160.89,765579793.00,206846367.89,277295070.00,152704930.00,70000000.00,141268904.00,50630158.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 30 2026,DYDX,972371396.38,765579793.00,206791603.38,277295070.00,152704930.00,70000000.00,141268904.00,50630158.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 28 2026,DYDX,972316631.86,765579793.00,206736838.86,277295070.00,152704930.00,70000000.00,141268904.00,50630158.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 26 2026,DYDX,972261867.35,765579793.00,206682074.35,277295070.00,152704930.00,70000000.00,141268904.00,50630158.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 24 2026,DYDX,972207102.84,765579793.00,206627309.84,277295070.00,152704930.00,70000000.00,141268904.00,50630158.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 22 2026,DYDX,972152338.33,765579793.00,206572545.33,277295070.00,152704930.00,70000000.00,141268904.00,50630158.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 20 2026,DYDX,972097573.81,765579793.00,206517780.81,277295070.00,152704930.00,70000000.00,141268904.00,50630158.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 17 2026,DYDX,972015427.04,765579793.00,206435634.04,277295070.00,152704930.00,70000000.00,141268904.00,50630158.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 15 2026,DYDX,971960662.53,765579793.00,206380869.53,277295070.00,152704930.00,70000000.00,141268904.00,50630158.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 13 2026,DYDX,971905898.02,765579793.00,206326105.02,277295070.00,152704930.00,70000000.00,141268904.00,50630158.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 11 2026,DYDX,971851133.51,765579793.00,206271340.51,277295070.00,152704930.00,70000000.00,141268904.00,50630158.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 09 2026,DYDX,971796368.99,765579793.00,206216575.99,277295070.00,152704930.00,70000000.00,141268904.00,50630158.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 07 2026,DYDX,966023776.78,763457855.30,202565921.48,277295070.00,152704930.00,70000000.00,139722309.30,50054815.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 05 2026,DYDX,965969012.27,763457855.30,202511156.97,277295070.00,152704930.00,70000000.00,139722309.30,50054815.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 03 2026,DYDX,965914247.76,763457855.30,202456392.46,277295070.00,152704930.00,70000000.00,139722309.30,50054815.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 01 2026,DYDX,965859483.24,763457855.30,202401627.94,277295070.00,152704930.00,70000000.00,139722309.30,50054815.00,12569024.00,5049079.00,5753430.00,50309198.00
May 29 2026,DYDX,961610669.81,759291188.64,202319481.17,274984277.75,151432388.92,69416666.67,139722309.30,50054815.00,12569024.00,5049079.00,5753430.00,50309198.00
May 27 2026,DYDX,961555905.30,759291188.64,202264716.66,274984277.75,151432388.92,69416666.67,139722309.30,50054815.00,12569024.00,5049079.00,5753430.00,50309198.00
May 25 2026,DYDX,961501140.79,759291188.64,202209952.15,274984277.75,151432388.92,69416666.67,139722309.30,50054815.00,12569024.00,5049079.00,5753430.00,50309198.00
May 23 2026,DYDX,961446376.28,759291188.64,202155187.64,274984277.75,151432388.92,69416666.67,139722309.30,50054815.00,12569024.00,5049079.00,5753430.00,50309198.00
May 21 2026,DYDX,961391611.76,759291188.64,202100423.12,274984277.75,151432388.92,69416666.67,139722309.30,50054815.00,12569024.00,5049079.00,5753430.00,50309198.00
May 19 2026,DYDX,961336847.25,759291188.64,202045658.61,274984277.75,151432388.92,69416666.67,139722309.30,50054815.00,12569024.00,5049079.00,5753430.00,50309198.00
May 17 2026,DYDX,961282082.74,759291188.64,201990894.10,274984277.75,151432388.92,69416666.67,139722309.30,50054815.00,12569024.00,5049079.00,5753430.00,50309198.00
May 15 2026,DYDX,961227318.23,759291188.64,201936129.59,274984277.75,151432388.92,69416666.67,139722309.30,50054815.00,12569024.00,5049079.00,5753430.00,50309198.00
May 12 2026,DYDX,961145171.46,759291188.64,201853982.82,274984277.75,151432388.92,69416666.67,139722309.30,50054815.00,12569024.00,5049079.00,5753430.00,50309198.00
May 10 2026,DYDX,955372579.34,757169251.04,198203328.30,274984277.75,151432388.92,69416666.67,138175714.70,49479472.00,12569024.00,5049079.00,5753430.00,50309198.00
May 08 2026,DYDX,955317814.83,757169251.04,198148563.79,274984277.75,151432388.92,69416666.67,138175714.70,49479472.00,12569024.00,5049079.00,5753430.00,50309198.00
May 06 2026,DYDX,955263050.32,757169251.04,198093799.28,274984277.75,151432388.92,69416666.67,138175714.70,49479472.00,12569024.00,5049079.00,5753430.00,50309198.00
May 04 2026,DYDX,955208285.81,757169251.04,198039034.77,274984277.75,151432388.92,69416666.67,138175714.70,49479472.00,12569024.00,5049079.00,5753430.00,50309198.00
May 02 2026,DYDX,955153521.29,757169251.04,197984270.25,274984277.75,151432388.92,69416666.67,138175714.70,49479472.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 30 2026,DYDX,950932090.10,753002584.36,197929505.74,272673485.50,150159847.83,68833333.33,138175714.70,49479472.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 28 2026,DYDX,950877325.59,753002584.36,197874741.23,272673485.50,150159847.83,68833333.33,138175714.70,49479472.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 26 2026,DYDX,950822561.08,753002584.36,197819976.72,272673485.50,150159847.83,68833333.33,138175714.70,49479472.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 23 2026,DYDX,950740414.31,753002584.36,197737829.95,272673485.50,150159847.83,68833333.33,138175714.70,49479472.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 21 2026,DYDX,950685649.79,753002584.36,197683065.43,272673485.50,150159847.83,68833333.33,138175714.70,49479472.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 19 2026,DYDX,950630885.28,753002584.36,197628300.92,272673485.50,150159847.83,68833333.33,138175714.70,49479472.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 17 2026,DYDX,950576120.77,753002584.36,197573536.41,272673485.50,150159847.83,68833333.33,138175714.70,49479472.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 15 2026,DYDX,950521356.26,753002584.36,197518771.90,272673485.50,150159847.83,68833333.33,138175714.70,49479472.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 13 2026,DYDX,944748764.04,750880646.66,193868117.38,272673485.50,150159847.83,68833333.33,136629120.00,48904129.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 11 2026,DYDX,944693999.53,750880646.66,193813352.87,272673485.50,150159847.83,68833333.33,136629120.00,48904129.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 09 2026,DYDX,944639235.02,750880646.66,193758588.36,272673485.50,150159847.83,68833333.33,136629120.00,48904129.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 07 2026,DYDX,944584470.51,750880646.66,193703823.85,272673485.50,150159847.83,68833333.33,136629120.00,48904129.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 04 2026,DYDX,944502323.74,750880646.66,193621677.08,272673485.50,150159847.83,68833333.33,136629120.00,48904129.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 02 2026,DYDX,944447559.23,750880646.66,193566912.57,272673485.50,150159847.83,68833333.33,136629120.00,48904129.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 31 2026,DYDX,940226128.05,746713980.00,193512148.05,270362693.25,148887306.75,68250000.00,136629120.00,48904129.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 29 2026,DYDX,940171363.54,746713980.00,193457383.54,270362693.25,148887306.75,68250000.00,136629120.00,48904129.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 27 2026,DYDX,940116599.03,746713980.00,193402619.03,270362693.25,148887306.75,68250000.00,136629120.00,48904129.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 25 2026,DYDX,940061834.51,746713980.00,193347854.51,270362693.25,148887306.75,68250000.00,136629120.00,48904129.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 23 2026,DYDX,940007070.00,746713980.00,193293090.00,270362693.25,148887306.75,68250000.00,136629120.00,48904129.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 21 2026,DYDX,939952305.49,746713980.00,193238325.49,270362693.25,148887306.75,68250000.00,136629120.00,48904129.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 19 2026,DYDX,939897540.98,746713980.00,193183560.98,270362693.25,148887306.75,68250000.00,136629120.00,48904129.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 16 2026,DYDX,934097566.61,744592042.40,189505524.21,270362693.25,148887306.75,68250000.00,135082525.40,48328786.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 14 2026,DYDX,934042802.10,744592042.40,189450759.70,270362693.25,148887306.75,68250000.00,135082525.40,48328786.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 12 2026,DYDX,933988037.58,744592042.40,189395995.18,270362693.25,148887306.75,68250000.00,135082525.40,48328786.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 10 2026,DYDX,933933273.07,744592042.40,189341230.67,270362693.25,148887306.75,68250000.00,135082525.40,48328786.00,12569024.00,5049079.00,5753430.00,50309198.00
