Date,Symbol,Available Supply,Unlocked Supply,Community Treasury,Contributors,Airdrop
Feb 04 2026,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Feb 02 2026,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Feb 01 2026,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 30 2026,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 28 2026,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 26 2026,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 25 2026,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 23 2026,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 21 2026,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 19 2026,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 18 2026,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 16 2026,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 14 2026,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 12 2026,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 11 2026,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 09 2026,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 07 2026,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 05 2026,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 04 2026,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Jan 02 2026,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Dec 31 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Dec 30 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Dec 28 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Dec 26 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Dec 24 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Dec 23 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Dec 21 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Dec 19 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Dec 17 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Dec 16 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Dec 14 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Dec 12 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Dec 10 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Dec 09 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Dec 07 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Dec 05 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Dec 03 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Dec 02 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Nov 30 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Nov 28 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Nov 27 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Nov 25 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Nov 23 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Nov 21 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Nov 20 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Nov 18 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Nov 16 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Nov 14 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Nov 13 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Nov 11 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Nov 09 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Nov 07 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Nov 06 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Nov 04 2025,ENS,100000000.00,100000000.00,50000000.00,25000000.00,25000000.00
Nov 02 2025,ENS,99911660.48,99911660.48,49938398.36,24973262.13,25000000.00
Oct 31 2025,ENS,99823320.97,99823320.97,49876796.72,24946524.25,25000000.00
Oct 30 2025,ENS,99779151.21,99779151.21,49845995.89,24933155.32,25000000.00
Oct 28 2025,ENS,99690811.70,99690811.70,49784394.25,24906417.44,25000000.00
Oct 26 2025,ENS,99602472.18,99602472.18,49722792.61,24879679.57,25000000.00
Oct 24 2025,ENS,99514132.66,99514132.66,49661190.97,24852941.70,25000000.00
Oct 23 2025,ENS,99469962.91,99469962.91,49630390.15,24839572.76,25000000.00
Oct 21 2025,ENS,99381623.39,99381623.39,49568788.50,24812834.89,25000000.00
Oct 19 2025,ENS,99293283.88,99293283.88,49507186.86,24786097.01,25000000.00
Oct 18 2025,ENS,99249114.12,99249114.12,49476386.04,24772728.08,25000000.00
Oct 16 2025,ENS,99160774.60,99160774.60,49414784.40,24745990.20,25000000.00
Oct 14 2025,ENS,99072435.09,99072435.09,49353182.76,24719252.33,25000000.00
Oct 12 2025,ENS,98984095.57,98984095.57,49291581.11,24692514.46,25000000.00
Oct 11 2025,ENS,98939925.81,98939925.81,49260780.29,24679145.52,25000000.00
Oct 09 2025,ENS,98851586.30,98851586.30,49199178.65,24652407.65,25000000.00
Oct 07 2025,ENS,98763246.78,98763246.78,49137577.01,24625669.77,25000000.00
Oct 05 2025,ENS,98674907.27,98674907.27,49075975.37,24598931.90,25000000.00
Oct 04 2025,ENS,98630737.51,98630737.51,49045174.55,24585562.96,25000000.00
Oct 02 2025,ENS,98542397.99,98542397.99,48983572.90,24558825.09,25000000.00
