Date,Symbol,Available Supply,Unlocked Supply,Community Selected Markets,Employees and Advisors,Project Incubators,Euler Labs Shareholders,EulerDAO partners,Retroactive Distribution,Treasury
Mar 20 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 18 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 17 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 15 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 13 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 11 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 10 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 08 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 06 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 04 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 03 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 01 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 27 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 26 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 24 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 22 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 20 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 19 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 17 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 15 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 13 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
