Date,Symbol,Available Supply,Unlocked Supply,Team,Investors,Airdrop,Future Team,Treasury
Sep 09 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 07 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 06 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 04 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Sep 02 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Aug 31 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Aug 30 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Aug 28 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Aug 26 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Aug 24 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Aug 23 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Aug 21 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Aug 19 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Aug 17 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Aug 16 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Aug 14 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Aug 12 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Aug 10 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Aug 09 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Aug 07 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Aug 05 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Aug 03 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Aug 02 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 31 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 29 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 27 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 26 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 24 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 22 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 20 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 19 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 17 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 15 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 13 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 12 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 10 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 08 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 07 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 05 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 03 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jul 01 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 30 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 28 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 26 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 24 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 23 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 21 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 19 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 17 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 16 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 14 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 12 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 10 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 09 2026,HOP,1000000000.00,1000000000.00,224500000.00,62500000.00,80000000.00,28000000.00,605000000.00
Jun 07 2026,HOP,999405356.60,999405356.60,224034852.11,62370504.49,80000000.00,28000000.00,605000000.00
Jun 05 2026,HOP,998881633.97,998881633.97,223625180.58,62256453.39,80000000.00,28000000.00,605000000.00
Jun 03 2026,HOP,998357911.34,998357911.34,223215509.05,62142402.30,80000000.00,28000000.00,605000000.00
Jun 02 2026,HOP,998096050.03,998096050.03,223010673.28,62085376.75,80000000.00,28000000.00,605000000.00
May 31 2026,HOP,997572327.40,997572327.40,222601001.75,61971325.65,80000000.00,28000000.00,605000000.00
May 29 2026,HOP,997048604.77,997048604.77,222191330.22,61857274.56,80000000.00,28000000.00,605000000.00
May 27 2026,HOP,996524882.15,996524882.15,221781658.68,61743223.46,80000000.00,28000000.00,605000000.00
May 26 2026,HOP,996263020.83,996263020.83,221576822.92,61686197.92,80000000.00,28000000.00,605000000.00
May 24 2026,HOP,995739298.21,995739298.21,221167151.38,61572146.82,80000000.00,28000000.00,605000000.00
May 22 2026,HOP,995215575.58,995215575.58,220757479.85,61458095.73,80000000.00,28000000.00,605000000.00
May 20 2026,HOP,994691852.95,994691852.95,220347808.32,61344044.63,80000000.00,28000000.00,605000000.00
May 19 2026,HOP,994429991.64,994429991.64,220142972.55,61287019.08,80000000.00,28000000.00,605000000.00
May 17 2026,HOP,993906269.01,993906269.01,219733301.02,61172967.99,80000000.00,28000000.00,605000000.00
May 15 2026,HOP,993382546.38,993382546.38,219323629.49,61058916.89,80000000.00,28000000.00,605000000.00
May 13 2026,HOP,992858823.75,992858823.75,218913957.95,60944865.80,80000000.00,28000000.00,605000000.00
May 12 2026,HOP,992596962.44,992596962.44,218709122.19,60887840.25,80000000.00,28000000.00,605000000.00
May 10 2026,HOP,992073239.81,992073239.81,218299450.65,60773789.16,80000000.00,28000000.00,605000000.00
May 08 2026,HOP,991549517.18,991549517.18,217889779.12,60659738.06,80000000.00,28000000.00,605000000.00
May 07 2026,HOP,991287655.87,991287655.87,217684943.35,60602712.52,80000000.00,28000000.00,605000000.00
May 05 2026,HOP,990763933.24,990763933.24,217275271.82,60488661.42,80000000.00,28000000.00,605000000.00
May 03 2026,HOP,990240210.61,990240210.61,216865600.29,60374610.33,80000000.00,28000000.00,605000000.00
May 01 2026,HOP,989716487.99,989716487.99,216455928.76,60260559.23,80000000.00,28000000.00,605000000.00
Apr 30 2026,HOP,989454626.67,989454626.67,216251092.99,60203533.68,80000000.00,28000000.00,605000000.00
Apr 28 2026,HOP,988930904.05,988930904.05,215841421.46,60089482.59,80000000.00,28000000.00,605000000.00
Apr 26 2026,HOP,988407181.42,988407181.42,215431749.92,59975431.49,80000000.00,28000000.00,605000000.00
Apr 24 2026,HOP,987883458.79,987883458.79,215022078.39,59861380.40,80000000.00,28000000.00,605000000.00
Apr 23 2026,HOP,987621597.48,987621597.48,214817242.62,59804354.85,80000000.00,28000000.00,605000000.00
Apr 21 2026,HOP,987097874.85,987097874.85,214407571.09,59690303.76,80000000.00,28000000.00,605000000.00
Apr 19 2026,HOP,986574152.22,986574152.22,213997899.56,59576252.66,80000000.00,28000000.00,605000000.00
Apr 17 2026,HOP,986050429.59,986050429.59,213588228.03,59462201.57,80000000.00,28000000.00,605000000.00
Apr 16 2026,HOP,985788568.28,985788568.28,213383392.26,59405176.02,80000000.00,28000000.00,605000000.00
Apr 14 2026,HOP,985264845.65,985264845.65,212973720.73,59291124.92,80000000.00,28000000.00,605000000.00
Apr 12 2026,HOP,984741123.02,984741123.02,212564049.19,59177073.83,80000000.00,28000000.00,605000000.00
Apr 10 2026,HOP,984217400.40,984217400.40,212154377.66,59063022.73,80000000.00,28000000.00,605000000.00
Apr 09 2026,HOP,983955539.08,983955539.08,211949541.89,59005997.19,80000000.00,28000000.00,605000000.00
Apr 07 2026,HOP,983431816.45,983431816.45,211539870.36,58891946.09,80000000.00,28000000.00,605000000.00
Apr 05 2026,HOP,982908093.83,982908093.83,211130198.83,58777895.00,80000000.00,28000000.00,605000000.00
Apr 03 2026,HOP,982384371.20,982384371.20,210720527.30,58663843.90,80000000.00,28000000.00,605000000.00
Apr 02 2026,HOP,982122509.88,982122509.88,210515691.53,58606818.35,80000000.00,28000000.00,605000000.00
Mar 31 2026,HOP,981598787.26,981598787.26,210106020.00,58492767.26,80000000.00,28000000.00,605000000.00
