Date,Symbol,Available Supply,Unlocked Supply,Team/Seed/Management etc.,Treasury,Public Sale
Sep 30 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 28 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 26 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 24 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 23 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 21 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 19 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 17 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 15 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 13 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 12 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 10 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 08 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 06 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 04 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Sep 02 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Aug 31 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Aug 30 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Aug 28 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Aug 26 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Aug 24 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Aug 22 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Aug 20 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Aug 19 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Aug 17 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
