Date,Symbol,Available Supply,Unlocked Supply,Foundation Treasury,Team,Private Round,Strategic Investors,Institution Investors,Ecosystem / Community,Advisors,Public Sale,New Paradigm (Airdrop 2),Binance Launchpool,Airdrop
Apr 18 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 15 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 13 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 10 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 08 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 05 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 03 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 31 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 29 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 26 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 23 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 21 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 18 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 16 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 13 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 11 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 08 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 05 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 03 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
