Date,Symbol,Available Supply,Unlocked Supply,Liquidity Mining and Airdrops,Public Goods Fund,Foundation/ Treasury,Team,Advisors,Investors,Binance Launchpool
Nov 12 2050,MAV,1964644079.45,1964644079.45,592290257.36,319353822.09,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 01 2050,MAV,1964537163.19,1964537163.19,592216296.47,319320866.73,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 21 2050,MAV,1964430246.93,1964430246.93,592142335.57,319287911.36,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 09 2050,MAV,1964313611.01,1964313611.01,592061650.96,319251960.05,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 28 2050,MAV,1964206694.74,1964206694.74,591987690.06,319219004.68,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 17 2050,MAV,1964099778.48,1964099778.48,591913729.16,319186049.32,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 06 2050,MAV,1963992862.22,1963992862.22,591839768.27,319153093.95,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Aug 25 2050,MAV,1963876226.29,1963876226.29,591759083.65,319117142.64,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Aug 14 2050,MAV,1963769310.03,1963769310.03,591685122.76,319084187.27,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Aug 03 2050,MAV,1963662393.77,1963662393.77,591611161.86,319051231.90,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jul 23 2050,MAV,1963555477.50,1963555477.50,591537200.97,319018276.54,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jul 12 2050,MAV,1963448561.24,1963448561.24,591463240.07,318985321.17,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jun 30 2050,MAV,1963331925.32,1963331925.32,591382555.46,318949369.86,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jun 19 2050,MAV,1963225009.05,1963225009.05,591308594.56,318916414.49,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jun 08 2050,MAV,1963118092.79,1963118092.79,591234633.67,318883459.13,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 28 2050,MAV,1963011176.53,1963011176.53,591160672.77,318850503.76,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 16 2050,MAV,1962894540.61,1962894540.61,591079988.16,318814552.45,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 05 2050,MAV,1962787624.34,1962787624.34,591006027.26,318781597.08,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 24 2050,MAV,1962680708.08,1962680708.08,590932066.36,318748641.72,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 13 2050,MAV,1962573791.82,1962573791.82,590858105.47,318715686.35,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 02 2050,MAV,1962466875.55,1962466875.55,590784144.57,318682730.98,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 21 2050,MAV,1962350239.63,1962350239.63,590703459.96,318646779.67,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 10 2050,MAV,1962243323.37,1962243323.37,590629499.06,318613824.30,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 27 2050,MAV,1962136407.10,1962136407.10,590555538.17,318580868.94,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 16 2050,MAV,1962029490.84,1962029490.84,590481577.27,318547913.57,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 04 2050,MAV,1961912854.92,1961912854.92,590400892.66,318511962.26,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 24 2050,MAV,1961805938.65,1961805938.65,590326931.76,318479006.89,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 13 2050,MAV,1961699022.39,1961699022.39,590252970.87,318446051.53,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 02 2050,MAV,1961592106.13,1961592106.13,590179009.97,318413096.16,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 22 2049,MAV,1961485189.87,1961485189.87,590105049.07,318380140.79,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 10 2049,MAV,1961368553.94,1961368553.94,590024364.46,318344189.48,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 29 2049,MAV,1961241298.98,1961241298.98,589948656.16,318310455.51,199982187.32,380000000.00,83000000.00,360000000.00,30000000.00
Nov 18 2049,MAV,1961091495.38,1961091495.38,589865084.52,318273217.79,199953193.07,380000000.00,83000000.00,360000000.00,30000000.00
Nov 07 2049,MAV,1960941691.77,1960941691.77,589781512.87,318235980.08,199924198.81,380000000.00,83000000.00,360000000.00,30000000.00
Oct 26 2049,MAV,1960778269.65,1960778269.65,589690343.81,318195357.12,199892568.72,380000000.00,83000000.00,360000000.00,30000000.00
Oct 15 2049,MAV,1960628466.05,1960628466.05,589606772.17,318158119.41,199863574.47,380000000.00,83000000.00,360000000.00,30000000.00
Oct 04 2049,MAV,1960478662.44,1960478662.44,589523200.53,318120881.70,199834580.22,380000000.00,83000000.00,360000000.00,30000000.00
Sep 23 2049,MAV,1960328858.84,1960328858.84,589439628.89,318083643.99,199805585.96,380000000.00,83000000.00,360000000.00,30000000.00
Sep 12 2049,MAV,1960179055.23,1960179055.23,589356057.25,318046406.27,199776591.71,380000000.00,83000000.00,360000000.00,30000000.00
Aug 31 2049,MAV,1960015633.12,1960015633.12,589264888.18,318005783.32,199744961.62,380000000.00,83000000.00,360000000.00,30000000.00
Aug 20 2049,MAV,1959865829.51,1959865829.51,589181316.54,317968545.60,199715967.37,380000000.00,83000000.00,360000000.00,30000000.00
Aug 09 2049,MAV,1959716025.91,1959716025.91,589097744.90,317931307.89,199686973.12,380000000.00,83000000.00,360000000.00,30000000.00
Jul 29 2049,MAV,1959566222.30,1959566222.30,589014173.26,317894070.18,199657978.86,380000000.00,83000000.00,360000000.00,30000000.00
Jul 17 2049,MAV,1959402800.19,1959402800.19,588923004.20,317853447.22,199626348.77,380000000.00,83000000.00,360000000.00,30000000.00
Jul 06 2049,MAV,1959252996.58,1959252996.58,588839432.56,317816209.51,199597354.52,380000000.00,83000000.00,360000000.00,30000000.00
Jun 25 2049,MAV,1959103192.98,1959103192.98,588755860.92,317778971.79,199568360.27,380000000.00,83000000.00,360000000.00,30000000.00
Jun 14 2049,MAV,1958953389.37,1958953389.37,588672289.27,317741734.08,199539366.01,380000000.00,83000000.00,360000000.00,30000000.00
Jun 03 2049,MAV,1958803585.76,1958803585.76,588588717.63,317704496.37,199510371.76,380000000.00,83000000.00,360000000.00,30000000.00
May 22 2049,MAV,1958640163.65,1958640163.65,588497548.57,317663873.41,199478741.67,380000000.00,83000000.00,360000000.00,30000000.00
May 11 2049,MAV,1958490360.04,1958490360.04,588413976.93,317626635.70,199449747.42,380000000.00,83000000.00,360000000.00,30000000.00
Apr 30 2049,MAV,1958340556.44,1958340556.44,588330405.29,317589397.99,199420753.16,380000000.00,83000000.00,360000000.00,30000000.00
Apr 19 2049,MAV,1958190752.83,1958190752.83,588246833.65,317552160.27,199391758.91,380000000.00,83000000.00,360000000.00,30000000.00
Apr 07 2049,MAV,1958027330.72,1958027330.72,588155664.58,317511537.32,199360128.82,380000000.00,83000000.00,360000000.00,30000000.00
Mar 27 2049,MAV,1957877527.11,1957877527.11,588072092.94,317474299.60,199331134.57,380000000.00,83000000.00,360000000.00,30000000.00
Mar 16 2049,MAV,1957727723.51,1957727723.51,587988521.30,317437061.89,199302140.32,380000000.00,83000000.00,360000000.00,30000000.00
Mar 05 2049,MAV,1957577919.90,1957577919.90,587904949.66,317399824.18,199273146.06,380000000.00,83000000.00,360000000.00,30000000.00
Feb 22 2049,MAV,1957428116.30,1957428116.30,587821378.02,317362586.47,199244151.81,380000000.00,83000000.00,360000000.00,30000000.00
Feb 10 2049,MAV,1957264694.18,1957264694.18,587730208.96,317321963.51,199212521.72,380000000.00,83000000.00,360000000.00,30000000.00
Jan 30 2049,MAV,1957114890.58,1957114890.58,587646637.32,317284725.79,199183527.47,380000000.00,83000000.00,360000000.00,30000000.00
Jan 19 2049,MAV,1956965086.97,1956965086.97,587563065.67,317247488.08,199154533.21,380000000.00,83000000.00,360000000.00,30000000.00
Jan 08 2049,MAV,1956815283.36,1956815283.36,587479494.03,317210250.37,199125538.96,380000000.00,83000000.00,360000000.00,30000000.00
Dec 27 2048,MAV,1956651861.25,1956651861.25,587388324.97,317169627.41,199093908.87,380000000.00,83000000.00,360000000.00,30000000.00
Dec 16 2048,MAV,1956502057.64,1956502057.64,587304753.33,317132389.70,199064914.62,380000000.00,83000000.00,360000000.00,30000000.00
Dec 05 2048,MAV,1956352254.04,1956352254.04,587221181.69,317095151.99,199035920.36,380000000.00,83000000.00,360000000.00,30000000.00
Nov 24 2048,MAV,1956190357.31,1956190357.31,587130863.58,317054908.22,199004585.51,380000000.00,83000000.00,360000000.00,30000000.00
Nov 13 2048,MAV,1956021550.23,1956021550.23,587036690.36,317012946.70,198971913.16,380000000.00,83000000.00,360000000.00,30000000.00
Nov 01 2048,MAV,1955837397.05,1955837397.05,586933955.93,316967170.51,198936270.61,380000000.00,83000000.00,360000000.00,30000000.00
Oct 21 2048,MAV,1955668589.97,1955668589.97,586839782.71,316925208.99,198903598.26,380000000.00,83000000.00,360000000.00,30000000.00
Oct 10 2048,MAV,1955499782.89,1955499782.89,586745609.49,316883247.48,198870925.92,380000000.00,83000000.00,360000000.00,30000000.00
Sep 29 2048,MAV,1955330975.80,1955330975.80,586651436.26,316841285.97,198838253.57,380000000.00,83000000.00,360000000.00,30000000.00
Sep 17 2048,MAV,1955146822.62,1955146822.62,586548701.84,316795509.77,198802611.02,380000000.00,83000000.00,360000000.00,30000000.00
Sep 06 2048,MAV,1954978015.54,1954978015.54,586454528.61,316753548.26,198769938.67,380000000.00,83000000.00,360000000.00,30000000.00
Aug 26 2048,MAV,1954809208.46,1954809208.46,586360355.39,316711586.74,198737266.33,380000000.00,83000000.00,360000000.00,30000000.00
Aug 15 2048,MAV,1954640401.38,1954640401.38,586266182.16,316669625.23,198704593.98,380000000.00,83000000.00,360000000.00,30000000.00
Aug 04 2048,MAV,1954471594.30,1954471594.30,586172008.94,316627663.72,198671921.64,380000000.00,83000000.00,360000000.00,30000000.00
Jul 23 2048,MAV,1954287441.11,1954287441.11,586069274.51,316581887.52,198636279.08,380000000.00,83000000.00,360000000.00,30000000.00
Jul 12 2048,MAV,1954118634.03,1954118634.03,585975101.29,316539926.01,198603606.74,380000000.00,83000000.00,360000000.00,30000000.00
Jul 01 2048,MAV,1953949826.95,1953949826.95,585880928.07,316497964.49,198570934.39,380000000.00,83000000.00,360000000.00,30000000.00
Jun 20 2048,MAV,1953781019.87,1953781019.87,585786754.84,316456002.98,198538262.05,380000000.00,83000000.00,360000000.00,30000000.00
Jun 08 2048,MAV,1953596866.69,1953596866.69,585684020.42,316410226.78,198502619.49,380000000.00,83000000.00,360000000.00,30000000.00
May 28 2048,MAV,1953428059.61,1953428059.61,585589847.19,316368265.27,198469947.15,380000000.00,83000000.00,360000000.00,30000000.00
May 17 2048,MAV,1953259252.52,1953259252.52,585495673.97,316326303.75,198437274.80,380000000.00,83000000.00,360000000.00,30000000.00
May 06 2048,MAV,1953090445.44,1953090445.44,585401500.74,316284342.24,198404602.46,380000000.00,83000000.00,360000000.00,30000000.00
Apr 25 2048,MAV,1952921638.36,1952921638.36,585307327.52,316242380.73,198371930.11,380000000.00,83000000.00,360000000.00,30000000.00
Apr 13 2048,MAV,1952737485.18,1952737485.18,585204593.09,316196604.53,198336287.56,380000000.00,83000000.00,360000000.00,30000000.00
Apr 02 2048,MAV,1952568678.10,1952568678.10,585110419.87,316154643.02,198303615.21,380000000.00,83000000.00,360000000.00,30000000.00
Mar 22 2048,MAV,1952399871.02,1952399871.02,585016246.64,316112681.50,198270942.87,380000000.00,83000000.00,360000000.00,30000000.00
Mar 11 2048,MAV,1952231063.93,1952231063.93,584922073.42,316070719.99,198238270.52,380000000.00,83000000.00,360000000.00,30000000.00
Feb 28 2048,MAV,1952046910.75,1952046910.75,584819338.99,316024943.79,198202627.97,380000000.00,83000000.00,360000000.00,30000000.00
Feb 17 2048,MAV,1951878103.67,1951878103.67,584725165.77,315982982.28,198169955.62,380000000.00,83000000.00,360000000.00,30000000.00
Feb 06 2048,MAV,1951709296.59,1951709296.59,584630992.55,315941020.77,198137283.28,380000000.00,83000000.00,360000000.00,30000000.00
Jan 26 2048,MAV,1951540489.51,1951540489.51,584536819.32,315899059.25,198104610.93,380000000.00,83000000.00,360000000.00,30000000.00
Jan 15 2048,MAV,1951371682.43,1951371682.43,584442646.10,315857097.74,198071938.59,380000000.00,83000000.00,360000000.00,30000000.00
Jan 03 2048,MAV,1951187529.25,1951187529.25,584339911.67,315811321.54,198036296.03,380000000.00,83000000.00,360000000.00,30000000.00
Dec 23 2047,MAV,1951018722.16,1951018722.16,584245738.45,315769360.03,198003623.69,380000000.00,83000000.00,360000000.00,30000000.00
Dec 12 2047,MAV,1950849915.08,1950849915.08,584151565.22,315727398.51,197970951.34,380000000.00,83000000.00,360000000.00,30000000.00
Dec 01 2047,MAV,1950681108.00,1950681108.00,584057392.00,315685437.00,197938279.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 19 2047,MAV,1950472455.19,1950472455.19,583940989.86,315633570.73,197897894.59,380000000.00,83000000.00,360000000.00,30000000.00
Nov 08 2047,MAV,1950281190.11,1950281190.11,583834287.90,315586026.65,197860875.56,380000000.00,83000000.00,360000000.00,30000000.00
Oct 28 2047,MAV,1950089925.04,1950089925.04,583727585.95,315538482.57,197823856.52,380000000.00,83000000.00,360000000.00,30000000.00
Oct 17 2047,MAV,1949898659.96,1949898659.96,583620883.99,315490938.49,197786837.48,380000000.00,83000000.00,360000000.00,30000000.00
Oct 06 2047,MAV,1949707394.88,1949707394.88,583514182.03,315443394.41,197749818.44,380000000.00,83000000.00,360000000.00,30000000.00
Sep 24 2047,MAV,1949498742.07,1949498742.07,583397779.89,315391528.15,197709434.04,380000000.00,83000000.00,360000000.00,30000000.00
Sep 13 2047,MAV,1949307476.99,1949307476.99,583291077.93,315343984.07,197672415.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 02 2047,MAV,1949116211.92,1949116211.92,583184375.97,315296439.99,197635395.96,380000000.00,83000000.00,360000000.00,30000000.00
Aug 22 2047,MAV,1948924946.84,1948924946.84,583077674.01,315248895.91,197598376.92,380000000.00,83000000.00,360000000.00,30000000.00
Aug 10 2047,MAV,1948716294.03,1948716294.03,582961271.88,315197029.64,197557992.52,380000000.00,83000000.00,360000000.00,30000000.00
Jul 30 2047,MAV,1948525028.95,1948525028.95,582854569.92,315149485.56,197520973.48,380000000.00,83000000.00,360000000.00,30000000.00
Jul 19 2047,MAV,1948333763.88,1948333763.88,582747867.96,315101941.48,197483954.44,380000000.00,83000000.00,360000000.00,30000000.00
Jul 08 2047,MAV,1948142498.80,1948142498.80,582641166.00,315054397.40,197446935.40,380000000.00,83000000.00,360000000.00,30000000.00
Jun 27 2047,MAV,1947951233.72,1947951233.72,582534464.04,315006853.32,197409916.36,380000000.00,83000000.00,360000000.00,30000000.00
Jun 15 2047,MAV,1947742580.91,1947742580.91,582418061.90,314954987.05,197369531.96,380000000.00,83000000.00,360000000.00,30000000.00
Jun 04 2047,MAV,1947551315.84,1947551315.84,582311359.95,314907442.97,197332512.92,380000000.00,83000000.00,360000000.00,30000000.00
May 24 2047,MAV,1947360050.76,1947360050.76,582204657.99,314859898.89,197295493.88,380000000.00,83000000.00,360000000.00,30000000.00
May 13 2047,MAV,1947168785.68,1947168785.68,582097956.03,314812354.81,197258474.84,380000000.00,83000000.00,360000000.00,30000000.00
May 01 2047,MAV,1946960132.87,1946960132.87,581981553.89,314760488.55,197218090.44,380000000.00,83000000.00,360000000.00,30000000.00
Apr 20 2047,MAV,1946768867.79,1946768867.79,581874851.93,314712944.47,197181071.40,380000000.00,83000000.00,360000000.00,30000000.00
Apr 09 2047,MAV,1946577602.72,1946577602.72,581768149.97,314665400.39,197144052.36,380000000.00,83000000.00,360000000.00,30000000.00
Mar 29 2047,MAV,1946386337.64,1946386337.64,581661448.01,314617856.31,197107033.32,380000000.00,83000000.00,360000000.00,30000000.00
Mar 18 2047,MAV,1946195072.56,1946195072.56,581554746.05,314570312.23,197070014.28,380000000.00,83000000.00,360000000.00,30000000.00
Mar 06 2047,MAV,1945986419.75,1945986419.75,581438343.92,314518445.96,197029629.88,380000000.00,83000000.00,360000000.00,30000000.00
Feb 23 2047,MAV,1945795154.68,1945795154.68,581331641.96,314470901.88,196992610.84,380000000.00,83000000.00,360000000.00,30000000.00
Feb 12 2047,MAV,1945603889.60,1945603889.60,581224940.00,314423357.80,196955591.80,380000000.00,83000000.00,360000000.00,30000000.00
Feb 01 2047,MAV,1945412624.52,1945412624.52,581118238.04,314375813.72,196918572.76,380000000.00,83000000.00,360000000.00,30000000.00
