Date,Symbol,Available Supply,Unlocked Supply,Team and Advisors,Community Incentive,DAO Treasury,Early Investors,Retroactive Rewards,Liquidity Rewards,Public Distribution
Aug 05 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 03 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 01 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 30 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 28 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 26 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 24 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 22 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 20 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 18 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 16 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 15 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 13 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 11 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 09 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 07 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 05 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 03 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 01 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 29 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 27 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 25 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 23 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 21 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 19 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 17 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 15 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 13 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 11 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 09 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 07 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 05 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 04 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 02 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 31 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 29 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 27 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 25 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 23 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 21 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 19 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 17 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 15 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 13 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 11 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 09 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 07 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 05 2026,MC,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 03 2026,MC,999686765.86,999686765.86,199686765.86,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 01 2026,MC,999373531.71,999373531.71,199373531.71,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 29 2026,MC,999060297.57,999060297.57,199060297.57,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 27 2026,MC,998747063.43,998747063.43,198747063.43,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 26 2026,MC,998590446.36,998590446.36,198590446.36,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 24 2026,MC,998277212.22,998277212.22,198277212.22,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 22 2026,MC,997963978.07,997963978.07,197963978.07,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 20 2026,MC,997650743.93,997650743.93,197650743.93,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 18 2026,MC,997337509.79,997337509.79,197337509.79,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 16 2026,MC,997024275.65,997024275.65,197024275.65,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 14 2026,MC,996711041.50,996711041.50,196711041.50,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 12 2026,MC,996397807.36,996397807.36,196397807.36,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 10 2026,MC,996084573.22,996084573.22,196084573.22,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 08 2026,MC,995771339.08,995771339.08,195771339.08,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 06 2026,MC,995458104.93,995458104.93,195458104.93,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 04 2026,MC,995144870.79,995144870.79,195144870.79,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 02 2026,MC,994831636.65,994831636.65,194831636.65,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 31 2026,MC,994518402.51,994518402.51,194518402.51,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 29 2026,MC,994205168.36,994205168.36,194205168.36,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 27 2026,MC,993891934.22,993891934.22,193891934.22,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 25 2026,MC,993578700.08,993578700.08,193578700.08,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 23 2026,MC,993265465.94,993265465.94,193265465.94,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 21 2026,MC,992952231.79,992952231.79,192952231.79,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 19 2026,MC,992638997.65,992638997.65,192638997.65,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 17 2026,MC,992325763.51,992325763.51,192325763.51,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 16 2026,MC,992169146.44,992169146.44,192169146.44,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 14 2026,MC,991855912.29,991855912.29,191855912.29,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 12 2026,MC,991542678.15,991542678.15,191542678.15,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 10 2026,MC,991229444.01,991229444.01,191229444.01,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 08 2026,MC,990916209.87,990916209.87,190916209.87,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
