Date,Symbol,Available Supply,Unlocked Supply,Treasury (TBD),Founders and Early Employees,Future Employee Incentives,Seed Funding,Key Partners & Advisors,PureStake Early Backers,2021 Moonbeam Crowdloan,Strategic Funding,Take Flight Community Event,Treasury
Jan 11 2026,GLMR,712679464.00,708129464.00,4550000.00,100000000.00,46000000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 09 2026,GLMR,709637797.34,705087797.34,4550000.00,97916666.67,45041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 08 2026,GLMR,709637797.34,705087797.34,4550000.00,97916666.67,45041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 06 2026,GLMR,709637797.34,705087797.34,4550000.00,97916666.67,45041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 04 2026,GLMR,709637797.34,705087797.34,4550000.00,97916666.67,45041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 03 2026,GLMR,709637797.34,705087797.34,4550000.00,97916666.67,45041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 01 2026,GLMR,709637797.34,705087797.34,4550000.00,97916666.67,45041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 31 2025,GLMR,709637797.34,705087797.34,4550000.00,97916666.67,45041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 29 2025,GLMR,709637797.34,705087797.34,4550000.00,97916666.67,45041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 27 2025,GLMR,709637797.34,705087797.34,4550000.00,97916666.67,45041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 26 2025,GLMR,709637797.34,705087797.34,4550000.00,97916666.67,45041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 24 2025,GLMR,709637797.34,705087797.34,4550000.00,97916666.67,45041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 22 2025,GLMR,709637797.34,705087797.34,4550000.00,97916666.67,45041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
