Date,Symbol,Available Supply,Unlocked Supply,Community Treasury,Validator Incentives,Migrated from $MATIC
Oct 25 2033,POL,12189944201.26,12189944201.26,1094972100.66,1094972100.60,10000000000.00
Oct 21 2033,POL,12187324820.29,12187324820.29,1093662410.17,1093662410.11,10000000000.00
Oct 17 2033,POL,12184705439.31,12184705439.31,1092352719.69,1092352719.62,10000000000.00
Oct 13 2033,POL,12182086058.33,12182086058.33,1091043029.20,1091043029.14,10000000000.00
Oct 09 2033,POL,12179466677.36,12179466677.36,1089733338.71,1089733338.65,10000000000.00
Oct 05 2033,POL,12176847296.38,12176847296.38,1088423648.22,1088423648.16,10000000000.00
Sep 30 2033,POL,12173573070.17,12173573070.17,1086786535.11,1086786535.05,10000000000.00
Sep 26 2033,POL,12170953689.19,12170953689.19,1085476844.63,1085476844.56,10000000000.00
Sep 22 2033,POL,12168334308.22,12168334308.22,1084167154.14,1084167154.08,10000000000.00
Sep 18 2033,POL,12165714927.24,12165714927.24,1082857463.65,1082857463.59,10000000000.00
Sep 14 2033,POL,12163095546.27,12163095546.27,1081547773.16,1081547773.10,10000000000.00
Sep 10 2033,POL,12160476165.29,12160476165.29,1080238082.68,1080238082.61,10000000000.00
Sep 06 2033,POL,12157856784.32,12157856784.32,1078928392.19,1078928392.13,10000000000.00
Sep 02 2033,POL,12155237403.34,12155237403.34,1077618701.70,1077618701.64,10000000000.00
Aug 29 2033,POL,12152618022.37,12152618022.37,1076309011.22,1076309011.15,10000000000.00
Aug 25 2033,POL,12149998641.39,12149998641.39,1074999320.73,1074999320.66,10000000000.00
Aug 20 2033,POL,12146724415.17,12146724415.17,1073362207.62,1073362207.55,10000000000.00
Aug 16 2033,POL,12144105034.20,12144105034.20,1072052517.13,1072052517.07,10000000000.00
Aug 12 2033,POL,12141485653.22,12141485653.22,1070742826.64,1070742826.58,10000000000.00
Aug 08 2033,POL,12138866272.25,12138866272.25,1069433136.16,1069433136.09,10000000000.00
Aug 04 2033,POL,12136246891.27,12136246891.27,1068123445.67,1068123445.60,10000000000.00
Jul 31 2033,POL,12133627510.30,12133627510.30,1066813755.18,1066813755.12,10000000000.00
Jul 27 2033,POL,12131008129.32,12131008129.32,1065504064.69,1065504064.63,10000000000.00
Jul 23 2033,POL,12128388748.35,12128388748.35,1064194374.21,1064194374.14,10000000000.00
Jul 19 2033,POL,12125769367.37,12125769367.37,1062884683.72,1062884683.65,10000000000.00
Jul 15 2033,POL,12123149986.40,12123149986.40,1061574993.23,1061574993.16,10000000000.00
Jul 10 2033,POL,12119875760.18,12119875760.18,1059937880.12,1059937880.05,10000000000.00
Jul 06 2033,POL,12117256379.20,12117256379.20,1058628189.64,1058628189.57,10000000000.00
Jul 02 2033,POL,12114636998.23,12114636998.23,1057318499.15,1057318499.08,10000000000.00
Jun 28 2033,POL,12112017617.25,12112017617.25,1056008808.66,1056008808.59,10000000000.00
