Date,Symbol,Available Supply,Unlocked Supply,Team,Incentives for Suppliers and Borrowers,Core Contributors and Advisor,Pool 2 liquidity providers,Treasury and LP,Radiant DAO Reserve
Oct 24 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 22 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 20 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 18 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 15 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 13 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 11 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 09 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 07 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 05 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 02 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 30 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 28 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 26 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 24 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 22 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 20 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 17 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 15 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 13 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 11 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 09 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 07 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 04 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 02 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 31 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 29 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 27 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 25 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 23 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 20 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 18 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 16 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 14 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 12 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 10 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 08 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 05 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 03 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 01 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 30 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 28 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 26 2027,RDNT,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 23 2027,RDNT,999896193.77,999896193.77,199896193.77,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 21 2027,RDNT,999688581.31,999688581.31,199688581.31,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 19 2027,RDNT,999480968.86,999480968.86,199480968.86,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 17 2027,RDNT,999273356.40,999273356.40,199273356.40,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 15 2027,RDNT,999065743.94,999065743.94,199065743.94,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 13 2027,RDNT,998858131.49,998858131.49,198858131.49,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 11 2027,RDNT,998650519.03,998650519.03,198650519.03,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 08 2027,RDNT,998339100.35,998339100.35,198339100.35,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 06 2027,RDNT,998131487.89,998131487.89,198131487.89,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 04 2027,RDNT,997923875.43,997923875.43,197923875.43,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 02 2027,RDNT,997716262.98,997716262.98,197716262.98,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 30 2027,RDNT,997508650.52,997508650.52,197508650.52,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 28 2027,RDNT,997301038.06,997301038.06,197301038.06,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 25 2027,RDNT,996989619.38,996989619.38,196989619.38,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 23 2027,RDNT,996782006.92,996782006.92,196782006.92,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 21 2027,RDNT,996574394.46,996574394.46,196574394.46,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 19 2027,RDNT,996366782.01,996366782.01,196366782.01,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 17 2027,RDNT,996159169.55,996159169.55,196159169.55,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 15 2027,RDNT,995951557.09,995951557.09,195951557.09,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 13 2027,RDNT,995743944.64,995743944.64,195743944.64,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 10 2027,RDNT,995432525.95,995432525.95,195432525.95,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 08 2027,RDNT,995224913.49,995224913.49,195224913.49,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 06 2027,RDNT,995017301.04,995017301.04,195017301.04,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 04 2027,RDNT,994809688.58,994809688.58,194809688.58,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 02 2027,RDNT,994602076.12,994602076.12,194602076.12,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
May 31 2027,RDNT,994394463.67,994394463.67,194394463.67,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
May 28 2027,RDNT,994083044.98,994083044.98,194083044.98,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
May 26 2027,RDNT,993875432.53,993875432.53,193875432.53,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
May 24 2027,RDNT,993667820.07,993667820.07,193667820.07,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
May 22 2027,RDNT,993460207.61,993460207.61,193460207.61,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
May 20 2027,RDNT,993252595.16,993252595.16,193252595.16,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
May 18 2027,RDNT,993044982.70,993044982.70,193044982.70,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
May 16 2027,RDNT,992837370.24,992837370.24,192837370.24,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
May 13 2027,RDNT,992525951.56,992525951.56,192525951.56,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
May 11 2027,RDNT,992318339.10,992318339.10,192318339.10,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
May 09 2027,RDNT,992110726.64,992110726.64,192110726.64,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
May 07 2027,RDNT,991903114.19,991903114.19,191903114.19,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
May 05 2027,RDNT,991695501.73,991695501.73,191695501.73,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
May 03 2027,RDNT,991487889.27,991487889.27,191487889.27,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Apr 30 2027,RDNT,991176470.59,991176470.59,191176470.59,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Apr 28 2027,RDNT,990968858.13,990968858.13,190968858.13,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Apr 26 2027,RDNT,990761245.67,990761245.67,190761245.67,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Apr 24 2027,RDNT,990553633.22,990553633.22,190553633.22,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Apr 22 2027,RDNT,990346020.76,990346020.76,190346020.76,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Apr 20 2027,RDNT,990138408.30,990138408.30,190138408.30,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Apr 18 2027,RDNT,989930795.85,989930795.85,189930795.85,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Apr 15 2027,RDNT,989619377.16,989619377.16,189619377.16,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Apr 13 2027,RDNT,989411764.71,989411764.71,189411764.71,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Apr 11 2027,RDNT,989204152.25,989204152.25,189204152.25,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Apr 09 2027,RDNT,988996539.79,988996539.79,188996539.79,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Apr 07 2027,RDNT,988788927.34,988788927.34,188788927.34,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Apr 05 2027,RDNT,988581314.88,988581314.88,188581314.88,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Apr 02 2027,RDNT,988269896.19,988269896.19,188269896.19,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 31 2027,RDNT,988062283.74,988062283.74,188062283.74,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 29 2027,RDNT,987854671.28,987854671.28,187854671.28,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 27 2027,RDNT,987647058.82,987647058.82,187647058.82,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 25 2027,RDNT,987439446.37,987439446.37,187439446.37,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 23 2027,RDNT,987231833.91,987231833.91,187231833.91,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 21 2027,RDNT,987024221.45,987024221.45,187024221.45,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 18 2027,RDNT,986712802.77,986712802.77,186712802.77,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 16 2027,RDNT,986505190.31,986505190.31,186505190.31,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 14 2027,RDNT,986297577.85,986297577.85,186297577.85,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 12 2027,RDNT,986089965.40,986089965.40,186089965.40,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 10 2027,RDNT,985882352.94,985882352.94,185882352.94,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 08 2027,RDNT,985674740.48,985674740.48,185674740.48,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 06 2027,RDNT,985467128.03,985467128.03,185467128.03,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 03 2027,RDNT,985155709.34,985155709.34,185155709.34,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 01 2027,RDNT,984948096.89,984948096.89,184948096.89,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 27 2027,RDNT,984740484.43,984740484.43,184740484.43,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 25 2027,RDNT,984532871.97,984532871.97,184532871.97,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 23 2027,RDNT,984325259.52,984325259.52,184325259.52,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 21 2027,RDNT,984117647.06,984117647.06,184117647.06,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 18 2027,RDNT,983806228.37,983806228.37,183806228.37,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 16 2027,RDNT,983598615.92,983598615.92,183598615.92,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 14 2027,RDNT,983391003.46,983391003.46,183391003.46,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 12 2027,RDNT,983183391.00,983183391.00,183183391.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 10 2027,RDNT,982975778.55,982975778.55,182975778.55,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 08 2027,RDNT,982768166.09,982768166.09,182768166.09,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 06 2027,RDNT,982560553.63,982560553.63,182560553.63,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 03 2027,RDNT,982249134.95,982249134.95,182249134.95,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 01 2027,RDNT,982041522.49,982041522.49,182041522.49,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 30 2027,RDNT,981833910.03,981833910.03,181833910.03,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 28 2027,RDNT,981626297.58,981626297.58,181626297.58,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 26 2027,RDNT,981418685.12,981418685.12,181418685.12,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 24 2027,RDNT,981211072.66,981211072.66,181211072.66,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 21 2027,RDNT,980899653.98,980899653.98,180899653.98,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 19 2027,RDNT,980692041.52,980692041.52,180692041.52,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 17 2027,RDNT,980484429.07,980484429.07,180484429.07,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 15 2027,RDNT,980276816.61,980276816.61,180276816.61,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 13 2027,RDNT,980069204.15,980069204.15,180069204.15,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 11 2027,RDNT,979861591.70,979861591.70,179861591.70,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 09 2027,RDNT,979653979.24,979653979.24,179653979.24,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
