Date,Symbol,Available Supply,Unlocked Supply,Escrow for subsequent distribution (TBD),RNDR Reserve (TBD),OTOY Treasury (TBD),Inflation Amount,Escrow for subsequent distribution,Escrow for partners,Public & Private Sale
Mar 12 2031,RNDR,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Mar 08 2031,RNDR,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Mar 03 2031,RNDR,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 27 2031,RNDR,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 23 2031,RNDR,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 19 2031,RNDR,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 14 2031,RNDR,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 10 2031,RNDR,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 06 2031,RNDR,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 02 2031,RNDR,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 28 2031,RNDR,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 24 2031,RNDR,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 20 2031,RNDR,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 15 2031,RNDR,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 11 2031,RNDR,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 07 2031,RNDR,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 03 2031,RNDR,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 29 2030,RNDR,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 25 2030,RNDR,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 21 2030,RNDR,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 17 2030,RNDR,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 12 2030,RNDR,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 08 2030,RNDR,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Dec 04 2030,RNDR,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 29 2030,RNDR,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 25 2030,RNDR,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 21 2030,RNDR,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 17 2030,RNDR,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 12 2030,RNDR,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 08 2030,RNDR,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Nov 04 2030,RNDR,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 30 2030,RNDR,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 26 2030,RNDR,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 22 2030,RNDR,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 18 2030,RNDR,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 13 2030,RNDR,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 09 2030,RNDR,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Oct 05 2030,RNDR,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Oct 01 2030,RNDR,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 26 2030,RNDR,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 22 2030,RNDR,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 18 2030,RNDR,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 13 2030,RNDR,574530066.00,339502393.00,29400000.00,55500510.00,150127163.00,37659154.00,12600000.00,171400000.00,117843239.00
Sep 09 2030,RNDR,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Sep 05 2030,RNDR,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Sep 01 2030,RNDR,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 27 2030,RNDR,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 23 2030,RNDR,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 19 2030,RNDR,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 15 2030,RNDR,574230417.00,339202744.00,29400000.00,55500510.00,150127163.00,37359505.00,12600000.00,171400000.00,117843239.00
Aug 10 2030,RNDR,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Aug 06 2030,RNDR,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Aug 02 2030,RNDR,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Jul 28 2030,RNDR,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Jul 24 2030,RNDR,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Jul 20 2030,RNDR,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Jul 16 2030,RNDR,573913327.00,338885654.00,29400000.00,55500510.00,150127163.00,37042415.00,12600000.00,171400000.00,117843239.00
Jul 11 2030,RNDR,573596238.00,338568565.00,29400000.00,55500510.00,150127163.00,36725326.00,12600000.00,171400000.00,117843239.00
