Date,Symbol,Available Supply,Unlocked Supply,Protocol DAO Treasury,Oracle DAO,Node Operators,Rocket Pool Team,Public Sale,Pre-sale Investor
Sep 09 2031,RPL,30000000.00,30000000.00,1800000.00,1800000.00,8400000.00,2700000.00,5580000.00,9720000.00
Sep 03 2031,RPL,29980284.78,29980284.78,1797042.72,1797042.72,8386199.34,2700000.00,5580000.00,9720000.00
Aug 29 2031,RPL,29963855.42,29963855.42,1794578.31,1794578.31,8374698.80,2700000.00,5580000.00,9720000.00
Aug 23 2031,RPL,29944140.20,29944140.20,1791621.03,1791621.03,8360898.14,2700000.00,5580000.00,9720000.00
Aug 17 2031,RPL,29924424.97,29924424.97,1788663.75,1788663.75,8347097.48,2700000.00,5580000.00,9720000.00
Aug 11 2031,RPL,29904709.75,29904709.75,1785706.46,1785706.46,8333296.82,2700000.00,5580000.00,9720000.00
Aug 06 2031,RPL,29888280.39,29888280.39,1783242.06,1783242.06,8321796.28,2700000.00,5580000.00,9720000.00
Jul 31 2031,RPL,29868565.17,29868565.17,1780284.78,1780284.78,8307995.62,2700000.00,5580000.00,9720000.00
Jul 25 2031,RPL,29848849.95,29848849.95,1777327.49,1777327.49,8294194.96,2700000.00,5580000.00,9720000.00
Jul 19 2031,RPL,29829134.72,29829134.72,1774370.21,1774370.21,8280394.30,2700000.00,5580000.00,9720000.00
Jul 14 2031,RPL,29812705.37,29812705.37,1771905.81,1771905.81,8268893.76,2700000.00,5580000.00,9720000.00
Jul 08 2031,RPL,29792990.14,29792990.14,1768948.52,1768948.52,8255093.10,2700000.00,5580000.00,9720000.00
Jul 02 2031,RPL,29773274.92,29773274.92,1765991.24,1765991.24,8241292.44,2700000.00,5580000.00,9720000.00
Jun 26 2031,RPL,29753559.69,29753559.69,1763033.95,1763033.95,8227491.79,2700000.00,5580000.00,9720000.00
Jun 21 2031,RPL,29737130.34,29737130.34,1760569.55,1760569.55,8215991.24,2700000.00,5580000.00,9720000.00
Jun 15 2031,RPL,29717415.12,29717415.12,1757612.27,1757612.27,8202190.58,2700000.00,5580000.00,9720000.00
Jun 09 2031,RPL,29697699.89,29697699.89,1754654.98,1754654.98,8188389.92,2700000.00,5580000.00,9720000.00
Jun 03 2031,RPL,29677984.67,29677984.67,1751697.70,1751697.70,8174589.27,2700000.00,5580000.00,9720000.00
May 29 2031,RPL,29661555.31,29661555.31,1749233.30,1749233.30,8163088.72,2700000.00,5580000.00,9720000.00
May 23 2031,RPL,29641840.09,29641840.09,1746276.01,1746276.01,8149288.06,2700000.00,5580000.00,9720000.00
May 17 2031,RPL,29622124.86,29622124.86,1743318.73,1743318.73,8135487.40,2700000.00,5580000.00,9720000.00
May 11 2031,RPL,29602409.64,29602409.64,1740361.45,1740361.45,8121686.75,2700000.00,5580000.00,9720000.00
May 06 2031,RPL,29585980.28,29585980.28,1737897.04,1737897.04,8110186.20,2700000.00,5580000.00,9720000.00
Apr 30 2031,RPL,29566265.06,29566265.06,1734939.76,1734939.76,8096385.54,2700000.00,5580000.00,9720000.00
Apr 24 2031,RPL,29546549.84,29546549.84,1731982.48,1731982.48,8082584.88,2700000.00,5580000.00,9720000.00
Apr 19 2031,RPL,29530120.48,29530120.48,1729518.07,1729518.07,8071084.34,2700000.00,5580000.00,9720000.00
Apr 13 2031,RPL,29510405.26,29510405.26,1726560.79,1726560.79,8057283.68,2700000.00,5580000.00,9720000.00
Apr 07 2031,RPL,29490690.03,29490690.03,1723603.50,1723603.50,8043483.02,2700000.00,5580000.00,9720000.00
Apr 01 2031,RPL,29470974.81,29470974.81,1720646.22,1720646.22,8029682.37,2700000.00,5580000.00,9720000.00
Mar 27 2031,RPL,29454545.45,29454545.45,1718181.82,1718181.82,8018181.82,2700000.00,5580000.00,9720000.00
Mar 21 2031,RPL,29434830.23,29434830.23,1715224.53,1715224.53,8004381.16,2700000.00,5580000.00,9720000.00
Mar 15 2031,RPL,29415115.01,29415115.01,1712267.25,1712267.25,7990580.50,2700000.00,5580000.00,9720000.00
Mar 09 2031,RPL,29395399.78,29395399.78,1709309.97,1709309.97,7976779.85,2700000.00,5580000.00,9720000.00
Mar 04 2031,RPL,29378970.43,29378970.43,1706845.56,1706845.56,7965279.30,2700000.00,5580000.00,9720000.00
Feb 26 2031,RPL,29359255.20,29359255.20,1703888.28,1703888.28,7951478.64,2700000.00,5580000.00,9720000.00
Feb 20 2031,RPL,29339539.98,29339539.98,1700931.00,1700931.00,7937677.98,2700000.00,5580000.00,9720000.00
Feb 14 2031,RPL,29319824.75,29319824.75,1697973.71,1697973.71,7923877.33,2700000.00,5580000.00,9720000.00
Feb 09 2031,RPL,29303395.40,29303395.40,1695509.31,1695509.31,7912376.78,2700000.00,5580000.00,9720000.00
Feb 03 2031,RPL,29283680.18,29283680.18,1692552.03,1692552.03,7898576.12,2700000.00,5580000.00,9720000.00
Jan 28 2031,RPL,29263964.95,29263964.95,1689594.74,1689594.74,7884775.47,2700000.00,5580000.00,9720000.00
Jan 22 2031,RPL,29244249.73,29244249.73,1686637.46,1686637.46,7870974.81,2700000.00,5580000.00,9720000.00
Jan 17 2031,RPL,29227820.37,29227820.37,1684173.06,1684173.06,7859474.26,2700000.00,5580000.00,9720000.00
Jan 11 2031,RPL,29208105.15,29208105.15,1681215.77,1681215.77,7845673.60,2700000.00,5580000.00,9720000.00
Jan 05 2031,RPL,29188389.92,29188389.92,1678258.49,1678258.49,7831872.95,2700000.00,5580000.00,9720000.00
Dec 31 2030,RPL,29171960.57,29171960.57,1675794.09,1675794.09,7820372.40,2700000.00,5580000.00,9720000.00
Dec 25 2030,RPL,29152245.35,29152245.35,1672836.80,1672836.80,7806571.74,2700000.00,5580000.00,9720000.00
Dec 19 2030,RPL,29132530.12,29132530.12,1669879.52,1669879.52,7792771.08,2700000.00,5580000.00,9720000.00
Dec 13 2030,RPL,29112814.90,29112814.90,1666922.23,1666922.23,7778970.43,2700000.00,5580000.00,9720000.00
Dec 08 2030,RPL,29096385.54,29096385.54,1664457.83,1664457.83,7767469.88,2700000.00,5580000.00,9720000.00
Dec 02 2030,RPL,29076670.32,29076670.32,1661500.55,1661500.55,7753669.22,2700000.00,5580000.00,9720000.00
Nov 26 2030,RPL,29056955.09,29056955.09,1658543.26,1658543.26,7739868.57,2700000.00,5580000.00,9720000.00
Nov 20 2030,RPL,29037239.87,29037239.87,1655585.98,1655585.98,7726067.91,2700000.00,5580000.00,9720000.00
Nov 15 2030,RPL,29020810.51,29020810.51,1653121.58,1653121.58,7714567.36,2700000.00,5580000.00,9720000.00
Nov 09 2030,RPL,29001095.29,29001095.29,1650164.29,1650164.29,7700766.70,2700000.00,5580000.00,9720000.00
Nov 03 2030,RPL,28981380.07,28981380.07,1647207.01,1647207.01,7686966.05,2700000.00,5580000.00,9720000.00
Oct 28 2030,RPL,28961664.84,28961664.84,1644249.73,1644249.73,7673165.39,2700000.00,5580000.00,9720000.00
Oct 23 2030,RPL,28945235.49,28945235.49,1641785.32,1641785.32,7661664.84,2700000.00,5580000.00,9720000.00
Oct 17 2030,RPL,28925520.26,28925520.26,1638828.04,1638828.04,7647864.18,2700000.00,5580000.00,9720000.00
Oct 11 2030,RPL,28905805.04,28905805.04,1635870.76,1635870.76,7634063.53,2700000.00,5580000.00,9720000.00
Oct 05 2030,RPL,28886089.81,28886089.81,1632913.47,1632913.47,7620262.87,2700000.00,5580000.00,9720000.00
Sep 30 2030,RPL,28869660.46,28869660.46,1630449.07,1630449.07,7608762.32,2700000.00,5580000.00,9720000.00
Sep 24 2030,RPL,28849945.24,28849945.24,1627491.79,1627491.79,7594961.66,2700000.00,5580000.00,9720000.00
Sep 18 2030,RPL,28830230.01,28830230.01,1624534.50,1624534.50,7581161.01,2700000.00,5580000.00,9720000.00
Sep 12 2030,RPL,28810514.79,28810514.79,1621577.22,1621577.22,7567360.35,2700000.00,5580000.00,9720000.00
Sep 07 2030,RPL,28794085.43,28794085.43,1619112.81,1619112.81,7555859.80,2700000.00,5580000.00,9720000.00
Sep 01 2030,RPL,28774370.21,28774370.21,1616155.53,1616155.53,7542059.15,2700000.00,5580000.00,9720000.00
Aug 26 2030,RPL,28754654.98,28754654.98,1613198.25,1613198.25,7528258.49,2700000.00,5580000.00,9720000.00
Aug 21 2030,RPL,28738225.63,28738225.63,1610733.84,1610733.84,7516757.94,2700000.00,5580000.00,9720000.00
Aug 15 2030,RPL,28718510.41,28718510.41,1607776.56,1607776.56,7502957.28,2700000.00,5580000.00,9720000.00
Aug 09 2030,RPL,28698795.18,28698795.18,1604819.28,1604819.28,7489156.63,2700000.00,5580000.00,9720000.00
Aug 03 2030,RPL,28679079.96,28679079.96,1601861.99,1601861.99,7475355.97,2700000.00,5580000.00,9720000.00
Jul 29 2030,RPL,28662650.60,28662650.60,1599397.59,1599397.59,7463855.42,2700000.00,5580000.00,9720000.00
Jul 23 2030,RPL,28642935.38,28642935.38,1596440.31,1596440.31,7450054.76,2700000.00,5580000.00,9720000.00
Jul 17 2030,RPL,28623220.15,28623220.15,1593483.02,1593483.02,7436254.11,2700000.00,5580000.00,9720000.00
Jul 11 2030,RPL,28603504.93,28603504.93,1590525.74,1590525.74,7422453.45,2700000.00,5580000.00,9720000.00
Jul 06 2030,RPL,28587075.58,28587075.58,1588061.34,1588061.34,7410952.90,2700000.00,5580000.00,9720000.00
Jun 30 2030,RPL,28567360.35,28567360.35,1585104.05,1585104.05,7397152.25,2700000.00,5580000.00,9720000.00
Jun 24 2030,RPL,28547645.13,28547645.13,1582146.77,1582146.77,7383351.59,2700000.00,5580000.00,9720000.00
Jun 18 2030,RPL,28527929.90,28527929.90,1579189.49,1579189.49,7369550.93,2700000.00,5580000.00,9720000.00
Jun 13 2030,RPL,28511500.55,28511500.55,1576725.08,1576725.08,7358050.38,2700000.00,5580000.00,9720000.00
Jun 07 2030,RPL,28491785.32,28491785.32,1573767.80,1573767.80,7344249.73,2700000.00,5580000.00,9720000.00
Jun 01 2030,RPL,28472070.10,28472070.10,1570810.51,1570810.51,7330449.07,2700000.00,5580000.00,9720000.00
May 26 2030,RPL,28452354.87,28452354.87,1567853.23,1567853.23,7316648.41,2700000.00,5580000.00,9720000.00
May 21 2030,RPL,28435925.52,28435925.52,1565388.83,1565388.83,7305147.86,2700000.00,5580000.00,9720000.00
May 15 2030,RPL,28416210.30,28416210.30,1562431.54,1562431.54,7291347.21,2700000.00,5580000.00,9720000.00
May 09 2030,RPL,28396495.07,28396495.07,1559474.26,1559474.26,7277546.55,2700000.00,5580000.00,9720000.00
