Date,Symbol,Available Supply,Unlocked Supply,Key Contributors,Treasury Executive,Yearn Governance,Yearn Rewards,Balancer YFI Pool
Nov 08 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 06 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 04 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 03 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Nov 01 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 30 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 28 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 27 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 25 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 23 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 21 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 20 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 18 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 16 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 14 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 12 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 11 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 09 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 07 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 05 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 04 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 02 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 30 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 28 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 27 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 25 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 23 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 21 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 20 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 18 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 16 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 14 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 12 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 11 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 09 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 07 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 05 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 04 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 02 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 31 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 29 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 28 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 26 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 24 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 22 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 20 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 19 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 17 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 15 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 13 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 12 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 10 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 08 2024,YFI,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 06 2024,YFI,36665.98,36665.98,2784.98,3881.00,10000.00,10000.00,10000.00
Aug 05 2024,YFI,36665.96,36665.96,2784.96,3881.00,10000.00,10000.00,10000.00
Aug 03 2024,YFI,36665.91,36665.91,2784.91,3881.00,10000.00,10000.00,10000.00
Aug 01 2024,YFI,36665.86,36665.86,2784.86,3881.00,10000.00,10000.00,10000.00
Jul 30 2024,YFI,36665.79,36665.79,2784.79,3881.00,10000.00,10000.00,10000.00
Jul 28 2024,YFI,36665.71,36665.71,2784.71,3881.00,10000.00,10000.00,10000.00
Jul 27 2024,YFI,36665.68,36665.68,2784.68,3881.00,10000.00,10000.00,10000.00
Jul 25 2024,YFI,36665.60,36665.60,2784.60,3881.00,10000.00,10000.00,10000.00
Jul 23 2024,YFI,36665.52,36665.52,2784.52,3881.00,10000.00,10000.00,10000.00
Jul 21 2024,YFI,36665.45,36665.45,2784.45,3881.00,10000.00,10000.00,10000.00
Jul 20 2024,YFI,36665.41,36665.41,2784.41,3881.00,10000.00,10000.00,10000.00
Jul 18 2024,YFI,36665.33,36665.33,2784.33,3881.00,10000.00,10000.00,10000.00
Jul 16 2024,YFI,36665.25,36665.25,2784.25,3881.00,10000.00,10000.00,10000.00
Jul 14 2024,YFI,36665.18,36665.18,2784.18,3881.00,10000.00,10000.00,10000.00
Jul 13 2024,YFI,36665.14,36665.14,2784.14,3881.00,10000.00,10000.00,10000.00
Jul 11 2024,YFI,36665.06,36665.06,2784.06,3881.00,10000.00,10000.00,10000.00
Jul 09 2024,YFI,36664.99,36664.99,2783.99,3881.00,10000.00,10000.00,10000.00
Jul 07 2024,YFI,36664.91,36664.91,2783.91,3881.00,10000.00,10000.00,10000.00
Jul 05 2024,YFI,36664.83,36664.83,2783.83,3881.00,10000.00,10000.00,10000.00
Jul 04 2024,YFI,36664.79,36664.79,2783.79,3881.00,10000.00,10000.00,10000.00
Jul 02 2024,YFI,36664.72,36664.72,2783.72,3881.00,10000.00,10000.00,10000.00
Jun 30 2024,YFI,36664.64,36664.64,2783.64,3881.00,10000.00,10000.00,10000.00
Jun 28 2024,YFI,36664.56,36664.56,2783.56,3881.00,10000.00,10000.00,10000.00
Jun 27 2024,YFI,36664.52,36664.52,2783.52,3881.00,10000.00,10000.00,10000.00
Jun 25 2024,YFI,36664.45,36664.45,2783.45,3881.00,10000.00,10000.00,10000.00
Jun 23 2024,YFI,36664.37,36664.37,2783.37,3881.00,10000.00,10000.00,10000.00
Jun 21 2024,YFI,36664.29,36664.29,2783.29,3881.00,10000.00,10000.00,10000.00
Jun 20 2024,YFI,36664.26,36664.26,2783.26,3881.00,10000.00,10000.00,10000.00
Jun 18 2024,YFI,36664.18,36664.18,2783.18,3881.00,10000.00,10000.00,10000.00
Jun 16 2024,YFI,36664.10,36664.10,2783.10,3881.00,10000.00,10000.00,10000.00
Jun 14 2024,YFI,36664.03,36664.03,2783.03,3881.00,10000.00,10000.00,10000.00
Jun 13 2024,YFI,36663.99,36663.99,2782.99,3881.00,10000.00,10000.00,10000.00
Jun 11 2024,YFI,36663.91,36663.91,2782.91,3881.00,10000.00,10000.00,10000.00
Jun 09 2024,YFI,36663.83,36663.83,2782.83,3881.00,10000.00,10000.00,10000.00
Jun 07 2024,YFI,36663.76,36663.76,2782.76,3881.00,10000.00,10000.00,10000.00
Jun 05 2024,YFI,36663.68,36663.68,2782.68,3881.00,10000.00,10000.00,10000.00
Jun 04 2024,YFI,36663.64,36663.64,2782.64,3881.00,10000.00,10000.00,10000.00
Jun 02 2024,YFI,36663.57,36663.57,2782.57,3881.00,10000.00,10000.00,10000.00
May 31 2024,YFI,36663.48,36663.48,2782.48,3881.00,10000.00,10000.00,10000.00
May 29 2024,YFI,36663.40,36663.40,2782.40,3881.00,10000.00,10000.00,10000.00
May 28 2024,YFI,36663.36,36663.36,2782.36,3881.00,10000.00,10000.00,10000.00
May 26 2024,YFI,36663.28,36663.28,2782.28,3881.00,10000.00,10000.00,10000.00
May 24 2024,YFI,36663.20,36663.20,2782.20,3881.00,10000.00,10000.00,10000.00
May 22 2024,YFI,36663.02,36663.02,2782.02,3881.00,10000.00,10000.00,10000.00
May 21 2024,YFI,36662.94,36662.94,2781.94,3881.00,10000.00,10000.00,10000.00
May 19 2024,YFI,36662.76,36662.76,2781.76,3881.00,10000.00,10000.00,10000.00
May 17 2024,YFI,36662.59,36662.59,2781.59,3881.00,10000.00,10000.00,10000.00
May 15 2024,YFI,36662.39,36662.39,2781.39,3881.00,10000.00,10000.00,10000.00
May 13 2024,YFI,36662.20,36662.20,2781.20,3881.00,10000.00,10000.00,10000.00
May 12 2024,YFI,36662.10,36662.10,2781.10,3881.00,10000.00,10000.00,10000.00
May 10 2024,YFI,36661.90,36661.90,2780.90,3881.00,10000.00,10000.00,10000.00
May 08 2024,YFI,36661.69,36661.69,2780.69,3881.00,10000.00,10000.00,10000.00
May 06 2024,YFI,36661.47,36661.47,2780.47,3881.00,10000.00,10000.00,10000.00
May 05 2024,YFI,36661.36,36661.36,2780.36,3881.00,10000.00,10000.00,10000.00
May 03 2024,YFI,36661.13,36661.13,2780.13,3881.00,10000.00,10000.00,10000.00
May 01 2024,YFI,36660.90,36660.90,2779.90,3881.00,10000.00,10000.00,10000.00
Apr 29 2024,YFI,36660.65,36660.65,2779.65,3881.00,10000.00,10000.00,10000.00
Apr 28 2024,YFI,36660.53,36660.53,2779.53,3881.00,10000.00,10000.00,10000.00
Apr 26 2024,YFI,36660.28,36660.28,2779.28,3881.00,10000.00,10000.00,10000.00
Apr 24 2024,YFI,36660.03,36660.03,2779.03,3881.00,10000.00,10000.00,10000.00
Apr 22 2024,YFI,36659.79,36659.79,2778.79,3881.00,10000.00,10000.00,10000.00
Apr 20 2024,YFI,36659.54,36659.54,2778.54,3881.00,10000.00,10000.00,10000.00
Apr 19 2024,YFI,36659.42,36659.42,2778.42,3881.00,10000.00,10000.00,10000.00
Apr 17 2024,YFI,36659.17,36659.17,2778.17,3881.00,10000.00,10000.00,10000.00
Apr 15 2024,YFI,36658.92,36658.92,2777.92,3881.00,10000.00,10000.00,10000.00
Apr 13 2024,YFI,36658.64,36658.64,2777.64,3881.00,10000.00,10000.00,10000.00
Apr 12 2024,YFI,36658.47,36658.47,2777.47,3881.00,10000.00,10000.00,10000.00
Apr 10 2024,YFI,36658.14,36658.14,2777.14,3881.00,10000.00,10000.00,10000.00
Apr 08 2024,YFI,36657.80,36657.80,2776.80,3881.00,10000.00,10000.00,10000.00
Apr 06 2024,YFI,36657.46,36657.46,2776.46,3881.00,10000.00,10000.00,10000.00
Apr 05 2024,YFI,36657.30,36657.30,2776.30,3881.00,10000.00,10000.00,10000.00
Apr 03 2024,YFI,36656.96,36656.96,2775.96,3881.00,10000.00,10000.00,10000.00
Apr 01 2024,YFI,36656.62,36656.62,2775.62,3881.00,10000.00,10000.00,10000.00
Mar 30 2024,YFI,0,36656.28,2775.28,3881.00,10000.00,10000.00,10000.00
Mar 29 2024,YFI,0,36656.11,2775.11,3881.00,10000.00,10000.00,10000.00
Mar 27 2024,YFI,0,36655.77,2774.77,3881.00,10000.00,10000.00,10000.00
Mar 25 2024,YFI,0,36655.43,2774.43,3881.00,10000.00,10000.00,10000.00
Mar 23 2024,YFI,0,36655.09,2774.09,3881.00,10000.00,10000.00,10000.00
Mar 21 2024,YFI,0,36654.74,2773.74,3881.00,10000.00,10000.00,10000.00
Mar 20 2024,YFI,0,36654.57,2773.57,3881.00,10000.00,10000.00,10000.00
Mar 18 2024,YFI,0,36654.23,2773.23,3881.00,10000.00,10000.00,10000.00
Mar 16 2024,YFI,0,36653.89,2772.89,3881.00,10000.00,10000.00,10000.00
Mar 14 2024,YFI,0,36653.55,2772.55,3881.00,10000.00,10000.00,10000.00
Mar 13 2024,YFI,0,36653.38,2772.38,3881.00,10000.00,10000.00,10000.00
Mar 11 2024,YFI,0,36653.04,2772.04,3881.00,10000.00,10000.00,10000.00
Mar 09 2024,YFI,0,36652.70,2771.70,3881.00,10000.00,10000.00,10000.00
