Date,Symbol,Available Supply,Unlocked Supply,Treasury,Community,Founders,Investors,Advisors,Public Sale
May 27 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 25 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 22 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 20 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 17 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 15 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 13 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 10 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 08 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 05 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 03 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
May 01 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Apr 28 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Apr 26 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Apr 24 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Apr 21 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Apr 19 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Apr 16 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Apr 14 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
