Date,Symbol,Price,Available Supply,Unlocked Supply,Community LP,Team and Investors,Employees,Early Users,Community Reserve
Nov 12 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Nov 12 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Nov 11 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Nov 11 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Nov 10 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Nov 10 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Nov 09 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Nov 09 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Nov 09 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Nov 08 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Nov 08 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Nov 07 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Nov 07 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Nov 06 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Nov 06 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Nov 06 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Nov 05 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Nov 05 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Nov 04 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Nov 04 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Nov 03 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Nov 03 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Nov 03 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Nov 02 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Nov 02 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Nov 01 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Nov 01 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 31 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 31 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 31 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 30 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 30 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 29 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 29 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 28 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 28 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 28 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 27 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 27 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 26 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 26 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 25 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 25 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 25 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 24 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 24 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 23 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 23 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 23 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 22 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 22 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 21 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 21 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 20 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 20 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 20 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 19 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 19 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 18 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 18 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 17 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 17 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 17 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 16 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 16 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 15 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 15 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 14 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 14 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 14 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 13 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 13 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 12 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 12 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
