Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury,Team and Advisors,Private Sale Investors,Ecosystem Development,Community Rewards,Public Sale Investors,Binance Launchpool
Nov 13 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 13 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 12 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 12 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 12 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 11 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 11 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 10 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 10 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 10 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 09 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 09 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 09 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 08 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 08 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 08 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 07 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 07 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 07 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 06 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 06 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 05 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 05 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 05 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 04 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 04 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 04 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 03 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 03 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 03 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 02 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 02 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 02 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 01 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 01 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 31 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 31 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 31 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 30 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 30 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 30 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 29 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 29 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 29 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 28 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 28 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 27 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 27 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 27 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 26 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 26 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 26 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 25 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 25 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 25 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 24 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 24 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 24 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 23 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 23 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 22 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 22 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
