Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury and Rewards Treasury (TBD),Investors,Founders Employees Advisors and Consultants,Future Employees,Trading Rewards,Liquidity Provider Rewards,Community Treasury and Rewards Treasury,Safety Module,Liquidity Module,Retroactive Mining Rewards
Nov 04 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 04 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 03 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 03 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 03 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 02 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 02 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 02 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 01 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 01 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 31 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 31 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 31 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 30 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 30 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 30 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 29 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 29 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 29 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 28 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 28 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 28 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 27 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 27 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 27 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 26 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 26 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 25 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 25 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 25 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 24 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 24 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 24 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 23 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 23 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 23 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 22 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 22 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 22 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 21 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 21 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 21 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 20 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 20 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 19 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 19 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 19 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
