Date,Symbol,Price,Available Supply,Unlocked Supply,Liquidity Programs / Farming / Community,Accredited Private Investors,Team / Founders / Early Project Members,Strategic Advisors / Outside Early Contributors,Treasury / Grants / Partnerships / Bug Bountries
Apr 04 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Apr 02 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Mar 30 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Mar 28 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Mar 25 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Mar 23 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Mar 20 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Mar 17 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Mar 15 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Mar 12 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Mar 10 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Mar 07 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Mar 05 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Mar 02 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Feb 28 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Feb 25 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Feb 22 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Feb 20 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Feb 17 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Feb 15 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Feb 12 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Feb 10 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Feb 07 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Feb 04 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Feb 02 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jan 30 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jan 28 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jan 25 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jan 23 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jan 20 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jan 18 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jan 15 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jan 12 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jan 10 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jan 07 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jan 05 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jan 02 2054,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Dec 31 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Dec 28 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Dec 25 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Dec 23 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Dec 20 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Dec 18 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Dec 15 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Dec 13 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Dec 10 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Dec 08 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Dec 05 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Dec 02 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Nov 30 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Nov 27 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Nov 25 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Nov 22 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Nov 20 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Nov 17 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
