Date,Symbol,Price,Available Supply,Unlocked Supply,Team and Advisors,Community Incentive,DAO Treasury,Early Investors,Retroactive Rewards,Liquidity Rewards,Public Distribution
Aug 05 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 05 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 04 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 04 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 04 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 03 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 03 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 03 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 02 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 02 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 02 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 02 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 01 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 01 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 01 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 31 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 31 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 31 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 30 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 30 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 30 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 29 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 29 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 29 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 28 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 28 2026,MC,0,1000000000.00,1000000000.00,200000000.00,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
