Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury,Validator Incentives,Migrated from $MATIC
Oct 25 2033,POL,0,12189944201.26,12189944201.26,1094972100.66,1094972100.60,10000000000.00
Oct 24 2033,POL,0,12189289356.02,12189289356.02,1094644678.04,1094644677.98,10000000000.00
Oct 24 2033,POL,0,12189289356.02,12189289356.02,1094644678.04,1094644677.98,10000000000.00
Oct 23 2033,POL,0,12188634510.77,12188634510.77,1094317255.42,1094317255.36,10000000000.00
Oct 22 2033,POL,0,12187979665.53,12187979665.53,1093989832.79,1093989832.73,10000000000.00
Oct 22 2033,POL,0,12187979665.53,12187979665.53,1093989832.79,1093989832.73,10000000000.00
Oct 21 2033,POL,0,12187324820.29,12187324820.29,1093662410.17,1093662410.11,10000000000.00
Oct 20 2033,POL,0,12186669975.04,12186669975.04,1093334987.55,1093334987.49,10000000000.00
Oct 20 2033,POL,0,12186669975.04,12186669975.04,1093334987.55,1093334987.49,10000000000.00
Oct 19 2033,POL,0,12186015129.80,12186015129.80,1093007564.93,1093007564.87,10000000000.00
Oct 18 2033,POL,0,12185360284.55,12185360284.55,1092680142.31,1092680142.25,10000000000.00
Oct 18 2033,POL,0,12185360284.55,12185360284.55,1092680142.31,1092680142.25,10000000000.00
Oct 17 2033,POL,0,12184705439.31,12184705439.31,1092352719.69,1092352719.62,10000000000.00
Oct 16 2033,POL,0,12184050594.07,12184050594.07,1092025297.06,1092025297.00,10000000000.00
Oct 16 2033,POL,0,12184050594.07,12184050594.07,1092025297.06,1092025297.00,10000000000.00
Oct 15 2033,POL,0,12183395748.82,12183395748.82,1091697874.44,1091697874.38,10000000000.00
Oct 14 2033,POL,0,12182740903.58,12182740903.58,1091370451.82,1091370451.76,10000000000.00
Oct 14 2033,POL,0,12182740903.58,12182740903.58,1091370451.82,1091370451.76,10000000000.00
Oct 13 2033,POL,0,12182086058.33,12182086058.33,1091043029.20,1091043029.14,10000000000.00
Oct 12 2033,POL,0,12181431213.09,12181431213.09,1090715606.58,1090715606.52,10000000000.00
Oct 12 2033,POL,0,12181431213.09,12181431213.09,1090715606.58,1090715606.52,10000000000.00
Oct 11 2033,POL,0,12180776367.85,12180776367.85,1090388183.95,1090388183.89,10000000000.00
Oct 11 2033,POL,0,12180776367.85,12180776367.85,1090388183.95,1090388183.89,10000000000.00
Oct 10 2033,POL,0,12180121522.60,12180121522.60,1090060761.33,1090060761.27,10000000000.00
Oct 09 2033,POL,0,12179466677.36,12179466677.36,1089733338.71,1089733338.65,10000000000.00
Oct 09 2033,POL,0,12179466677.36,12179466677.36,1089733338.71,1089733338.65,10000000000.00
Oct 08 2033,POL,0,12178811832.12,12178811832.12,1089405916.09,1089405916.03,10000000000.00
Oct 07 2033,POL,0,12178156986.87,12178156986.87,1089078493.47,1089078493.41,10000000000.00
Oct 07 2033,POL,0,12178156986.87,12178156986.87,1089078493.47,1089078493.41,10000000000.00
Oct 06 2033,POL,0,12177502141.63,12177502141.63,1088751070.85,1088751070.78,10000000000.00
Oct 05 2033,POL,0,12176847296.38,12176847296.38,1088423648.22,1088423648.16,10000000000.00
Oct 05 2033,POL,0,12176847296.38,12176847296.38,1088423648.22,1088423648.16,10000000000.00
Oct 04 2033,POL,0,12176192451.14,12176192451.14,1088096225.60,1088096225.54,10000000000.00
Oct 03 2033,POL,0,12175537605.90,12175537605.90,1087768802.98,1087768802.92,10000000000.00
Oct 03 2033,POL,0,12175537605.90,12175537605.90,1087768802.98,1087768802.92,10000000000.00
Oct 02 2033,POL,0,12174882760.65,12174882760.65,1087441380.36,1087441380.30,10000000000.00
Oct 01 2033,POL,0,12174227915.41,12174227915.41,1087113957.74,1087113957.67,10000000000.00
Oct 01 2033,POL,0,12174227915.41,12174227915.41,1087113957.74,1087113957.67,10000000000.00
Sep 30 2033,POL,0,12173573070.17,12173573070.17,1086786535.11,1086786535.05,10000000000.00
Sep 29 2033,POL,0,12172918224.92,12172918224.92,1086459112.49,1086459112.43,10000000000.00
Sep 29 2033,POL,0,12172918224.92,12172918224.92,1086459112.49,1086459112.43,10000000000.00
Sep 28 2033,POL,0,12172263379.68,12172263379.68,1086131689.87,1086131689.81,10000000000.00
Sep 27 2033,POL,0,12171608534.43,12171608534.43,1085804267.25,1085804267.19,10000000000.00
Sep 27 2033,POL,0,12171608534.43,12171608534.43,1085804267.25,1085804267.19,10000000000.00
Sep 26 2033,POL,0,12170953689.19,12170953689.19,1085476844.63,1085476844.56,10000000000.00
Sep 25 2033,POL,0,12170298843.95,12170298843.95,1085149422.00,1085149421.94,10000000000.00
Sep 25 2033,POL,0,12170298843.95,12170298843.95,1085149422.00,1085149421.94,10000000000.00
Sep 24 2033,POL,0,12169643998.70,12169643998.70,1084821999.38,1084821999.32,10000000000.00
Sep 23 2033,POL,0,12168989153.46,12168989153.46,1084494576.76,1084494576.70,10000000000.00
Sep 23 2033,POL,0,12168989153.46,12168989153.46,1084494576.76,1084494576.70,10000000000.00
Sep 22 2033,POL,0,12168334308.22,12168334308.22,1084167154.14,1084167154.08,10000000000.00
Sep 21 2033,POL,0,12167679462.97,12167679462.97,1083839731.52,1083839731.45,10000000000.00
Sep 21 2033,POL,0,12167679462.97,12167679462.97,1083839731.52,1083839731.45,10000000000.00
Sep 20 2033,POL,0,12167024617.73,12167024617.73,1083512308.90,1083512308.83,10000000000.00
Sep 19 2033,POL,0,12166369772.48,12166369772.48,1083184886.27,1083184886.21,10000000000.00
Sep 19 2033,POL,0,12166369772.48,12166369772.48,1083184886.27,1083184886.21,10000000000.00
Sep 18 2033,POL,0,12165714927.24,12165714927.24,1082857463.65,1082857463.59,10000000000.00
Sep 17 2033,POL,0,12165060082.00,12165060082.00,1082530041.03,1082530040.97,10000000000.00
Sep 17 2033,POL,0,12165060082.00,12165060082.00,1082530041.03,1082530040.97,10000000000.00
Sep 16 2033,POL,0,12164405236.75,12164405236.75,1082202618.41,1082202618.35,10000000000.00
Sep 16 2033,POL,0,12164405236.75,12164405236.75,1082202618.41,1082202618.35,10000000000.00
Sep 15 2033,POL,0,12163750391.51,12163750391.51,1081875195.79,1081875195.72,10000000000.00
Sep 14 2033,POL,0,12163095546.27,12163095546.27,1081547773.16,1081547773.10,10000000000.00
Sep 14 2033,POL,0,12163095546.27,12163095546.27,1081547773.16,1081547773.10,10000000000.00
Sep 13 2033,POL,0,12162440701.02,12162440701.02,1081220350.54,1081220350.48,10000000000.00
Sep 12 2033,POL,0,12161785855.78,12161785855.78,1080892927.92,1080892927.86,10000000000.00
Sep 12 2033,POL,0,12161785855.78,12161785855.78,1080892927.92,1080892927.86,10000000000.00
Sep 11 2033,POL,0,12161131010.53,12161131010.53,1080565505.30,1080565505.24,10000000000.00
Sep 10 2033,POL,0,12160476165.29,12160476165.29,1080238082.68,1080238082.61,10000000000.00
Sep 10 2033,POL,0,12160476165.29,12160476165.29,1080238082.68,1080238082.61,10000000000.00
Sep 09 2033,POL,0,12159821320.05,12159821320.05,1079910660.06,1079910659.99,10000000000.00
Sep 08 2033,POL,0,12159166474.80,12159166474.80,1079583237.43,1079583237.37,10000000000.00
Sep 08 2033,POL,0,12159166474.80,12159166474.80,1079583237.43,1079583237.37,10000000000.00
Sep 07 2033,POL,0,12158511629.56,12158511629.56,1079255814.81,1079255814.75,10000000000.00
Sep 06 2033,POL,0,12157856784.32,12157856784.32,1078928392.19,1078928392.13,10000000000.00
Sep 06 2033,POL,0,12157856784.32,12157856784.32,1078928392.19,1078928392.13,10000000000.00
Sep 05 2033,POL,0,12157201939.07,12157201939.07,1078600969.57,1078600969.50,10000000000.00
Sep 04 2033,POL,0,12156547093.83,12156547093.83,1078273546.95,1078273546.88,10000000000.00
Sep 04 2033,POL,0,12156547093.83,12156547093.83,1078273546.95,1078273546.88,10000000000.00
Sep 03 2033,POL,0,12155892248.58,12155892248.58,1077946124.32,1077946124.26,10000000000.00
Sep 02 2033,POL,0,12155237403.34,12155237403.34,1077618701.70,1077618701.64,10000000000.00
Sep 02 2033,POL,0,12155237403.34,12155237403.34,1077618701.70,1077618701.64,10000000000.00
Sep 01 2033,POL,0,12154582558.10,12154582558.10,1077291279.08,1077291279.02,10000000000.00
Aug 31 2033,POL,0,12153927712.85,12153927712.85,1076963856.46,1076963856.39,10000000000.00
Aug 31 2033,POL,0,12153927712.85,12153927712.85,1076963856.46,1076963856.39,10000000000.00
Aug 30 2033,POL,0,12153272867.61,12153272867.61,1076636433.84,1076636433.77,10000000000.00
Aug 29 2033,POL,0,12152618022.37,12152618022.37,1076309011.22,1076309011.15,10000000000.00
Aug 29 2033,POL,0,12152618022.37,12152618022.37,1076309011.22,1076309011.15,10000000000.00
Aug 28 2033,POL,0,12151963177.12,12151963177.12,1075981588.59,1075981588.53,10000000000.00
Aug 27 2033,POL,0,12151308331.88,12151308331.88,1075654165.97,1075654165.91,10000000000.00
Aug 27 2033,POL,0,12151308331.88,12151308331.88,1075654165.97,1075654165.91,10000000000.00
Aug 26 2033,POL,0,12150653486.63,12150653486.63,1075326743.35,1075326743.28,10000000000.00
Aug 25 2033,POL,0,12149998641.39,12149998641.39,1074999320.73,1074999320.66,10000000000.00
Aug 25 2033,POL,0,12149998641.39,12149998641.39,1074999320.73,1074999320.66,10000000000.00
Aug 24 2033,POL,0,12149343796.15,12149343796.15,1074671898.11,1074671898.04,10000000000.00
Aug 23 2033,POL,0,12148688950.90,12148688950.90,1074344475.48,1074344475.42,10000000000.00
Aug 23 2033,POL,0,12148688950.90,12148688950.90,1074344475.48,1074344475.42,10000000000.00
Aug 22 2033,POL,0,12148034105.66,12148034105.66,1074017052.86,1074017052.80,10000000000.00
Aug 22 2033,POL,0,12148034105.66,12148034105.66,1074017052.86,1074017052.80,10000000000.00
Aug 21 2033,POL,0,12147379260.42,12147379260.42,1073689630.24,1073689630.18,10000000000.00
Aug 20 2033,POL,0,12146724415.17,12146724415.17,1073362207.62,1073362207.55,10000000000.00
Aug 20 2033,POL,0,12146724415.17,12146724415.17,1073362207.62,1073362207.55,10000000000.00
Aug 19 2033,POL,0,12146069569.93,12146069569.93,1073034785.00,1073034784.93,10000000000.00
Aug 18 2033,POL,0,12145414724.68,12145414724.68,1072707362.38,1072707362.31,10000000000.00
Aug 18 2033,POL,0,12145414724.68,12145414724.68,1072707362.38,1072707362.31,10000000000.00
Aug 17 2033,POL,0,12144759879.44,12144759879.44,1072379939.75,1072379939.69,10000000000.00
Aug 16 2033,POL,0,12144105034.20,12144105034.20,1072052517.13,1072052517.07,10000000000.00
Aug 16 2033,POL,0,12144105034.20,12144105034.20,1072052517.13,1072052517.07,10000000000.00
Aug 15 2033,POL,0,12143450188.95,12143450188.95,1071725094.51,1071725094.44,10000000000.00
Aug 14 2033,POL,0,12142795343.71,12142795343.71,1071397671.89,1071397671.82,10000000000.00
Aug 14 2033,POL,0,12142795343.71,12142795343.71,1071397671.89,1071397671.82,10000000000.00
Aug 13 2033,POL,0,12142140498.47,12142140498.47,1071070249.27,1071070249.20,10000000000.00
Aug 12 2033,POL,0,12141485653.22,12141485653.22,1070742826.64,1070742826.58,10000000000.00
Aug 12 2033,POL,0,12141485653.22,12141485653.22,1070742826.64,1070742826.58,10000000000.00
Aug 11 2033,POL,0,12140830807.98,12140830807.98,1070415404.02,1070415403.96,10000000000.00
Aug 10 2033,POL,0,12140175962.73,12140175962.73,1070087981.40,1070087981.33,10000000000.00
Aug 10 2033,POL,0,12140175962.73,12140175962.73,1070087981.40,1070087981.33,10000000000.00
Aug 09 2033,POL,0,12139521117.49,12139521117.49,1069760558.78,1069760558.71,10000000000.00
Aug 08 2033,POL,0,12138866272.25,12138866272.25,1069433136.16,1069433136.09,10000000000.00
Aug 08 2033,POL,0,12138866272.25,12138866272.25,1069433136.16,1069433136.09,10000000000.00
Aug 07 2033,POL,0,12138211427.00,12138211427.00,1069105713.54,1069105713.47,10000000000.00
Aug 06 2033,POL,0,12137556581.76,12137556581.76,1068778290.91,1068778290.85,10000000000.00
Aug 06 2033,POL,0,12137556581.76,12137556581.76,1068778290.91,1068778290.85,10000000000.00
Aug 05 2033,POL,0,12136901736.52,12136901736.52,1068450868.29,1068450868.22,10000000000.00
Aug 04 2033,POL,0,12136246891.27,12136246891.27,1068123445.67,1068123445.60,10000000000.00
Aug 04 2033,POL,0,12136246891.27,12136246891.27,1068123445.67,1068123445.60,10000000000.00
Aug 03 2033,POL,0,12135592046.03,12135592046.03,1067796023.05,1067796022.98,10000000000.00
Aug 02 2033,POL,0,12134937200.78,12134937200.78,1067468600.43,1067468600.36,10000000000.00
Aug 02 2033,POL,0,12134937200.78,12134937200.78,1067468600.43,1067468600.36,10000000000.00
Aug 01 2033,POL,0,12134282355.54,12134282355.54,1067141177.80,1067141177.74,10000000000.00
Jul 31 2033,POL,0,12133627510.30,12133627510.30,1066813755.18,1066813755.12,10000000000.00
Jul 31 2033,POL,0,12133627510.30,12133627510.30,1066813755.18,1066813755.12,10000000000.00
Jul 30 2033,POL,0,12132972665.05,12132972665.05,1066486332.56,1066486332.49,10000000000.00
Jul 29 2033,POL,0,12132317819.81,12132317819.81,1066158909.94,1066158909.87,10000000000.00
Jul 29 2033,POL,0,12132317819.81,12132317819.81,1066158909.94,1066158909.87,10000000000.00
Jul 28 2033,POL,0,12131662974.57,12131662974.57,1065831487.32,1065831487.25,10000000000.00
Jul 28 2033,POL,0,12131662974.57,12131662974.57,1065831487.32,1065831487.25,10000000000.00
Jul 27 2033,POL,0,12131008129.32,12131008129.32,1065504064.69,1065504064.63,10000000000.00
Jul 26 2033,POL,0,12130353284.08,12130353284.08,1065176642.07,1065176642.01,10000000000.00
Jul 26 2033,POL,0,12130353284.08,12130353284.08,1065176642.07,1065176642.01,10000000000.00
