Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Incentives for Suppliers and Borrowers,Core Contributors and Advisor,Pool 2 liquidity providers,Treasury and LP,Radiant DAO Reserve
Oct 24 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 24 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 23 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 23 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 23 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 22 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 22 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 22 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 21 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 21 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 21 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 20 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 20 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 20 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 19 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 19 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 18 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 18 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 18 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 17 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 17 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 17 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 16 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 16 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 16 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 15 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 15 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 15 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 14 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 14 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 14 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 13 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 13 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 13 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
