Date,Symbol,Price,Available Supply,Unlocked Supply,Protocol DAO Treasury,Oracle DAO,Node Operators,Rocket Pool Team,Public Sale,Pre-sale Investor
Sep 09 2031,RPL,0,30000000.00,30000000.00,1800000.00,1800000.00,8400000.00,2700000.00,5580000.00,9720000.00
Sep 08 2031,RPL,0,29996714.13,29996714.13,1799507.12,1799507.12,8397699.89,2700000.00,5580000.00,9720000.00
Sep 07 2031,RPL,0,29993428.26,29993428.26,1799014.24,1799014.24,8395399.78,2700000.00,5580000.00,9720000.00
Sep 06 2031,RPL,0,29990142.39,29990142.39,1798521.36,1798521.36,8393099.67,2700000.00,5580000.00,9720000.00
Sep 05 2031,RPL,0,29986856.52,29986856.52,1798028.48,1798028.48,8390799.56,2700000.00,5580000.00,9720000.00
Sep 04 2031,RPL,0,29983570.65,29983570.65,1797535.60,1797535.60,8388499.45,2700000.00,5580000.00,9720000.00
Sep 03 2031,RPL,0,29980284.78,29980284.78,1797042.72,1797042.72,8386199.34,2700000.00,5580000.00,9720000.00
Sep 03 2031,RPL,0,29980284.78,29980284.78,1797042.72,1797042.72,8386199.34,2700000.00,5580000.00,9720000.00
Sep 02 2031,RPL,0,29976998.90,29976998.90,1796549.84,1796549.84,8383899.23,2700000.00,5580000.00,9720000.00
Sep 01 2031,RPL,0,29973713.03,29973713.03,1796056.96,1796056.96,8381599.12,2700000.00,5580000.00,9720000.00
Aug 31 2031,RPL,0,29970427.16,29970427.16,1795564.07,1795564.07,8379299.01,2700000.00,5580000.00,9720000.00
Aug 30 2031,RPL,0,29967141.29,29967141.29,1795071.19,1795071.19,8376998.90,2700000.00,5580000.00,9720000.00
Aug 29 2031,RPL,0,29963855.42,29963855.42,1794578.31,1794578.31,8374698.80,2700000.00,5580000.00,9720000.00
Aug 28 2031,RPL,0,29960569.55,29960569.55,1794085.43,1794085.43,8372398.69,2700000.00,5580000.00,9720000.00
Aug 27 2031,RPL,0,29957283.68,29957283.68,1793592.55,1793592.55,8370098.58,2700000.00,5580000.00,9720000.00
Aug 26 2031,RPL,0,29953997.81,29953997.81,1793099.67,1793099.67,8367798.47,2700000.00,5580000.00,9720000.00
Aug 25 2031,RPL,0,29950711.94,29950711.94,1792606.79,1792606.79,8365498.36,2700000.00,5580000.00,9720000.00
Aug 24 2031,RPL,0,29947426.07,29947426.07,1792113.91,1792113.91,8363198.25,2700000.00,5580000.00,9720000.00
Aug 23 2031,RPL,0,29944140.20,29944140.20,1791621.03,1791621.03,8360898.14,2700000.00,5580000.00,9720000.00
Aug 23 2031,RPL,0,29944140.20,29944140.20,1791621.03,1791621.03,8360898.14,2700000.00,5580000.00,9720000.00
Aug 22 2031,RPL,0,29940854.33,29940854.33,1791128.15,1791128.15,8358598.03,2700000.00,5580000.00,9720000.00
Aug 21 2031,RPL,0,29937568.46,29937568.46,1790635.27,1790635.27,8356297.92,2700000.00,5580000.00,9720000.00
Aug 20 2031,RPL,0,29934282.58,29934282.58,1790142.39,1790142.39,8353997.81,2700000.00,5580000.00,9720000.00
Aug 19 2031,RPL,0,29930996.71,29930996.71,1789649.51,1789649.51,8351697.70,2700000.00,5580000.00,9720000.00
Aug 18 2031,RPL,0,29927710.84,29927710.84,1789156.63,1789156.63,8349397.59,2700000.00,5580000.00,9720000.00
