Date,Symbol,Price,Available Supply,Unlocked Supply,TFH Reserve,TFH Investors,Initial Development Team,Worldcoin Community
Oct 24 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Oct 23 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Oct 22 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Oct 21 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Oct 20 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Oct 19 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Oct 18 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Oct 17 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Oct 16 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Oct 15 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Oct 14 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Oct 13 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Oct 12 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Oct 11 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Oct 10 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Oct 09 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Oct 08 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Oct 07 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Oct 06 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Oct 05 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Oct 04 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Oct 03 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Oct 02 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Oct 01 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 30 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 29 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 28 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 27 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 26 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 25 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 24 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 23 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 22 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 21 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 20 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 19 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 18 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 17 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 16 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 15 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 14 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 13 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 12 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 11 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 10 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 09 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 08 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 07 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 06 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 05 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 04 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 03 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 02 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Sep 01 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 31 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 30 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 29 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 28 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 27 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 26 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 25 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 24 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 23 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 22 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 21 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 20 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 19 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 18 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 17 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 16 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 15 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 14 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 13 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 12 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 11 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 10 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 09 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 08 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 07 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 06 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 05 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 04 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 03 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 02 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Aug 01 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Jul 31 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Jul 30 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Jul 29 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Jul 28 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Jul 27 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Jul 26 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Jul 25 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Jul 24 2038,WLD,0,10000000000.00,10000000000.00,200000000.00,950000000.00,1350000000.00,7500000000.00
Jul 23 2038,WLD,0,9999600638.98,9999600638.98,200000000.00,950000000.00,1350000000.00,7499600638.98
Jul 22 2038,WLD,0,9999201277.96,9999201277.96,200000000.00,950000000.00,1350000000.00,7499201277.96
Jul 21 2038,WLD,0,9998801916.93,9998801916.93,200000000.00,950000000.00,1350000000.00,7498801916.93
Jul 20 2038,WLD,0,9998402555.91,9998402555.91,200000000.00,950000000.00,1350000000.00,7498402555.91
Jul 19 2038,WLD,0,9998003194.89,9998003194.89,200000000.00,950000000.00,1350000000.00,7498003194.89
Jul 18 2038,WLD,0,9997603833.87,9997603833.87,200000000.00,950000000.00,1350000000.00,7497603833.87
Jul 17 2038,WLD,0,9997204472.84,9997204472.84,200000000.00,950000000.00,1350000000.00,7497204472.84
Jul 16 2038,WLD,0,9996805111.82,9996805111.82,200000000.00,950000000.00,1350000000.00,7496805111.82
Jul 15 2038,WLD,0,9996405750.80,9996405750.80,200000000.00,950000000.00,1350000000.00,7496405750.80
Jul 14 2038,WLD,0,9996006389.78,9996006389.78,200000000.00,950000000.00,1350000000.00,7496006389.78
Jul 13 2038,WLD,0,9995607028.75,9995607028.75,200000000.00,950000000.00,1350000000.00,7495607028.75
Jul 12 2038,WLD,0,9995207667.73,9995207667.73,200000000.00,950000000.00,1350000000.00,7495207667.73
Jul 11 2038,WLD,0,9994808306.71,9994808306.71,200000000.00,950000000.00,1350000000.00,7494808306.71
Jul 10 2038,WLD,0,9994408945.69,9994408945.69,200000000.00,950000000.00,1350000000.00,7494408945.69
Jul 09 2038,WLD,0,9994009584.67,9994009584.67,200000000.00,950000000.00,1350000000.00,7494009584.67
Jul 08 2038,WLD,0,9993610223.64,9993610223.64,200000000.00,950000000.00,1350000000.00,7493610223.64
Jul 07 2038,WLD,0,9993210862.62,9993210862.62,200000000.00,950000000.00,1350000000.00,7493210862.62
Jul 06 2038,WLD,0,9992811501.60,9992811501.60,200000000.00,950000000.00,1350000000.00,7492811501.60
Jul 05 2038,WLD,0,9992412140.58,9992412140.58,200000000.00,950000000.00,1350000000.00,7492412140.58
Jul 04 2038,WLD,0,9992012779.55,9992012779.55,200000000.00,950000000.00,1350000000.00,7492012779.55
Jul 03 2038,WLD,0,9991613418.53,9991613418.53,200000000.00,950000000.00,1350000000.00,7491613418.53
Jul 02 2038,WLD,0,9991214057.51,9991214057.51,200000000.00,950000000.00,1350000000.00,7491214057.51
Jul 01 2038,WLD,0,9990814696.49,9990814696.49,200000000.00,950000000.00,1350000000.00,7490814696.49
Jun 30 2038,WLD,0,9990415335.46,9990415335.46,200000000.00,950000000.00,1350000000.00,7490415335.46
Jun 29 2038,WLD,0,9990015974.44,9990015974.44,200000000.00,950000000.00,1350000000.00,7490015974.44
Jun 28 2038,WLD,0,9989616613.42,9989616613.42,200000000.00,950000000.00,1350000000.00,7489616613.42
Jun 27 2038,WLD,0,9989217252.40,9989217252.40,200000000.00,950000000.00,1350000000.00,7489217252.40
Jun 26 2038,WLD,0,9988817891.37,9988817891.37,200000000.00,950000000.00,1350000000.00,7488817891.37
Jun 25 2038,WLD,0,9988418530.35,9988418530.35,200000000.00,950000000.00,1350000000.00,7488418530.35
Jun 24 2038,WLD,0,9988019169.33,9988019169.33,200000000.00,950000000.00,1350000000.00,7488019169.33
Jun 23 2038,WLD,0,9987619808.31,9987619808.31,200000000.00,950000000.00,1350000000.00,7487619808.31
Jun 22 2038,WLD,0,9987220447.28,9987220447.28,200000000.00,950000000.00,1350000000.00,7487220447.28
Jun 21 2038,WLD,0,9986821086.26,9986821086.26,200000000.00,950000000.00,1350000000.00,7486821086.26
Jun 20 2038,WLD,0,9986421725.24,9986421725.24,200000000.00,950000000.00,1350000000.00,7486421725.24
Jun 19 2038,WLD,0,9986022364.22,9986022364.22,200000000.00,950000000.00,1350000000.00,7486022364.22
Jun 18 2038,WLD,0,9985623003.20,9985623003.20,200000000.00,950000000.00,1350000000.00,7485623003.20
Jun 17 2038,WLD,0,9985223642.17,9985223642.17,200000000.00,950000000.00,1350000000.00,7485223642.17
Jun 16 2038,WLD,0,9984824281.15,9984824281.15,200000000.00,950000000.00,1350000000.00,7484824281.15
Jun 15 2038,WLD,0,9984424920.13,9984424920.13,200000000.00,950000000.00,1350000000.00,7484424920.13
Jun 14 2038,WLD,0,9984025559.11,9984025559.11,200000000.00,950000000.00,1350000000.00,7484025559.11
Jun 13 2038,WLD,0,9983626198.08,9983626198.08,200000000.00,950000000.00,1350000000.00,7483626198.08
