Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2020-09-25,AKT,0.0,2800000,0,0,0,0,0.0,0.0,no unlock,0.0
2020-09-26,AKT,0.0,2800000,0,0,1,0,0.0,0.0,no unlock,0.0
2020-09-27,AKT,0.0,2800000,0,0,1,0,0.0,0.0,no unlock,0.0
2020-09-28,AKT,0.0,2800000,0,0,1,0,0.0,0.0,no unlock,0.0
2020-09-29,AKT,0.0,2800000,0,0,1,0,0.0,0.0,no unlock,0.0
2020-09-30,AKT,0.0,2800000,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-01,AKT,0.0,2800000,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-02,AKT,0.0,2944035,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-03,AKT,0.0,3088070,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-04,AKT,0.0,3232106,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-05,AKT,0.0,3376141,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-06,AKT,0.0,3520176,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-07,AKT,0.0,3664211,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-08,AKT,0.0,3808246,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-09,AKT,0.0,3952282,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-10,AKT,0.0,4096317,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-11,AKT,0.0,4240352,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-12,AKT,0.0,4384387,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-13,AKT,0.0,4528422,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-14,AKT,0.0,4672458,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-15,AKT,0.0,4816493,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-16,AKT,0.4,4960528,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-17,AKT,0.4,5104563,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-18,AKT,0.44,5248598,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-19,AKT,0.51,5392633,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-20,AKT,0.4,5536669,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-21,AKT,0.42,5680704,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-22,AKT,0.37,5824739,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-23,AKT,0.36,5968774,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-24,AKT,0.35,6112809,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-25,AKT,0.4,15128021,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-26,AKT,0.39,15272056,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-27,AKT,0.37,15416091,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-28,AKT,0.38,15560126,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-29,AKT,0.39,15704161,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-30,AKT,0.39,15848197,0,0,1,0,0.0,0.0,no unlock,0.0
2020-10-31,AKT,0.37,15992232,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-01,AKT,0.39,16136267,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-02,AKT,0.39,16282800,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-03,AKT,0.39,16429333,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-04,AKT,0.42,16575866,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-05,AKT,0.47,16722400,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-06,AKT,0.44,16868933,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-07,AKT,0.41,17015466,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-08,AKT,0.41,17161999,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-09,AKT,0.0,17308532,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-10,AKT,0.39,17455066,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-11,AKT,0.39,17601599,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-12,AKT,0.42,17748132,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-13,AKT,0.47,17894665,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-14,AKT,0.44,18041198,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-15,AKT,0.42,18187731,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-16,AKT,0.46,18334264,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-17,AKT,0.45,18480798,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-18,AKT,0.47,18627331,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-19,AKT,0.45,18773864,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-20,AKT,0.45,18920397,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-21,AKT,0.57,19066930,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-22,AKT,0.55,19213464,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-23,AKT,0.55,19359997,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-24,AKT,0.56,19506530,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-25,AKT,0.57,19653063,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-26,AKT,0.54,19799596,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-27,AKT,0.52,19946129,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-28,AKT,0.54,20092662,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-29,AKT,0.59,20239196,0,0,1,0,0.0,0.0,no unlock,0.0
2020-11-30,AKT,0.6,20385729,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-01,AKT,0.65,20532262,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-02,AKT,0.71,20671874,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-03,AKT,0.82,20811486,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-04,AKT,0.7,20951098,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-05,AKT,0.66,21090709,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-06,AKT,0.75,21230321,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-07,AKT,0.75,21369933,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-08,AKT,0.74,21509545,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-09,AKT,0.71,21649157,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-10,AKT,0.68,21788769,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-11,AKT,0.68,21928380,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-12,AKT,0.64,22067992,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-13,AKT,0.65,22207604,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-14,AKT,0.72,22347216,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-15,AKT,0.8,22486828,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-16,AKT,0.78,22626440,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-17,AKT,0.84,22766051,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-18,AKT,0.94,22905663,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-19,AKT,0.87,23045275,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-20,AKT,0.85,23184887,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-21,AKT,0.89,23324499,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-22,AKT,0.93,23464111,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-23,AKT,0.89,23603722,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-24,AKT,0.83,23743334,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-25,AKT,0.78,23882946,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-26,AKT,0.81,24022558,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-27,AKT,0.78,24162170,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-28,AKT,0.78,24301782,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-29,AKT,0.8,24441393,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-30,AKT,0.78,24581005,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-31,AKT,0.77,24720617,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-01,AKT,0.78,24860229,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-02,AKT,0.8,24997680,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-03,AKT,0.84,25135132,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-04,AKT,0.83,25272583,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-05,AKT,0.77,25410035,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-06,AKT,0.84,25547486,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-07,AKT,0.85,25684937,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-08,AKT,0.85,25822389,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-09,AKT,0.83,25959840,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-10,AKT,0.79,26097291,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-11,AKT,0.79,26234743,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-12,AKT,0.76,26372194,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-13,AKT,0.73,26509646,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-14,AKT,0.74,26647097,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-15,AKT,0.95,26784548,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-16,AKT,1.01,26922000,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-17,AKT,0.98,27059451,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-18,AKT,1.03,27196903,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-19,AKT,1.25,27334354,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-20,AKT,1.59,27471805,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-21,AKT,1.69,27609257,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-22,AKT,1.71,27746708,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-23,AKT,1.79,27884160,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-24,AKT,1.72,28021611,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-25,AKT,1.81,28159062,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-26,AKT,1.67,28296514,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-27,AKT,1.66,28433965,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-28,AKT,1.45,28571416,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-29,AKT,1.62,28708868,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-30,AKT,1.63,28846319,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-31,AKT,1.63,28983771,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-01,AKT,1.65,29121222,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-02,AKT,1.6,29271045,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-03,AKT,1.71,29420869,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-04,AKT,1.72,29570692,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-05,AKT,1.73,29720516,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-06,AKT,2.46,29870339,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-07,AKT,2.3,30020162,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-08,AKT,2.34,30169986,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-09,AKT,2.47,30319809,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-10,AKT,3.42,30469633,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-11,AKT,3.39,30619456,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-12,AKT,3.27,30769279,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-13,AKT,3.3,30919103,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-14,AKT,3.47,31068926,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-15,AKT,3.4,31218750,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-16,AKT,3.46,31368573,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-17,AKT,3.46,31518396,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-18,AKT,3.27,31668220,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-19,AKT,3.29,31818043,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-20,AKT,3.82,31967866,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-21,AKT,3.92,32117690,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-22,AKT,4.86,32267513,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-23,AKT,4.63,32417337,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-24,AKT,4.61,32567160,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-25,AKT,5.48,32716983,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-26,AKT,6.31,32866807,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-27,AKT,6.0,33016630,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-28,AKT,6.16,33166454,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-01,AKT,5.99,33316277,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-02,AKT,5.8,33449507,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-03,AKT,5.28,33582737,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-04,AKT,6.14,33715968,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-05,AKT,5.85,33849198,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-06,AKT,5.69,33982428,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-07,AKT,5.43,34115658,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-08,AKT,5.53,34248889,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-09,AKT,6.05,34382119,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-10,AKT,5.85,34515349,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-11,AKT,5.54,34648579,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-12,AKT,5.74,34781809,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-13,AKT,5.21,34915040,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-14,AKT,5.22,35048270,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-15,AKT,5.42,35181500,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-16,AKT,5.1,35314730,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-17,AKT,5.04,35447961,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-18,AKT,5.22,35581191,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-19,AKT,5.14,35714421,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-20,AKT,5.14,35847651,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-21,AKT,5.37,35980882,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-22,AKT,5.27,36114112,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-23,AKT,5.2,36247342,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-24,AKT,5.05,36380572,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-25,AKT,4.9,36513802,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-26,AKT,4.98,36647033,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-27,AKT,5.16,36780263,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-28,AKT,5.28,36913493,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-29,AKT,5.02,37046723,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-30,AKT,5.25,37179954,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-31,AKT,5.09,37313184,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-01,AKT,5.28,37446414,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-02,AKT,5.25,37581955,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-03,AKT,5.24,37717496,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-04,AKT,5.17,37853036,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-05,AKT,5.12,37988577,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-06,AKT,6.58,38124118,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-07,AKT,7.17,38259659,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-08,AKT,7.32,38395200,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-09,AKT,6.52,38530740,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-10,AKT,6.45,38666281,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-11,AKT,6.6,38801822,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-12,AKT,7.15,38937363,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-13,AKT,7.21,39072904,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-14,AKT,6.99,39208444,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-15,AKT,7.19,39343985,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-16,AKT,7.23,39479526,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-17,AKT,6.83,39615067,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-18,AKT,6.53,39750608,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-19,AKT,6.21,39886148,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-20,AKT,6.76,40021689,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-21,AKT,6.43,40157230,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-22,AKT,6.46,40292771,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-23,AKT,6.61,40428312,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-24,AKT,6.27,40563852,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-25,AKT,5.86,48170568,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-26,AKT,5.39,48306109,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-27,AKT,5.91,48441650,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-28,AKT,6.08,48577191,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-29,AKT,5.61,48712731,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-30,AKT,5.37,48848272,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-01,AKT,5.78,48983813,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-02,AKT,5.57,49112952,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-03,AKT,5.32,49242090,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-04,AKT,5.59,49371229,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-05,AKT,5.42,49500368,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-06,AKT,5.34,49629507,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-07,AKT,5.76,49758645,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-08,AKT,5.31,49887784,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-09,AKT,5.23,50016923,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-10,AKT,5.16,50146061,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-11,AKT,4.97,50275200,0,0,1,0,0.0,0.0,no unlock,0.0
