Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2021-11-10,AZERO,0,153000000,6000000,60500000,27500000,66500000,0.0,0.0,no unlock,0.0,0.0,43.4640522875817,
2021-11-11,AZERO,0,153210158,6000000,60634815,27575342,66634815,134815.0,0.20272932330827068,small cliff unlock,134815.0,0.0,43.492426265887666,0.13735816993464053
2021-11-12,AZERO,0,153420315,6000000,60769630,27650685,66769630,134815.0,0.20231916303812053,linear unlock,134815.0,0.0,43.52072279345796,0.13716910336976482
2021-11-13,AZERO,0,153630473,6000000,60904445,27726027,66904445,134815.0,0.2019106590825799,linear unlock,134815.0,0.0,43.54894162175755,0.13698185927984832
2021-11-14,AZERO,0,153840630,6000000,61039260,27801370,67039260,134815.0,0.20150380142903807,linear unlock,134815.0,0.0,43.57708363518792,0.1367938247511612
2021-11-15,AZERO,0,154050788,6000000,61174075,27876712,67174075,134815.0,0.20109858014542523,linear unlock,134815.0,0.0,43.60514858255707,0.1366076048960538
2021-11-16,AZERO,0,154260945,6000000,61308891,27952055,67308891,134816.0,0.20069647404895416,linear unlock,134816.0,0.0,43.633137992250724,0.1364205939667118
2021-11-17,AZERO,0,154471103,6000000,61443706,28027397,67443706,134815.0,0.2002930043818431,linear unlock,134815.0,0.0,43.66105031308024,0.1362353899750841
2021-11-18,AZERO,0,154681260,6000000,61578521,28102740,67578521,134815.0,0.19989263342082655,linear unlock,134815.0,0.0,43.688887070094985,0.13604939429998114
2021-11-19,AZERO,0,154891418,6000000,61713336,28178082,67713336,134815.0,0.199493859890778,linear unlock,134815.0,0.0,43.71664800692831,0.13586519789145757
2021-11-20,AZERO,0,155101576,6000000,61848151,28253425,67848151,134815.0,0.19909667425040173,linear unlock,134815.0,0.0,43.74433371328219,0.1356808548295426
2021-11-21,AZERO,0,155311733,6000000,61982966,28328767,67982966,134815.0,0.19870106703423648,linear unlock,134815.0,0.0,43.771944776380806,0.13549636658753228
2021-11-22,AZERO,0,155521891,6000000,62117781,28404110,68117781,134815.0,0.1983070288519039,linear unlock,134815.0,0.0,43.79948093609536,0.1353136662250752
2021-11-23,AZERO,0,155732048,6000000,62252596,28479452,68252596,134815.0,0.1979145503873651,linear unlock,134815.0,0.0,43.826943057988935,0.1351301727677681
2021-11-24,AZERO,0,155942206,6000000,62387411,28554795,68387411,134815.0,0.19752362239818685,linear unlock,134815.0,0.0,43.8543308794798,0.13494845967735555
2021-11-25,AZERO,0,156152363,6000000,62522226,28630137,68522226,134815.0,0.197134235714816,linear unlock,134815.0,0.0,43.881645262070094,0.13476595297106417
2021-11-26,AZERO,0,156362521,6000000,62657041,28705479,68657041,134815.0,0.19674638123986224,linear unlock,134815.0,0.0,43.90888594076838,0.13458521918108918
2021-11-27,AZERO,0,156572678,6000000,62791857,28780822,68791857,134816.0,0.19636150646224326,linear unlock,134816.0,0.0,43.93605441174098,0.13440369127842344
2021-11-28,AZERO,0,156782836,6000000,62926672,28856164,68926672,134815.0,0.19597523003340353,linear unlock,134815.0,0.0,43.96314912941108,0.13422392890284474
2021-11-29,AZERO,0,156992994,6000000,63061487,28931507,69061487,134815.0,0.1955919183215461,linear unlock,134815.0,0.0,43.990171306625314,0.13404400976647723
2021-11-30,AZERO,0,157203151,6000000,63196302,29006849,69196302,134815.0,0.19521010313606482,linear unlock,134815.0,0.0,44.017121514313665,0.13386393535497512
2021-12-01,AZERO,0,157413309,6000000,63331117,29082192,69331117,134815.0,0.19482977572992266,linear unlock,134815.0,0.0,44.043999481644846,0.13368561550016259
2021-12-02,AZERO,0,157623466,6000000,63465932,29157534,69465932,134815.0,0.19445092742411751,linear unlock,134815.0,0.0,44.07080605625053,0.1335065003938136
2021-12-03,AZERO,0,157833624,6000000,63600747,29232877,69600747,134815.0,0.19407354960702175,linear unlock,134815.0,0.0,44.097540965035435,0.1333291326051668
2021-12-04,AZERO,0,158043781,6000000,63735562,29308219,69735562,134815.0,0.1936976337337299,linear unlock,134815.0,0.0,44.12420505176347,0.13315096914964078
