Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2022-10-12,APT,0.0,130000000,0,0,0,0,0.0,0.0,no unlock,0.0
2022-10-13,APT,0.0,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-14,APT,0.0,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-15,APT,0.0,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-16,APT,0.0,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-17,APT,0.0,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-18,APT,0.0,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-19,APT,13.73,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-20,APT,7.2,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-21,APT,7.35,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-22,APT,7.49,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-23,APT,8.93,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-24,APT,9.75,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-25,APT,9.52,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-26,APT,8.78,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-27,APT,9.19,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-28,APT,8.7,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-29,APT,8.17,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-30,APT,7.94,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-31,APT,7.8,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-01,APT,7.95,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-02,APT,8.19,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-03,APT,7.38,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-04,APT,7.23,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-05,APT,7.67,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-06,APT,7.63,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-07,APT,7.28,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-08,APT,6.99,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-09,APT,5.38,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-10,APT,3.85,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-11,APT,5.14,130000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-12,APT,5.06,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-13,APT,4.52,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-14,APT,4.23,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-15,APT,4.19,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-16,APT,4.34,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-17,APT,4.5,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-18,APT,4.68,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-19,APT,4.7,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-20,APT,4.63,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-21,APT,4.09,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-22,APT,4.08,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-23,APT,4.31,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-24,APT,4.46,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-25,APT,4.45,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-26,APT,4.43,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-27,APT,4.76,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-28,APT,4.77,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-29,APT,4.48,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-30,APT,4.68,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-01,APT,4.81,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-02,APT,4.68,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-03,APT,4.99,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-04,APT,5.2,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-05,APT,5.23,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-06,APT,5.19,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
