Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2022-10-12,APT,0,130000000,0,0,0,0.0,0.0,no unlock,0.0,0.0,0.0,
2022-10-13,APT,0,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-14,APT,0,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-15,APT,0,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-16,APT,0,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-17,APT,0,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-18,APT,0,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-19,APT,14,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-20,APT,7,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-21,APT,7,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-22,APT,7,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-23,APT,9,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-24,APT,10,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-25,APT,10,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-26,APT,9,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-27,APT,9,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-28,APT,9,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-29,APT,8,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-30,APT,8,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-31,APT,8,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-01,APT,8,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-02,APT,8,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-03,APT,7,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-04,APT,7,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-05,APT,8,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-06,APT,8,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-07,APT,7,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-08,APT,7,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-09,APT,5,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-10,APT,4,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-11,APT,5,130000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-12,APT,5,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.494983076923077
2022-11-13,APT,5,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-14,APT,4,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-15,APT,4,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-16,APT,4,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-17,APT,4,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-18,APT,5,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-19,APT,5,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-20,APT,5,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-21,APT,4,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-22,APT,4,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-23,APT,4,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-24,APT,4,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-25,APT,4,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-26,APT,4,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-27,APT,5,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-28,APT,5,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-29,APT,4,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-30,APT,5,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-01,APT,5,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-02,APT,5,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-03,APT,5,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-04,APT,5,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-05,APT,5,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-06,APT,5,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-07,APT,5,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-08,APT,5,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-09,APT,5,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-10,APT,5,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-11,APT,5,134543478,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-12,APT,5,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.376958933676443
2022-12-13,APT,5,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-14,APT,5,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-15,APT,5,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-16,APT,5,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-17,APT,4,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-18,APT,4,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-19,APT,4,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-20,APT,4,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-21,APT,4,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-22,APT,4,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-23,APT,4,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-24,APT,4,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-25,APT,4,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-26,APT,4,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
