Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-07-18,ARKM,0.0,150000000,0,0,0,0,0.0,0.0,no unlock,0.0
2023-07-19,ARKM,0.65,150174032,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-20,ARKM,0.6,150348064,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-21,ARKM,0.59,150522096,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-22,ARKM,0.64,150696128,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-23,ARKM,0.63,150870160,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-24,ARKM,0.59,151044192,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-25,ARKM,0.52,151218224,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-26,ARKM,0.51,151392257,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-27,ARKM,0.54,151566289,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-28,ARKM,0.56,151740321,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-29,ARKM,0.53,151914353,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-30,ARKM,0.52,152088385,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-31,ARKM,0.5,152262417,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-01,ARKM,0.5,152436449,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-02,ARKM,0.5,152610481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-03,ARKM,0.47,152784513,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-04,ARKM,0.45,152958545,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-05,ARKM,0.45,153132577,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-06,ARKM,0.43,153306609,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-07,ARKM,0.44,153480641,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-08,ARKM,0.42,153654673,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-09,ARKM,0.42,153828706,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-10,ARKM,0.42,154002738,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-11,ARKM,0.41,154176770,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-12,ARKM,0.42,154350802,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-13,ARKM,0.43,154524834,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-14,ARKM,0.42,154698866,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-15,ARKM,0.42,154872898,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-16,ARKM,0.36,155046930,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-17,ARKM,0.37,155220962,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-18,ARKM,0.37,155394994,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-19,ARKM,0.4,155569026,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-20,ARKM,0.39,155743058,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-21,ARKM,0.4,155917090,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-22,ARKM,0.41,156091122,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-23,ARKM,0.38,156265154,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-24,ARKM,0.42,156439187,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-25,ARKM,0.41,156613219,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-26,ARKM,0.39,156787251,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-27,ARKM,0.38,156961283,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-28,ARKM,0.37,157135315,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-29,ARKM,0.37,157309347,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-30,ARKM,0.42,157483379,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-31,ARKM,0.44,157657411,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-01,ARKM,0.41,157831443,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-02,ARKM,0.52,158005475,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-03,ARKM,0.43,158179507,0,0,1,0,0.0,0.0,no unlock,0.0
