Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2017-04-06,ATOM,0.0,212579062,23690755,11998907,0,35689662,35689662.0,inf,token generation event unlock,16.788888644169482
2017-04-07,ATOM,0.0,212640326,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.78405158201272
2017-04-08,ATOM,0.0,212701590,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.779217306274017
2017-04-09,ATOM,0.0,212762854,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.77438581454637
2017-04-10,ATOM,0.0,212824118,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.76955710442554
2017-04-11,ATOM,0.0,212885382,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.76473117351007
2017-04-12,ATOM,0.0,212946646,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.759908019401255
2017-04-13,ATOM,0.0,213007910,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.755087639703145
2017-04-14,ATOM,0.0,213069174,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.750270032022556
2017-04-15,ATOM,0.0,213130438,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.745455193969054
2017-04-16,ATOM,0.0,213191702,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.740643123154953
2017-04-17,ATOM,0.0,213252966,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.735833817195303
2017-04-18,ATOM,0.0,213314231,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.731027195274187
2017-04-19,ATOM,0.0,213375495,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.726223411924597
2017-04-20,ATOM,0.0,213436759,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.721422386291014
2017-04-21,ATOM,0.0,213498023,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.716624115999426
2017-04-22,ATOM,0.0,213559287,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.71182859867855
2017-04-23,ATOM,0.0,213620551,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.707035831959818
2017-04-24,ATOM,0.0,213681815,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.70224581347739
2017-04-25,ATOM,0.0,213743079,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.697458540868123
2017-04-26,ATOM,0.0,213804343,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.692674011771594
2017-04-27,ATOM,0.0,213865607,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.68789222383008
2017-04-28,ATOM,0.0,213926871,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.68311317468856
2017-04-29,ATOM,0.0,213988135,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.67833686199471
2017-04-30,ATOM,0.0,214049399,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.673563283398895
2017-05-01,ATOM,0.0,214110663,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.668792436554174
2017-05-02,ATOM,0.0,214171927,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.664024319116297
2017-05-03,ATOM,0.0,214233191,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.65925892874368
2017-05-04,ATOM,0.0,214294455,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.65449626309743
2017-05-05,ATOM,0.0,214355719,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.649736319841317
2017-05-06,ATOM,0.0,214416983,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.644979096641798
2017-05-07,ATOM,0.0,214478247,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.64022459116798
2017-05-08,ATOM,0.0,214539511,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.635472801091638
2017-05-09,ATOM,0.0,214600775,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.630723724087204
2017-05-10,ATOM,0.0,214662040,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.625977280379896
2017-05-11,ATOM,0.0,214723304,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.621233622597387
2017-05-12,ATOM,0.0,214784568,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.616492670925968
2017-05-13,ATOM,0.0,214845832,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.611754423050666
2017-05-14,ATOM,0.0,214907096,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.60701887665915
2017-05-15,ATOM,0.0,214968360,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.60228602944173
2017-05-16,ATOM,0.0,215029624,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.59755587909134
2017-05-17,ATOM,0.0,215090888,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.592828423303548
2017-05-18,ATOM,0.0,215152152,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.58810365977655
2017-05-19,ATOM,0.0,215213416,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.58338158621115
2017-05-20,ATOM,0.0,215274680,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.578662200310784
2017-05-21,ATOM,0.0,215335944,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.573945499781495
2017-05-22,ATOM,0.0,215397208,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.569231482331933
2017-05-23,ATOM,0.0,215458472,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.564520145673363
2017-05-24,ATOM,0.0,215519736,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.559811487519642
2017-05-25,ATOM,0.0,215581000,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.55510550558723
2017-05-26,ATOM,0.0,215642264,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.55040219759518
2017-05-27,ATOM,0.0,215703528,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.545701561265144
2017-05-28,ATOM,0.0,215764792,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.541003594321356
2017-05-29,ATOM,0.0,215826056,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.536308294490635
2017-05-30,ATOM,0.0,215887320,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.531615659502375
2017-05-31,ATOM,0.0,215948584,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.526925687088553
2017-06-01,ATOM,0.0,216009848,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.52223837498372
2017-06-02,ATOM,0.0,216071113,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.517553644480003
2017-06-03,ATOM,0.0,216132377,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.51287164625039
2017-06-04,ATOM,0.0,216193641,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.508192301548778
2017-06-05,ATOM,0.0,216254905,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.503515608119965
2017-06-06,ATOM,0.0,216316169,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.498841563711313
2017-06-07,ATOM,0.0,216377433,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.494170166072724
2017-06-08,ATOM,0.0,216438697,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.489501412956667
2017-06-09,ATOM,0.0,216499961,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.484835302118135
2017-06-10,ATOM,0.0,216561225,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.480171831314678
2017-06-11,ATOM,0.0,216622489,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.475510998306365
2017-06-12,ATOM,0.0,216683753,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.470852800855816
2017-06-13,ATOM,0.0,216745017,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.46619723672817
2017-06-14,ATOM,0.0,216806281,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.461544303691092
2017-06-15,ATOM,0.0,216867545,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.456893999514772
2017-06-16,ATOM,0.0,216928809,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.452246321971923
2017-06-17,ATOM,0.0,216990073,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.44760126883777
2017-06-18,ATOM,0.0,217051337,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.442958837890043
2017-06-19,ATOM,0.0,217112601,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.43831902690899
2017-06-20,ATOM,0.0,217173865,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.433681833677362
2017-06-21,ATOM,0.0,217235129,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.429047255980407
2017-06-22,ATOM,0.0,217296393,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.424415291605875
2017-06-23,ATOM,0.0,217357657,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.41978593834401
2017-06-24,ATOM,0.0,217418922,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.415159118487395
2017-06-25,ATOM,0.0,217480186,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.410534980874072
2017-06-26,ATOM,0.0,217541450,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.405913447759033
2017-06-27,ATOM,0.0,217602714,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.401294516942468
2017-06-28,ATOM,0.0,217663978,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.396678186227028
2017-06-29,ATOM,0.0,217725242,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.392064453417852
2017-06-30,ATOM,0.0,217786506,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.387453316322546
2017-07-01,ATOM,0.0,217847770,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.382844772751174
2017-07-02,ATOM,0.0,217909034,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.378238820516273
2017-07-03,ATOM,0.0,217970298,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.37363545743283
2017-07-04,ATOM,0.0,218031562,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.369034681318297
2017-07-05,ATOM,0.0,218092826,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.364436489992567
2017-07-06,ATOM,0.0,218154090,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.359840881277997
2017-07-07,ATOM,0.0,218215354,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.355247852999383
2017-07-08,ATOM,0.0,218276618,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.350657402983952
2017-07-09,ATOM,0.0,218337882,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.34606952906138
