Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2017-04-06,ATOM,0,212579062,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.788888644169482,
2017-04-07,ATOM,0,212640326,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.78405158201272,0.028819395204594513
2017-04-08,ATOM,0,212701590,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.779217306274017,0.0288110920221219
2017-04-09,ATOM,0,212762854,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.77438581454637,0.028802793622746306
2017-04-10,ATOM,0,212824118,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.76955710442554,0.028794500002335938
2017-04-11,ATOM,0,212885382,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.76473117351007,0.02878621115676373
2017-04-12,ATOM,0,212946646,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.759908019401255,0.028777927081907392
2017-04-13,ATOM,0,213007910,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.755087639703145,0.02876964777364937
2017-04-14,ATOM,0,213069174,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.750270032022556,0.028761373227876842
2017-04-15,ATOM,0,213130438,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.745455193969054,0.028753103440481726
2017-04-16,ATOM,0,213191702,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.740643123154953,0.02874483840736066
2017-04-17,ATOM,0,213252966,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.735833817195303,0.02873657812441499
2017-04-18,ATOM,0,213314231,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.731027195274187,0.028728791514205713
2017-04-19,ATOM,0,213375495,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.726223411924597,0.02872007165804142
2017-04-20,ATOM,0,213436759,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.721422386291014,0.02871182560115443
2017-04-21,ATOM,0,213498023,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.716624115999426,0.028703584278095228
2017-04-22,ATOM,0,213559287,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.71182859867855,0.02869534768478863
2017-04-23,ATOM,0,213620551,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.707035831959818,0.02868711581716416
2017-04-24,ATOM,0,213681815,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.70224581347739,0.028678888671155988
2017-04-25,ATOM,0,213743079,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.697458540868123,0.028670666242702963
2017-04-26,ATOM,0,213804343,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.692674011771594,0.028662448527748588
2017-04-27,ATOM,0,213865607,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.68789222383008,0.028654235522241008
2017-04-28,ATOM,0,213926871,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.68311317468856,0.02864602722213301
2017-04-29,ATOM,0,213988135,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.67833686199471,0.028637823623382033
2017-04-30,ATOM,0,214049399,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.673563283398895,0.028629624721950124
2017-05-01,ATOM,0,214110663,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.668792436554174,0.028621430513803964
2017-05-02,ATOM,0,214171927,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.664024319116297,0.02861324099491486
2017-05-03,ATOM,0,214233191,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.65925892874368,0.028605056161258705
2017-05-04,ATOM,0,214294455,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.65449626309743,0.02859687600881602
2017-05-05,ATOM,0,214355719,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.649736319841317,0.028588700533571904
