Date,Symbol,Price,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2021-09-07,DYDX,0,5650367,0,0,0,0,0.0,0.0,no unlock,0.0,0.0,0.0,
2021-09-08,DYDX,13,55959565,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,890.3704485036105
2021-09-09,DYDX,13,55959565,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-09-10,DYDX,13,55959565,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-09-11,DYDX,10,55959565,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-09-12,DYDX,11,55959565,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-09-13,DYDX,11,55959565,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-09-14,DYDX,10,55959565,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-09-15,DYDX,12,55959565,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-09-16,DYDX,12,55959565,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-09-17,DYDX,15,55959565,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-09-18,DYDX,16,55959565,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-09-19,DYDX,16,55959565,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-09-20,DYDX,14,55959565,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-09-21,DYDX,12,55959565,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-09-22,DYDX,12,55959565,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-09-23,DYDX,15,55959565,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-09-24,DYDX,14,55959565,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-09-25,DYDX,12,55959565,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-09-26,DYDX,14,55959565,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-09-27,DYDX,19,55959565,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-09-28,DYDX,21,55959565,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-09-29,DYDX,22,55959565,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-09-30,DYDX,27,55959565,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-10-01,DYDX,24,55959565,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-10-02,DYDX,22,55959565,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-10-03,DYDX,23,55959565,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-10-04,DYDX,24,55959565,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-10-05,DYDX,23,61609933,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,10.09723360072581
2021-10-06,DYDX,23,61609933,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
