Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-02-06,DYM,0.0,146000000,0,0,0,0.0,0.0,no unlock,0.0
2024-02-07,DYM,5.3,146061131,0,1,0,0.0,0.0,no unlock,0.0
2024-02-08,DYM,5.59,146183394,0,1,0,0.0,0.0,no unlock,0.0
2024-02-09,DYM,7.44,146305657,0,1,0,0.0,0.0,no unlock,0.0
2024-02-10,DYM,7.27,146427920,0,1,0,0.0,0.0,no unlock,0.0
2024-02-11,DYM,7.52,146550182,0,1,0,0.0,0.0,no unlock,0.0
2024-02-12,DYM,7.27,146672445,0,1,0,0.0,0.0,no unlock,0.0
2024-02-13,DYM,7.3,146794708,0,1,0,0.0,0.0,no unlock,0.0
2024-02-14,DYM,7.02,146916971,0,1,0,0.0,0.0,no unlock,0.0
2024-02-15,DYM,8.16,147039234,0,1,0,0.0,0.0,no unlock,0.0
2024-02-16,DYM,7.81,147161496,0,1,0,0.0,0.0,no unlock,0.0
2024-02-17,DYM,7.61,147283759,0,1,0,0.0,0.0,no unlock,0.0
2024-02-18,DYM,7.39,147406022,0,1,0,0.0,0.0,no unlock,0.0
2024-02-19,DYM,7.51,147528285,0,1,0,0.0,0.0,no unlock,0.0
2024-02-20,DYM,7.65,147650547,0,1,0,0.0,0.0,no unlock,0.0
2024-02-21,DYM,7.27,147772810,0,1,0,0.0,0.0,no unlock,0.0
2024-02-22,DYM,7.23,147895073,0,1,0,0.0,0.0,no unlock,0.0
2024-02-23,DYM,7.4,148017336,0,1,0,0.0,0.0,no unlock,0.0
2024-02-24,DYM,6.28,148139599,0,1,0,0.0,0.0,no unlock,0.0
2024-02-25,DYM,6.32,148261861,0,1,0,0.0,0.0,no unlock,0.0
2024-02-26,DYM,6.4,148384124,0,1,0,0.0,0.0,no unlock,0.0
2024-02-27,DYM,6.26,148506387,0,1,0,0.0,0.0,no unlock,0.0
2024-02-28,DYM,6.24,148628650,0,1,0,0.0,0.0,no unlock,0.0
2024-02-29,DYM,5.96,148750912,0,1,0,0.0,0.0,no unlock,0.0
2024-03-01,DYM,5.6,148873175,0,1,0,0.0,0.0,no unlock,0.0
2024-03-02,DYM,5.86,148995438,0,1,0,0.0,0.0,no unlock,0.0
2024-03-03,DYM,6.22,149117701,0,1,0,0.0,0.0,no unlock,0.0
2024-03-04,DYM,5.96,149239964,0,1,0,0.0,0.0,no unlock,0.0
2024-03-05,DYM,5.84,149362226,0,1,0,0.0,0.0,no unlock,0.0
2024-03-06,DYM,5.73,149484489,0,1,0,0.0,0.0,no unlock,0.0
2024-03-07,DYM,6.44,149606752,0,1,0,0.0,0.0,no unlock,0.0
2024-03-08,DYM,6.87,149729015,0,1,0,0.0,0.0,no unlock,0.0
2024-03-09,DYM,6.46,149851277,0,1,0,0.0,0.0,no unlock,0.0
2024-03-10,DYM,6.55,149973540,0,1,0,0.0,0.0,no unlock,0.0
2024-03-11,DYM,7.48,150095803,0,1,0,0.0,0.0,no unlock,0.0
2024-03-12,DYM,7.36,150218066,0,1,0,0.0,0.0,no unlock,0.0
2024-03-13,DYM,7.25,150340328,0,1,0,0.0,0.0,no unlock,0.0
2024-03-14,DYM,6.98,150462591,0,1,0,0.0,0.0,no unlock,0.0
2024-03-15,DYM,6.6,150584854,0,1,0,0.0,0.0,no unlock,0.0
2024-03-16,DYM,6.12,150707117,0,1,0,0.0,0.0,no unlock,0.0
2024-03-17,DYM,5.87,150829380,0,1,0,0.0,0.0,no unlock,0.0
