Date,Symbol,Price,Unlocked Supply,Community & Other (TBD),Reserved (TBD),Founder / Team,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2024-02-06,DYM,0,146000000,0,0,0,80000000,0,0.0,0.0,no unlock,0.0,0.0,0.0,
2024-02-07,DYM,5,146061131,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04187054794520548
2024-02-08,DYM,6,146183394,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08370673235441399
2024-02-09,DYM,7,146305657,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08363672278672091
2024-02-10,DYM,7,146427920,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08356683022858098
2024-02-11,DYM,8,146550182,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08349637145702814
2024-02-12,DYM,7,146672445,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08342739553881959
2024-02-13,DYM,7,146794708,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08335785225370723
2024-02-14,DYM,7,146916971,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08328842481160834
2024-02-15,DYM,8,147039234,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08321911292331231
2024-02-16,DYM,8,147161496,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08314923620997644
2024-02-17,DYM,8,147283759,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08308083522064766
2024-02-18,DYM,7,147406022,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08301186826715903
2024-02-19,DYM,8,147528285,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08294301572021257
2024-02-20,DYM,8,147650547,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08287359945924945
2024-02-21,DYM,7,147772810,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08280565326994692
2024-02-22,DYM,7,147895073,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08273714223881917
2024-02-23,DYM,7,148017336,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08266874448210997
2024-02-24,DYM,6,148139599,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0826004597191237
2024-02-25,DYM,6,148261861,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0825316126311372
2024-02-26,DYM,6,148384124,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08246422861237389
2024-02-27,DYM,6,148506387,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08239628115471437
2024-02-28,DYM,6,148628650,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08232844557722624
2024-02-29,DYM,6,148750912,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08226004878601803
2024-03-01,DYM,6,148873175,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08219310951182605
2024-03-02,DYM,6,148995438,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08212560792097032
2024-03-03,DYM,6,149117701,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08205821711131854
2024-03-04,DYM,6,149239964,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08199093681037907
2024-03-05,DYM,6,149362226,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08192309668474591
2024-03-06,DYM,6,149484489,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08185670719717313
2024-03-07,DYM,6,149606752,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08178975679543582
2024-03-08,DYM,7,149729015,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0817229158213394
2024-03-09,DYM,6,149851277,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08165551613359642
2024-03-10,DYM,7,149973540,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08158956162916116
