Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-04-28,EDU,1.37,145000000,0,0,0,0,0.0,0.0,no unlock,0.0
2023-04-29,EDU,1.37,145398545,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-30,EDU,1.38,146081764,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-01,EDU,1.41,146764983,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-02,EDU,1.26,147448202,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-03,EDU,1.25,148131421,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-04,EDU,1.18,148814640,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-05,EDU,1.25,149497860,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-06,EDU,1.18,150181079,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-07,EDU,1.09,150864298,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-08,EDU,1.06,151547517,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-09,EDU,0.98,152230736,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-10,EDU,1.06,152913955,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-11,EDU,1.26,153597175,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-12,EDU,1.02,154280394,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-13,EDU,1.13,154963613,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-14,EDU,1.14,155646832,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-15,EDU,1.28,156330051,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-16,EDU,1.27,157013271,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-17,EDU,1.16,157696490,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-18,EDU,1.18,158379709,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-19,EDU,1.13,159062928,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-20,EDU,1.14,159746147,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-21,EDU,1.13,160429366,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-22,EDU,1.13,161112586,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-23,EDU,1.08,161795805,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-24,EDU,1.13,162479024,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-25,EDU,1.19,163162243,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-26,EDU,1.22,163845462,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-27,EDU,1.2,164528682,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-28,EDU,1.17,165211901,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-29,EDU,1.42,165895120,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-30,EDU,1.23,166578339,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-31,EDU,1.15,167261558,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-01,EDU,1.15,167944777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-02,EDU,1.12,168627997,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-03,EDU,1.14,169311216,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-04,EDU,1.11,169994435,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-05,EDU,1.13,170677654,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-06,EDU,0.94,171360873,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-07,EDU,1.01,172044092,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-08,EDU,0.94,172727312,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-09,EDU,0.93,173410531,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-10,EDU,0.93,174093750,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-11,EDU,0.8,174776969,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-12,EDU,0.78,175460188,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-13,EDU,0.78,176143408,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-14,EDU,0.78,176826627,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-15,EDU,0.73,177509846,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-16,EDU,0.75,178193065,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-17,EDU,0.76,178876284,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-18,EDU,0.78,179559503,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-19,EDU,0.76,180242723,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-20,EDU,0.76,180925942,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-21,EDU,0.79,181609161,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-22,EDU,0.84,182292380,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-23,EDU,0.78,182975599,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-24,EDU,0.82,183658818,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-25,EDU,0.75,184342038,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-26,EDU,0.77,185025257,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-27,EDU,0.74,185708476,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-28,EDU,0.75,186391695,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-29,EDU,0.66,187074914,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-30,EDU,0.63,187758134,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-01,EDU,0.63,188441353,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-02,EDU,0.65,189124572,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-03,EDU,0.65,189807791,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-04,EDU,0.66,190491010,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-05,EDU,0.73,191174229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-06,EDU,0.71,191857449,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-07,EDU,0.67,192540668,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-08,EDU,0.67,193223887,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-09,EDU,0.69,193907106,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-10,EDU,0.69,194590325,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-11,EDU,0.68,195273545,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-12,EDU,0.67,195956764,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-13,EDU,0.66,196639983,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-14,EDU,0.72,197323202,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-15,EDU,0.68,198006421,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-16,EDU,0.68,198689640,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-17,EDU,0.67,199372860,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-18,EDU,0.67,200056079,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-19,EDU,0.64,200739298,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-20,EDU,0.63,201422517,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-21,EDU,0.63,202105736,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-22,EDU,0.63,202788955,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-23,EDU,0.62,203472175,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-24,EDU,0.6,204155394,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-25,EDU,0.56,204838613,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-26,EDU,0.57,205521832,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-27,EDU,0.59,206205051,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-28,EDU,0.59,206888271,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-29,EDU,0.59,207571490,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-30,EDU,0.6,208254709,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-31,EDU,0.58,208937928,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-01,EDU,0.57,209621147,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-02,EDU,0.59,210304366,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-03,EDU,0.58,210987586,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-04,EDU,0.57,211670805,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-05,EDU,0.57,212354024,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-06,EDU,0.54,213037243,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-07,EDU,0.57,213720462,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-08,EDU,0.57,214403682,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-09,EDU,0.59,215086901,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-10,EDU,0.59,215770120,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-11,EDU,0.59,216453339,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-12,EDU,0.59,217136558,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-13,EDU,0.6,217819777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-14,EDU,0.59,218502997,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-15,EDU,0.6,219186216,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-16,EDU,0.54,219869435,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-17,EDU,0.51,220552654,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-18,EDU,0.42,221235873,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-19,EDU,0.43,221919092,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-20,EDU,0.45,222602312,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-21,EDU,0.45,223285531,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-22,EDU,0.43,223968750,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-23,EDU,0.43,224651969,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-24,EDU,0.44,225335188,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-25,EDU,0.43,226018408,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-26,EDU,0.42,226701627,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-27,EDU,0.42,227384846,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-28,EDU,0.39,228068065,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-29,EDU,0.41,228751284,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-30,EDU,0.44,229434503,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-31,EDU,0.43,230117723,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-01,EDU,0.42,230800942,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-02,EDU,0.42,231484161,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-03,EDU,0.43,232167380,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-04,EDU,0.44,232850599,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-05,EDU,0.44,233533818,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-06,EDU,0.43,234217038,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-07,EDU,0.45,234900257,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-08,EDU,0.45,235583476,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-09,EDU,0.48,236266695,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-10,EDU,0.48,236949914,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-11,EDU,0.42,237633134,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-12,EDU,0.4,238316353,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-13,EDU,0.41,238999572,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-14,EDU,0.41,239682791,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-15,EDU,0.41,240366010,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-16,EDU,0.42,241049229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-17,EDU,0.45,241732449,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-18,EDU,0.43,242415668,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-19,EDU,0.44,243098887,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-20,EDU,0.44,243782106,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-21,EDU,0.44,244465325,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-22,EDU,0.42,245148545,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-23,EDU,0.43,245831764,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-24,EDU,0.43,246514983,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-25,EDU,0.43,247198202,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-26,EDU,0.44,247881421,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-27,EDU,0.43,248564640,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-28,EDU,0.44,249247860,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-29,EDU,0.44,249931079,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-30,EDU,0.47,250614298,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-01,EDU,0.47,251297517,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-02,EDU,0.49,251980736,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-03,EDU,0.47,252663955,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-04,EDU,0.43,253347175,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-05,EDU,0.44,254030394,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-06,EDU,0.42,254713613,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-07,EDU,0.43,255396832,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-08,EDU,0.43,256080051,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-09,EDU,0.43,256763271,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-10,EDU,0.4,257446490,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-11,EDU,0.4,258129709,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-12,EDU,0.4,258812928,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-13,EDU,0.41,259496147,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-14,EDU,0.41,260179366,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-15,EDU,0.41,260862586,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-16,EDU,0.41,261545805,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-17,EDU,0.43,262229024,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-18,EDU,0.4,262912243,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-19,EDU,0.38,263595462,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-20,EDU,0.37,264278682,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-21,EDU,0.39,264961901,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-22,EDU,0.41,265645120,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-23,EDU,0.41,266328339,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-24,EDU,0.44,267011558,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-25,EDU,0.45,267694777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-26,EDU,0.47,268377997,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-27,EDU,0.48,269061216,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-28,EDU,0.49,269713613,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-29,EDU,0.52,270026969,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-30,EDU,0.54,270340325,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-31,EDU,0.54,270653682,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-01,EDU,0.5,270967038,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-02,EDU,0.51,271280394,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-03,EDU,0.48,271593750,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-04,EDU,0.49,271907106,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-05,EDU,0.51,272220462,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-06,EDU,0.51,272533818,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-07,EDU,0.54,272847175,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-08,EDU,0.54,273160531,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-09,EDU,0.54,273473887,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-10,EDU,0.5,273787243,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-11,EDU,0.56,274100599,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-12,EDU,0.55,274413955,0,0,1,0,0.0,0.0,no unlock,0.0
