Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2019-07-04,EGLD,0,7498333,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.800844801104459,
2019-07-05,EGLD,0,7504260,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.797842825275244,0.07904423556542502
2019-07-06,EGLD,0,7510186,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.7948460930261914,0.07896847923712665
2019-07-07,EGLD,0,7516112,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.79185408626162,0.07890616823604635
2019-07-08,EGLD,0,7522039,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.7888662901109664,0.07885726024306183
2019-07-09,EGLD,0,7527965,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.7858837016378266,0.0787818302989389
2019-07-10,EGLD,0,7533891,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.782905805247249,0.07871981338914302
2019-07-11,EGLD,0,7539817,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.779932589875855,0.07865789404173752
2019-07-12,EGLD,0,7545744,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.7769635439527236,0.0786093349480498
2019-07-13,EGLD,0,7551670,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.7739996583537154,0.07853433670689067
2019-07-14,EGLD,0,7557596,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.7710404207898915,0.07847270868562847
2019-07-15,EGLD,0,7563523,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.7680853221441915,0.07842440903165504
2019-07-16,EGLD,0,7569449,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.7651353486891845,0.07834973199658413
2019-07-17,EGLD,0,7575375,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.762189990594525,0.0782883932502881
2019-07-18,EGLD,0,7581302,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.759248741179286,0.07824035113773246
2019-07-19,EGLD,0,7587228,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.7563125821446253,0.07816599312360858
2019-07-20,EGLD,0,7593154,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.753381006101022,0.07810494162031245
2019-07-21,EGLD,0,7599080,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.7504540023265975,0.07804398541106897
2019-07-22,EGLD,0,7605007,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.7475310673612796,0.07799628376066577
2019-07-23,EGLD,0,7610933,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.7446131768601827,0.07792234773748401
2019-07-24,EGLD,0,7616859,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.741699826660833,0.07786167609148575
2019-07-25,EGLD,0,7622786,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.7387905156985908,0.0778142276232237
2019-07-26,EGLD,0,7628712,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.7358862151304177,0.07774060560010473
2019-07-27,EGLD,0,7634638,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.73298642319387,0.07768021652934334
2019-07-28,EGLD,0,7640564,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.7300911293983012,0.07761992120648026
2019-07-29,EGLD,0,7646491,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.7271998358462723,0.07757280745243414
2019-07-30,EGLD,0,7652417,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.7243135077453307,0.07749960079728074
2019-07-31,EGLD,0,7658343,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.7214316465063004,0.07743958542771519
2019-08-01,EGLD,0,7664270,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.718553756587385,0.07739272059243102
2019-08-02,EGLD,0,7670196,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.715680798769679,0.0773198230229363
2019-08-03,EGLD,0,7676122,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.712812276824157,0.07726008566143551
2019-08-04,EGLD,0,7682049,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.709947697547881,0.07721346794644483
2019-08-05,EGLD,0,7687975,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.7070880173257588,0.07714087738831138
2019-08-06,EGLD,0,7693901,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.7042327422720933,0.07708141610762262
2019-08-07,EGLD,0,7699827,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.7013818622158654,0.0770220464235243
2019-08-08,EGLD,0,7705754,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.698534887046744,0.0769757554293103
2019-08-09,EGLD,0,7711680,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.695692767334744,0.07690357101978598
2019-08-10,EGLD,0,7717606,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.692855012292672,0.07684447487447611
2019-08-11,EGLD,0,7723533,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.6900211341105167,0.07679842686967954
2019-08-12,EGLD,0,7729459,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.6871920790316635,0.07672654470434709
2019-08-13,EGLD,0,7735385,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.6843673585736196,0.07666772021172504
2019-08-14,EGLD,0,7741312,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.681546487210437,0.07662191345356437
2019-08-15,EGLD,0,7747238,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.678730406888236,0.07655033152003175
2019-08-16,EGLD,0,7753164,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.6759186314129306,0.07649177681129714
2019-08-17,EGLD,0,7759090,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.673111150921049,0.0764333116131685
2019-08-18,EGLD,0,7765017,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.670307482906992,0.07638782382985633
2019-08-19,EGLD,0,7770943,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.667508563632496,0.07631663910072572
2019-08-20,EGLD,0,7776869,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.6647139099295614,0.076258441221355
2019-08-21,EGLD,0,7782796,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.661923041539313,0.07621319068123689
2019-08-22,EGLD,0,7788722,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.6591368904937167,0.07614230155846305
2019-08-23,EGLD,0,7794648,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.656354975875755,0.0760843691686518
2019-08-24,EGLD,0,7800575,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.653576819657525,0.07603935418251087
2019-08-25,EGLD,0,7806501,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.650803349669718,0.07596875871329997
2019-08-26,EGLD,0,7812427,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.648034087230511,0.07591109000050086
2019-08-27,EGLD,0,7818353,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.6452690227724434,0.075853508775186
2019-08-28,EGLD,0,7824280,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.6425076812179524,0.07580880525604305
2019-08-29,EGLD,0,7830206,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.6397509848399903,0.07573859831192135
2019-08-30,EGLD,0,7836132,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.6369984579126537,0.07568127837249748
2019-08-31,EGLD,0,7842059,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.6342496275531717,0.07563680652648526
2019-09-01,EGLD,0,7847985,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.631505411898723,0.07556688874694771
2019-09-02,EGLD,0,7853911,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.6287653374223363,0.07550982831898889
2019-09-03,EGLD,0,7859838,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.626028933420765,0.07546558650842873
2019-09-04,EGLD,0,7865764,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.623297113923072,0.07539595599807528
2019-09-05,EGLD,0,7871690,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.6205694075859185,0.07533915332318641
2019-09-06,EGLD,0,7877616,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.6178458051268305,0.07528243617317247
2019-09-07,EGLD,0,7883543,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.6151258387250502,0.0752384985508306
2019-09-08,EGLD,0,7889469,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.6124104169748303,0.07516924814134963
2019-09-09,EGLD,0,7895395,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.6096990714207458,0.07511278642453631
2019-09-10,EGLD,0,7901322,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.606991336386493,0.0750690750747746
2019-09-11,EGLD,0,7907248,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.6042881164217944,0.0750001075769346
2019-09-12,EGLD,0,7913174,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.601588945219706,0.07494389957163351
2019-09-13,EGLD,0,7919100,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.5988938136909496,0.07488777575218238
2019-09-14,EGLD,0,7925027,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.5962022589954583,0.07484436362717986
2019-09-15,EGLD,0,7930953,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.5935151803320484,0.07477577048002486
2019-09-16,EGLD,0,7936879,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.5908321142353308,0.07471989810051831
2019-09-17,EGLD,0,7942806,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.5881525999753743,0.07467670856516774
2019-09-18,EGLD,0,7948732,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.5854775327687487,0.07460839406124234
2019-09-19,EGLD,0,7954658,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.5828064512641524,0.07455277143574597
2019-09-20,EGLD,0,7960585,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.5801388968273065,0.07450980293558818
2019-09-21,EGLD,0,7966511,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.577475760718839,0.07444176527227585
2019-09-22,EGLD,0,7972437,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.5748165836870203,0.07438639072989418
2019-09-23,EGLD,0,7978363,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.572161356909932,0.0743310985085238
2019-09-24,EGLD,0,7984290,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.5695096245251614,0.07428842232422866
2019-09-25,EGLD,0,7990216,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.56686227255934,0.0742207509997758
2019-09-26,EGLD,0,7996142,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.5642188445377783,0.07416570465679526
2019-09-27,EGLD,0,8002069,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.5615788866604374,0.07412324593535231
2019-09-28,EGLD,0,8007995,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.5589432810584922,0.07405584730649035
2019-09-29,EGLD,0,8013921,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.556311573323471,0.07400104520544781
2019-09-30,EGLD,0,8019848,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.5536833117036633,0.073958802438906
