Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2020-12-09,FLOW,0.0,0,0,0,0,0,0.0,0.0,no unlock,
2020-12-10,FLOW,0.0,131776,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-11,FLOW,0.0,326733,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-12,FLOW,0.0,521690,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-13,FLOW,0.0,716647,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-14,FLOW,0.0,911603,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-15,FLOW,0.0,1106560,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-16,FLOW,0.0,1301517,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-17,FLOW,0.0,1496474,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-18,FLOW,0.0,1691430,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-19,FLOW,0.0,1886387,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-20,FLOW,0.0,2081344,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-21,FLOW,0.0,2276300,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-22,FLOW,0.0,2471257,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-23,FLOW,0.0,2666214,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-24,FLOW,0.0,2861171,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-25,FLOW,0.0,3056127,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-26,FLOW,0.0,3251084,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-27,FLOW,0.0,3446041,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-28,FLOW,0.0,3640998,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-29,FLOW,0.0,3835954,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-30,FLOW,0.0,4030911,0,0,1,0,0.0,0.0,no unlock,0.0
2020-12-31,FLOW,0.0,4225868,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-01,FLOW,0.0,4420825,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-02,FLOW,0.0,4615781,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-03,FLOW,0.0,4810738,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-04,FLOW,0.0,5005695,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-05,FLOW,0.0,5200652,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-06,FLOW,0.0,5395608,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-07,FLOW,0.0,5590565,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-08,FLOW,0.0,5785522,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-09,FLOW,0.0,5980479,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-10,FLOW,0.0,6175435,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-11,FLOW,0.0,6370392,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-12,FLOW,0.0,6565349,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-13,FLOW,0.0,6760306,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-14,FLOW,0.0,6955262,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-15,FLOW,0.0,7150219,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-16,FLOW,0.0,7345176,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-17,FLOW,0.0,7540132,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-18,FLOW,0.0,7735089,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-19,FLOW,0.0,7930046,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-20,FLOW,0.0,8125003,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-21,FLOW,0.0,8319959,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-22,FLOW,0.0,8514916,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-23,FLOW,0.0,8709873,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-24,FLOW,0.0,8904830,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-25,FLOW,0.0,9099786,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-26,FLOW,0.0,9294743,0,0,1,0,0.0,0.0,no unlock,0.0
