Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2020-12-09,FLOW,0,0,0,0,0,0,0.0,0.0,no unlock,0.0,0.0,,
2020-12-10,FLOW,0,131776,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,inf
2020-12-11,FLOW,0,326733,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,147.9457564351627
2020-12-12,FLOW,0,521690,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,59.66859790715967
2020-12-13,FLOW,0,716647,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,37.37027736778546
2020-12-14,FLOW,0,911603,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,27.20390931658125
2020-12-15,FLOW,0,1106560,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,21.386173586528344
2020-12-16,FLOW,0,1301517,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,17.618294534412957
2020-12-17,FLOW,0,1496474,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,14.979212718696722
2020-12-18,FLOW,0,1691430,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,13.0276904242907
2020-12-19,FLOW,0,1886387,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,11.526164251550464
2020-12-20,FLOW,0,2081344,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,10.334941875659661
2020-12-21,FLOW,0,2276300,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,9.366832200731835
2020-12-22,FLOW,0,2471257,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,8.564644379036155
2020-12-23,FLOW,0,2666214,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,7.888981194590445
2020-12-24,FLOW,0,2861171,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,7.312128733852571
2020-12-25,FLOW,0,3056127,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,6.813853488659014
2020-12-26,FLOW,0,3251084,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,6.379217879361689
2020-12-27,FLOW,0,3446041,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,5.996676800722467
2020-12-28,FLOW,0,3640998,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,5.657419630236553
2020-12-29,FLOW,0,3835954,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,5.354466000805274
2020-12-30,FLOW,0,4030911,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,5.08236021599842
2020-12-31,FLOW,0,4225868,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,4.836549355716363
2021-01-01,FLOW,0,4420825,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,4.613419065621549
2021-01-02,FLOW,0,4615781,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,4.409946107344218
2021-01-03,FLOW,0,4810738,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,4.2237055874184675
2021-01-04,FLOW,0,5005695,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,4.052538300776305
2021-01-05,FLOW,0,5200652,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.8947039322212005
2021-01-06,FLOW,0,5395608,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.748683818875018
2021-01-07,FLOW,0,5590565,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.6132535944049313
2021-01-08,FLOW,0,5785522,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.4872503941909274
2021-01-09,FLOW,0,5980479,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.369739152318494
2021-01-10,FLOW,0,6175435,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.2598726623736995
2021-01-11,FLOW,0,6370392,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.1569759863070375
2021-01-12,FLOW,0,6565349,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.0603611206343344
2021-01-13,FLOW,0,6760306,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.9694841812674393
2021-01-14,FLOW,0,6955262,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.8838339566285907
2021-01-15,FLOW,0,7150219,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.8030144658820904
2021-01-16,FLOW,0,7345176,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.7265878150025893
2021-01-17,FLOW,0,7540132,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.6542046099371888
2021-01-18,FLOW,0,7735089,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.5855913397802586
2021-01-19,FLOW,0,7930046,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.5204234883399534
2021-01-20,FLOW,0,8125003,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.458459887874547
2021-01-21,FLOW,0,8319959,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.399457575584895
2021-01-22,FLOW,0,8514916,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.3432447203165303
2021-01-23,FLOW,0,8709873,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.2895939314022593
2021-01-24,FLOW,0,8904830,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.238344921906439
2021-01-25,FLOW,0,9099786,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.189328712620005
2021-01-26,FLOW,0,9294743,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.1424349979219293
2021-01-27,FLOW,7,9489700,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.0974974778753968
2021-01-28,FLOW,7,9684657,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.0544063563653223
2021-01-29,FLOW,7,9879613,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.013039800996566
2021-01-30,FLOW,6,10074570,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.9733262831246527
2021-01-31,FLOW,9,10269527,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.9351396635290639
2021-02-01,FLOW,10,10464484,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.89840291573312
2021-02-02,FLOW,10,10659440,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.8630254487464457
2021-02-03,FLOW,9,10854397,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.8289609960748405
2021-02-04,FLOW,9,11049354,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.7961108295559853
2021-02-05,FLOW,9,11244311,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.7644198927828723
2021-02-06,FLOW,11,11439267,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.7338189952234513
2021-02-07,FLOW,10,11634224,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.704278779400813
2021-02-08,FLOW,10,11829181,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.6757198417358992
2021-02-09,FLOW,10,12024137,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.6480938113974246
2021-02-10,FLOW,11,12219094,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.621380395116922
2021-02-11,FLOW,11,12414051,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.595511091084167
2021-02-12,FLOW,13,12609008,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.5704543182559827
2021-02-13,FLOW,15,12803964,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.5461644563949837
2021-02-14,FLOW,15,12998921,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.5226300230147476
2021-02-15,FLOW,18,13193878,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.4997937136474635
2021-02-16,FLOW,19,13388835,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.4776322776366433
2021-02-17,FLOW,19,13583791,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.4561087652510467
2021-02-18,FLOW,17,13778748,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.435217900510984
2021-02-19,FLOW,19,13973705,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.4149108467619844
