Date,Symbol,Price,Unlocked Supply,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2020-09-16,GALA,0,0,0,0.0,0.0,no unlock,0.0,0.0,,
2020-09-17,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-09-18,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-09-19,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-09-20,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-09-21,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-09-22,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-09-23,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-09-24,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-09-25,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-09-26,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-09-27,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-09-28,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-09-29,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-09-30,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-01,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-02,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-03,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-04,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-05,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-06,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-07,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-08,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-09,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-10,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-11,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-12,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-13,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-14,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-15,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-16,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-17,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-18,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-19,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-20,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-21,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-22,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-23,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-24,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-25,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-26,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-27,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-28,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-29,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-30,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-10-31,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-01,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-02,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-03,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-04,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-05,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-06,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-07,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-08,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-09,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-10,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-11,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-12,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-13,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-14,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-15,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-16,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-17,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-18,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-19,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-20,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-21,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-22,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-23,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-24,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-25,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-26,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-27,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-28,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-29,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-11-30,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-01,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-02,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-03,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-04,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-05,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-06,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-07,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-08,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-09,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-10,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-11,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-12,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-13,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-14,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-15,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-16,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-17,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-18,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-19,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-20,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-21,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-22,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
