Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2020-09-16,GALA,0.0,0,0,0,0.0,0.0,no unlock,
2020-09-17,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-09-18,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-09-19,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-09-20,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-09-21,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-09-22,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-09-23,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-09-24,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-09-25,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-09-26,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-09-27,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-09-28,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-09-29,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-09-30,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-01,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-02,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-03,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-04,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-05,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-06,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-07,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-08,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-09,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-10,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-11,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-12,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-13,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-14,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-15,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-16,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-17,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-18,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-19,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-20,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-21,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-22,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-23,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-24,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-25,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-26,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-27,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-28,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-29,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-30,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-10-31,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-11-01,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-11-02,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-11-03,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-11-04,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-11-05,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-11-06,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-11-07,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-11-08,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-11-09,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-11-10,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-11-11,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-11-12,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-11-13,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-11-14,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-11-15,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-11-16,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-11-17,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-11-18,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-11-19,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-11-20,GALA,0.0,0,1,0,0.0,0.0,no unlock,
