Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2022-05-05,GAL,17.06,35161333,1495120,2432880,0,3928000,3928000.0,inf,token generation event unlock,11.171362587419537
2022-05-06,GAL,17.06,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-05-07,GAL,13.02,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-05-08,GAL,10.4,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-05-09,GAL,9.73,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-05-10,GAL,7.2,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-05-11,GAL,6.12,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-05-12,GAL,3.59,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-05-13,GAL,4.92,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-05-14,GAL,6.8,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-05-15,GAL,6.89,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-05-16,GAL,7.19,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-05-17,GAL,5.91,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-05-18,GAL,6.52,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-05-19,GAL,5.37,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-05-20,GAL,6.35,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-05-21,GAL,5.7,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-05-22,GAL,6.06,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-05-23,GAL,6.91,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-05-24,GAL,5.8,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-05-25,GAL,5.95,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-05-26,GAL,5.68,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-05-27,GAL,4.54,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-05-28,GAL,4.47,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-05-29,GAL,4.66,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-05-30,GAL,4.71,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-05-31,GAL,5.2,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-06-01,GAL,4.93,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-06-02,GAL,4.54,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-06-03,GAL,4.62,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-06-04,GAL,4.33,35161333,1495120,2432880,1,3928000,0.0,0.0,no unlock,11.171362587419537
2022-06-05,GAL,4.4,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-06-06,GAL,4.36,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-06-07,GAL,4.47,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-06-08,GAL,4.19,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-06-09,GAL,4.05,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-06-10,GAL,3.91,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-06-11,GAL,3.45,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-06-12,GAL,3.14,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-06-13,GAL,2.95,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-06-14,GAL,3.1,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-06-15,GAL,3.0,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-06-16,GAL,3.07,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-06-17,GAL,2.66,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-06-18,GAL,2.73,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-06-19,GAL,2.47,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-06-20,GAL,2.76,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-06-21,GAL,2.73,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-06-22,GAL,2.74,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-06-23,GAL,2.6,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-06-24,GAL,2.82,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-06-25,GAL,2.98,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-06-26,GAL,3.04,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-06-27,GAL,2.84,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-06-28,GAL,2.87,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-06-29,GAL,2.85,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-06-30,GAL,2.98,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-07-01,GAL,2.78,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-07-02,GAL,2.74,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-07-03,GAL,2.72,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-07-04,GAL,2.74,35994667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.912727710468886
2022-07-05,GAL,2.92,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-07-06,GAL,2.79,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-07-07,GAL,2.87,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-07-08,GAL,2.95,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-07-09,GAL,2.93,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-07-10,GAL,2.91,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-07-11,GAL,2.76,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-07-12,GAL,2.61,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-07-13,GAL,2.48,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-07-14,GAL,2.58,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-07-15,GAL,2.66,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-07-16,GAL,2.62,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-07-17,GAL,2.71,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-07-18,GAL,2.71,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-07-19,GAL,3.1,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-07-20,GAL,3.31,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-07-21,GAL,3.02,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-07-22,GAL,3.1,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-07-23,GAL,2.96,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-07-24,GAL,3.24,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-07-25,GAL,3.25,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-07-26,GAL,2.84,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-07-27,GAL,2.8,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-07-28,GAL,3.09,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-07-29,GAL,3.22,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-07-30,GAL,3.26,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-07-31,GAL,3.62,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-08-01,GAL,3.89,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-08-02,GAL,3.72,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-08-03,GAL,3.67,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-08-04,GAL,3.8,37414667,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.49855662219311
2022-08-05,GAL,3.66,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-08-06,GAL,3.87,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-08-07,GAL,3.82,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-08-08,GAL,3.71,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-08-09,GAL,3.84,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-08-10,GAL,3.54,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-08-11,GAL,3.69,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-08-12,GAL,3.54,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-08-13,GAL,3.61,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-08-14,GAL,3.52,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-08-15,GAL,3.35,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-08-16,GAL,3.33,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
