Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2021-07-22,GMX,0.0,9000000,0,0,0.0,0.0,no unlock,0.0
2021-07-23,GMX,0.0,9000157,1,0,0.0,0.0,no unlock,0.0
2021-07-24,GMX,0.0,9000500,1,0,0.0,0.0,no unlock,0.0
2021-07-25,GMX,0.0,9000843,1,0,0.0,0.0,no unlock,0.0
2021-07-26,GMX,0.0,9001185,1,0,0.0,0.0,no unlock,0.0
2021-07-27,GMX,0.0,9001528,1,0,0.0,0.0,no unlock,0.0
2021-07-28,GMX,0.0,9001871,1,0,0.0,0.0,no unlock,0.0
2021-07-29,GMX,0.0,9002213,1,0,0.0,0.0,no unlock,0.0
2021-07-30,GMX,0.0,9002556,1,0,0.0,0.0,no unlock,0.0
2021-07-31,GMX,0.0,9002899,1,0,0.0,0.0,no unlock,0.0
2021-08-01,GMX,0.0,9003242,1,0,0.0,0.0,no unlock,0.0
2021-08-02,GMX,0.0,9003584,1,0,0.0,0.0,no unlock,0.0
2021-08-03,GMX,0.0,9003927,1,0,0.0,0.0,no unlock,0.0
2021-08-04,GMX,0.0,9004270,1,0,0.0,0.0,no unlock,0.0
2021-08-05,GMX,0.0,9004612,1,0,0.0,0.0,no unlock,0.0
2021-08-06,GMX,0.0,9004955,1,0,0.0,0.0,no unlock,0.0
2021-08-07,GMX,0.0,9005298,1,0,0.0,0.0,no unlock,0.0
2021-08-08,GMX,0.0,9005641,1,0,0.0,0.0,no unlock,0.0
2021-08-09,GMX,0.0,9005983,1,0,0.0,0.0,no unlock,0.0
2021-08-10,GMX,0.0,9006326,1,0,0.0,0.0,no unlock,0.0
2021-08-11,GMX,0.0,9006669,1,0,0.0,0.0,no unlock,0.0
2021-08-12,GMX,0.0,9007011,1,0,0.0,0.0,no unlock,0.0
2021-08-13,GMX,0.0,9007354,1,0,0.0,0.0,no unlock,0.0
2021-08-14,GMX,0.0,9007697,1,0,0.0,0.0,no unlock,0.0
2021-08-15,GMX,0.0,9008040,1,0,0.0,0.0,no unlock,0.0
2021-08-16,GMX,0.0,9008382,1,0,0.0,0.0,no unlock,0.0
2021-08-17,GMX,0.0,9008725,1,0,0.0,0.0,no unlock,0.0
2021-08-18,GMX,0.0,9009068,1,0,0.0,0.0,no unlock,0.0
2021-08-19,GMX,0.0,9009411,1,0,0.0,0.0,no unlock,0.0
2021-08-20,GMX,0.0,9009753,1,0,0.0,0.0,no unlock,0.0
2021-08-21,GMX,0.0,9010096,1,0,0.0,0.0,no unlock,0.0
2021-08-22,GMX,0.0,9010439,1,0,0.0,0.0,no unlock,0.0
2021-08-23,GMX,0.0,9010781,1,0,0.0,0.0,no unlock,0.0
2021-08-24,GMX,0.0,9011124,1,0,0.0,0.0,no unlock,0.0
2021-08-25,GMX,0.0,9011467,1,0,0.0,0.0,no unlock,0.0
2021-08-26,GMX,0.0,9011810,1,0,0.0,0.0,no unlock,0.0
2021-08-27,GMX,0.0,9012152,1,0,0.0,0.0,no unlock,0.0
2021-08-28,GMX,0.0,9012495,1,0,0.0,0.0,no unlock,0.0
2021-08-29,GMX,0.0,9012838,1,0,0.0,0.0,no unlock,0.0
2021-08-30,GMX,0.0,9013180,1,0,0.0,0.0,no unlock,0.0
2021-08-31,GMX,0.0,11013523,1,0,0.0,0.0,no unlock,0.0
2021-09-01,GMX,0.0,11013866,1,0,0.0,0.0,no unlock,0.0
2021-09-02,GMX,0.0,11014209,1,0,0.0,0.0,no unlock,0.0
2021-09-03,GMX,0.0,11014551,1,0,0.0,0.0,no unlock,0.0
2021-09-04,GMX,0.0,11014894,1,0,0.0,0.0,no unlock,0.0
2021-09-05,GMX,0.0,11015237,1,0,0.0,0.0,no unlock,0.0
2021-09-06,GMX,0.0,11015579,1,0,0.0,0.0,no unlock,0.0
2021-09-07,GMX,0.0,11015922,1,0,0.0,0.0,no unlock,0.0
2021-09-08,GMX,0.0,11016265,1,0,0.0,0.0,no unlock,0.0
