Date,Symbol,Price,Unlocked Supply,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2021-07-22,GMX,0,9000000,0,0.0,0.0,no unlock,0.0,0.0,0.0,
2021-07-23,GMX,0,9000157,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0017444444444444445
2021-07-24,GMX,0,9000500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0038110446295547954
2021-07-25,GMX,0,9000843,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0038108993944780847
2021-07-26,GMX,0,9001185,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0037996441000026334
2021-07-27,GMX,0,9001528,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0038106093808759627
2021-07-28,GMX,0,9001871,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0038104641789705037
2021-07-29,GMX,0,9002213,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0037992101864156905
2021-07-30,GMX,0,9002556,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0038101742316028293
2021-07-31,GMX,0,9002899,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0038100290628572597
2021-08-01,GMX,0,9003242,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003809883905173211
2021-08-02,GMX,0,9003584,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003798631648466186
2021-08-03,GMX,0,9003927,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003809594046104307
2021-08-04,GMX,0,9004270,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003809448921565002
2021-08-05,GMX,0,9004612,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0037981979660760947
2021-08-06,GMX,0,9004955,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0038091591286776153
2021-08-07,GMX,0,9005298,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003809014037271702
2021-08-08,GMX,0,9005641,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0038088689569184715
2021-08-09,GMX,0,9005983,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003797619736340811
2021-08-10,GMX,0,9006326,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0038085792522593036
2021-08-11,GMX,0,9006669,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003808434205024335
