Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2022-11-07,HFT,1,156307390,0,0,0,0.0,0.0,no unlock,0.0,0.0,0.0,
2022-11-08,HFT,1,157369235,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6793312843365883
2022-11-09,HFT,1,158431079,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.674746877939643
2022-11-10,HFT,1,159492924,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6702251898442224
2022-11-11,HFT,1,160554769,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6657630779908454
2022-11-12,HFT,1,161616613,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6613593645418281
2022-11-13,HFT,1,162678458,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6570147587488423
2022-11-14,HFT,1,163740303,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6527262509458996
2022-11-15,HFT,1,164802147,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6484927537968462
2022-11-16,HFT,1,165863992,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6443150282502084
2022-11-17,HFT,1,166925836,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6401895837645099
2022-11-18,HFT,1,167987681,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6361178266017491
2022-11-19,HFT,1,169049526,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6320969452515985
2022-11-20,HFT,1,170111370,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6281259848075528
2022-11-21,HFT,1,171173215,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6242057776620105
2022-11-22,HFT,0,172235060,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6203336193691286
2022-11-23,HFT,0,173296904,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6165086248990188
2022-11-24,HFT,0,174358749,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6127316619574462
2022-11-25,HFT,0,175420594,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6090001253679561
2022-11-26,HFT,0,176482438,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.605313193729124
2022-11-27,HFT,0,177544283,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6016717652098619
2022-11-28,HFT,0,178606127,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.598072763627089
2022-11-29,HFT,1,179667972,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5945176785564584
2022-11-30,HFT,1,180729817,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5910040549686841
2022-12-01,HFT,1,181791661,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5875311653748866
2022-12-02,HFT,1,182853506,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5840999494470761
2022-12-03,HFT,1,183915351,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5807080341133847
2022-12-04,HFT,1,184977195,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.577354741856214
2022-12-05,HFT,0,186039040,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5740410324634883
2022-12-06,HFT,0,187100884,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5707640718851269
2022-12-07,HFT,0,192043618,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.641748074263508
2022-12-08,HFT,0,192050463,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035642944406514983
2022-12-09,HFT,0,192057308,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035641674032308897
2022-12-10,HFT,0,192064152,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035635196969437894
2022-12-11,HFT,0,192070997,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035639133741105417
2022-12-12,HFT,0,192077841,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035632657230388618
2022-12-13,HFT,0,192084686,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035636593811984793
2022-12-14,HFT,0,192091531,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035635323890421955
2022-12-15,HFT,0,192098375,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035628848207784856
2022-12-16,HFT,0,192105220,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00356327845042937
2022-12-17,HFT,0,192112065,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035631514854203338
2022-12-18,HFT,0,192118909,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035625039999439907
2022-12-19,HFT,0,192125754,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003562897601089334
2022-12-20,HFT,0,192132598,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035622501707917825
2022-12-21,HFT,0,192139443,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035626437529356677
2022-12-22,HFT,0,192146288,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003562516833152264
2022-12-23,HFT,0,192153132,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003561869485607757
2022-12-24,HFT,0,192159977,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035622630392514237
2022-12-25,HFT,0,192166822,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003562136146592066
2022-12-26,HFT,0,192173666,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003561488881780019
2022-12-27,HFT,0,192180511,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035618824069266596
2022-12-28,HFT,0,192187355,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035612351972568127
2022-12-29,HFT,0,192194200,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035616287034076722
2022-12-30,HFT,0,192201045,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035615018559352987
2022-12-31,HFT,0,192207889,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035608547289636226
2023-01-01,HFT,0,192214734,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035612482066227783
2023-01-02,HFT,0,192221579,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035611213862512744
2023-01-03,HFT,0,192228423,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035604743419572057
2023-01-04,HFT,0,192235268,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00356086779112785
2023-01-05,HFT,0,192242112,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035602208019394235
2023-01-06,HFT,0,192248957,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035606142321199636
2023-01-07,HFT,0,196086691,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.996231376173344
2023-01-08,HFT,0,196093536,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034908029530673246
2023-01-09,HFT,0,196100380,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003490171139552504
2023-01-10,HFT,0,196107225,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034905592737760117
2023-01-11,HFT,0,196114069,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003489927512869554
2023-01-12,HFT,0,196120914,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034903156285029198
2023-01-13,HFT,0,196127759,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003490193809722914
2023-01-14,HFT,0,196134603,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003489562127714925
2023-01-15,HFT,0,196141448,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034899502154650394
2023-01-16,HFT,0,196148293,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034898284221905
2023-01-17,HFT,0,196155137,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034891968190617906
2023-01-18,HFT,0,196161982,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003489584878931822
2023-01-19,HFT,0,196168826,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034889533283773613
2023-01-20,HFT,0,196175671,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003489341369662884
2023-01-21,HFT,0,196182516,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034892196188792443
2023-01-22,HFT,0,196189360,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034885881471720956
2023-01-23,HFT,0,196196205,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034889761605828165
2023-01-24,HFT,0,196203050,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003488854435283292
