Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2022-11-07,HFT,1.02,156307390,0,0,0,0,0.0,0.0,no unlock,0.0
2022-11-08,HFT,1.02,157369235,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-09,HFT,0.63,158431079,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-10,HFT,0.58,159492924,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-11,HFT,0.66,160554769,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-12,HFT,0.6,161616613,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-13,HFT,0.53,162678458,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-14,HFT,0.56,163740303,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-15,HFT,0.59,164802147,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-16,HFT,0.63,165863992,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-17,HFT,0.59,166925836,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-18,HFT,0.57,167987681,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-19,HFT,0.54,169049526,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-20,HFT,0.53,170111370,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-21,HFT,0.55,171173215,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-22,HFT,0.47,172235060,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-23,HFT,0.47,173296904,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-24,HFT,0.47,174358749,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-25,HFT,0.48,175420594,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-26,HFT,0.48,176482438,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-27,HFT,0.47,177544283,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-28,HFT,0.5,178606127,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-29,HFT,0.53,179667972,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-30,HFT,0.56,180729817,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-01,HFT,0.55,181791661,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-02,HFT,0.58,182853506,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-03,HFT,0.55,183915351,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-04,HFT,0.52,184977195,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-05,HFT,0.5,186039040,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-06,HFT,0.48,187100884,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-07,HFT,0.47,192043618,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-08,HFT,0.47,192050463,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-09,HFT,0.47,192057308,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-10,HFT,0.46,192064152,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-11,HFT,0.48,192070997,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-12,HFT,0.46,192077841,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-13,HFT,0.45,192084686,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-14,HFT,0.42,192091531,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-15,HFT,0.41,192098375,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-16,HFT,0.41,192105220,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-17,HFT,0.37,192112065,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-18,HFT,0.35,192118909,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-19,HFT,0.35,192125754,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-20,HFT,0.31,192132598,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-21,HFT,0.32,192139443,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-22,HFT,0.32,192146288,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-23,HFT,0.35,192153132,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-24,HFT,0.33,192159977,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-25,HFT,0.34,192166822,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-26,HFT,0.32,192173666,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-27,HFT,0.33,192180511,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-28,HFT,0.32,192187355,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-29,HFT,0.28,192194200,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-30,HFT,0.28,192201045,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-31,HFT,0.29,192207889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-01,HFT,0.28,192214734,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-02,HFT,0.29,192221579,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-03,HFT,0.3,192228423,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-04,HFT,0.29,192235268,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-05,HFT,0.3,192242112,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-06,HFT,0.3,192248957,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-07,HFT,0.29,196086691,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-08,HFT,0.29,196093536,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-09,HFT,0.3,196100380,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-10,HFT,0.31,196107225,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-11,HFT,0.32,196114069,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-12,HFT,0.31,196120914,0,0,1,0,0.0,0.0,no unlock,0.0
