Date,Symbol,Price,Unlocked Supply,Founder / Team,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2019-08-01,HNT,0,0,0,0,0.0,0.0,no unlock,0.0,0.0,,
2019-08-02,HNT,0,117486,41120,41120,41120.0,inf,first linear unlock,41120.0,0.0,34.99991488347548,inf
2019-08-03,HNT,0,234973,82240,82240,41120.0,100.0,linear unlock,41120.0,0.0,34.99976593055372,100.00085116524522
2019-08-04,HNT,0,352459,123361,123361,41121.0,50.0012159533074,linear unlock,41121.0,0.0,35.0000993023302,49.999787209594295
2019-08-05,HNT,0,469945,164481,164481,41120.0,33.33306312367766,linear unlock,41120.0,0.0,35.00005319771463,33.33323875968552
2019-08-06,HNT,0,587432,205601,205601,41120.0,24.999848006760658,linear unlock,41120.0,0.0,34.999965953506106,25.000159593143877
2019-08-07,HNT,0,704918,246721,246721,41120.0,19.99990272420854,linear unlock,41120.0,0.0,34.999957441858484,19.99993190701222
2019-08-08,HNT,0,822404,287842,287842,41121.0,16.667004430105262,linear unlock,41121.0,0.0,35.000072956843596,16.66661937984276
2019-08-09,HNT,0,939891,328962,328962,41120.0,14.285615024909498,linear unlock,41120.0,0.0,35.00001595929741,14.285801139099519
2019-08-10,HNT,0,1057377,370082,370082,41120.0,12.499924003380329,linear unlock,41120.0,0.0,35.000004728682384,12.49996010175648
2019-08-11,HNT,0,1174863,411202,411202,41120.0,11.11105106435871,linear unlock,41120.0,0.0,34.999995744184645,11.111079586561841
2019-08-12,HNT,0,1292350,452322,452322,41120.0,9.99995136210427,linear unlock,41120.0,0.0,34.999961310790425,10.000059581415025
2019-08-13,HNT,0,1409836,493443,493443,41121.0,9.091089975725259,linear unlock,41121.0,0.0,35.00002837209434,9.090880953302124
2019-08-14,HNT,0,1527322,534563,534563,41120.0,8.33328266892022,linear unlock,41120.0,0.0,35.00001964222344,8.33330968992138
2019-08-15,HNT,0,1644809,575683,575683,41120.0,7.692264522610056,linear unlock,41120.0,0.0,34.9999908804001,7.692353020515648
2019-08-16,HNT,0,1762295,616803,616803,41120.0,7.142819919990689,linear unlock,41120.0,0.0,34.999985813952826,7.142835429524036
2019-08-17,HNT,0,1879781,657924,657924,41121.0,6.666796367721947,linear unlock,41121.0,0.0,35.00003457849611,6.666647751937105
2019-08-18,HNT,0,1997268,699044,699044,41120.0,6.2499620016901645,linear unlock,41120.0,0.0,35.00001001367868,6.25003657340935
2019-08-19,HNT,0,2114754,740164,740164,41120.0,5.882319281761949,linear unlock,41120.0,0.0,35.000004728682384,5.882335269978791
2019-08-20,HNT,0,2232240,781284,781284,41120.0,5.555525532179355,linear unlock,41120.0,0.0,35.0,5.5555397932809205
2019-08-21,HNT,0,2349727,822404,822404,41120.0,5.263130948541119,linear unlock,41120.0,0.0,34.99998084883904,5.263188546034477
2019-08-22,HNT,0,2467213,863525,863525,41121.0,5.00009727579146,linear unlock,41121.0,0.0,35.000018239203506,4.999985104652583
2019-08-23,HNT,0,2584699,904645,904645,41120.0,4.761877189427058,linear unlock,41120.0,0.0,35.00001354122859,4.761891251383647
2019-08-24,HNT,0,2702186,945765,945765,41120.0,4.545429422591182,linear unlock,41120.0,0.0,34.9999962992925,4.545480924471282
2019-08-25,HNT,0,2819672,986885,986885,41120.0,4.347803101193214,linear unlock,41120.0,0.0,34.99999290697641,4.34781321493043
2019-08-26,HNT,0,2937158,1028005,1028005,41120.0,4.166645556473146,linear unlock,41120.0,0.0,34.99998978604488,4.16665484496069
2019-08-27,HNT,0,3054645,1069126,1069126,41121.0,4.000077820633168,linear unlock,41121.0,0.0,35.00000818425709,4.000023151631611
2019-08-28,HNT,0,3172131,1110246,1110246,41120.0,3.846132261305028,linear unlock,41120.0,0.0,35.000004728682384,3.846142514105567
2019-08-29,HNT,0,3289617,1151366,1151366,41120.0,3.7036836881195696,linear unlock,41120.0,0.0,35.00000151993378,3.703693195520614
2019-08-30,HNT,0,3407104,1192486,1192486,41120.0,3.5714099599953446,linear unlock,41120.0,0.0,34.99998825982418,3.571449199101293
2019-08-31,HNT,0,3524590,1233607,1233607,41121.0,3.448342370476467,linear unlock,41121.0,0.0,35.000014186047174,3.4482657412277407
2019-09-01,HNT,0,3642076,1274727,1274727,41120.0,3.3333144186114376,linear unlock,41120.0,0.0,35.000010982747206,3.3333238759685524
2019-09-02,HNT,0,3759563,1315847,1315847,41120.0,3.2257887375100704,linear unlock,41120.0,0.0,34.9999986700582,3.225825051426714
2019-09-03,HNT,0,3877049,1356967,1356967,41120.0,3.124983375726813,linear unlock,41120.0,0.0,34.99999613107804,3.124990856650095
2019-09-04,HNT,0,3994536,1398087,1398087,41120.0,3.0302873982934,linear unlock,41120.0,0.0,34.99998497948197,3.030320225511723
2019-09-05,HNT,0,4112022,1439208,1439208,41121.0,2.9412332708908675,linear unlock,41121.0,0.0,35.00000729568081,2.9411676349893954
2019-09-06,HNT,0,4229508,1480328,1480328,41120.0,2.857126975392021,linear unlock,41120.0,0.0,35.000004728682384,2.85713451922193
2019-09-07,HNT,0,4346995,1521448,1521448,41120.0,2.7777627660896775,linear unlock,41120.0,0.0,34.99999424890068,2.777793540052413
2019-09-08,HNT,0,4464481,1562568,1562568,41120.0,2.702688491489686,linear unlock,41120.0,0.0,34.999992160342934,2.7026946200766275
2019-09-09,HNT,0,4581967,1603689,1603689,41121.0,2.631629471485401,linear unlock,41121.0,0.0,35.00001200357838,2.631571284545729
2019-09-10,HNT,0,4699454,1644809,1644809,41120.0,2.5640881742033526,linear unlock,41120.0,0.0,35.000002127906775,2.564117113894535
2019-09-11,HNT,0,4816940,1685929,1685929,41120.0,2.4999863206001427,linear unlock,41120.0,0.0,35.0,2.4999925523262916
2019-09-12,HNT,0,4934426,1727049,1727049,41120.0,2.439011369992449,linear unlock,41120.0,0.0,34.999997973421834,2.4390173014403334
2019-09-13,HNT,0,5051913,1768169,1768169,41120.0,2.38093997333023,linear unlock,41120.0,0.0,34.999989113035,2.3809658914734966
2019-09-14,HNT,0,5169399,1809290,1809290,41121.0,2.325626113793421,linear unlock,41121.0,0.0,35.000006770612984,2.325574490297042
2019-09-15,HNT,0,5286885,1850410,1850410,41120.0,2.272714711295591,linear unlock,41120.0,0.0,35.000004728682384,2.2727206779743643
2019-09-16,HNT,0,5404372,1891530,1891530,41120.0,2.222210212871742,linear unlock,41120.0,0.0,34.9999962992925,2.2222348320419303
2019-09-17,HNT,0,5521858,1932650,1932650,41120.0,2.173901550596607,linear unlock,41120.0,0.0,34.999994567046095,2.173906607465215
2019-09-18,HNT,0,5639344,1973770,1973770,41120.0,2.1276485654412336,linear unlock,41120.0,0.0,34.99999290697641,2.1276534094140054
2019-09-19,HNT,0,5756831,2014891,2014891,41121.0,2.0833734427010238,linear unlock,41121.0,0.0,35.0000026056002,2.0833451550393094
2019-09-20,HNT,0,5874317,2056011,2056011,41120.0,2.040805184995119,linear unlock,41120.0,0.0,35.00000085116278,2.0408102999723283
2019-09-21,HNT,0,5991803,2097131,2097131,41120.0,1.9999892996681436,linear unlock,41120.0,0.0,34.99999916552664,1.9999942120930825
2019-09-22,HNT,0,6109290,2138251,2138251,41120.0,1.9607740288994824,linear unlock,41120.0,0.0,34.99999181574291,1.9607954400369974
2019-09-23,HNT,0,6226776,2179372,2179372,41121.0,1.9231137972108978,linear unlock,41121.0,0.0,35.000006423870076,1.9230712570527835
2019-09-24,HNT,0,6344262,2220492,2220492,41120.0,1.8867820638238906,linear unlock,41120.0,0.0,35.000004728682384,1.8867869986008812
2019-09-25,HNT,0,6461749,2261612,2261612,41120.0,1.8518418440597848,linear unlock,41120.0,0.0,34.99999767864706,1.8518623600349418
