Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-12-07,JTO,2.43,90000000,0,0,0,0,0.0,0.0,no unlock,0.0
2023-12-08,JTO,2.43,90066146,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-09,JTO,3.44,90264584,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-10,JTO,3.53,90463022,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-11,JTO,3.52,90661460,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-12,JTO,3.04,90859898,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-13,JTO,2.91,91058336,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-14,JTO,2.85,91256774,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-15,JTO,3.29,91455213,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-16,JTO,2.94,91653651,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-17,JTO,2.95,91852089,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-18,JTO,2.75,92050527,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-19,JTO,2.46,92248965,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-20,JTO,2.37,92447403,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-21,JTO,2.66,92645841,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-22,JTO,2.77,92844279,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-23,JTO,2.59,93042717,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-24,JTO,2.65,93241155,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-25,JTO,2.43,93439593,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-26,JTO,2.85,93638031,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-27,JTO,2.53,93836470,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-28,JTO,2.44,94034908,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-29,JTO,2.33,94233346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-30,JTO,2.21,94431784,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-31,JTO,2.21,94630222,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-01,JTO,1.84,94828660,0,0,1,0,0.0,0.0,no unlock,0.0
