Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2021-04-05,LQTY,73.18,2000000,0,0,0,0,0.0,0.0,no unlock,0.0
2021-04-06,LQTY,73.18,2075582,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-07,LQTY,29.76,2151163,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-08,LQTY,23.85,2226745,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-09,LQTY,20.42,2302327,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-10,LQTY,17.46,2377908,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-11,LQTY,18.21,2453490,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-12,LQTY,18.09,2529071,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-13,LQTY,24.09,2604653,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-14,LQTY,28.71,2680235,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-15,LQTY,37.81,2755816,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-16,LQTY,35.45,2831398,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-17,LQTY,31.83,2906980,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-18,LQTY,22.74,2982561,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-19,LQTY,36.12,3058143,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-20,LQTY,30.35,3133725,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-21,LQTY,29.2,3209306,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-22,LQTY,30.68,3284888,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-23,LQTY,38.19,3360470,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-24,LQTY,42.56,3436051,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-25,LQTY,47.85,3511633,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-26,LQTY,38.85,3587214,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-27,LQTY,35.49,3662796,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-28,LQTY,33.03,3738378,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-29,LQTY,28.53,3813959,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-30,LQTY,32.69,3889541,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-01,LQTY,26.0,3965123,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-02,LQTY,29.18,4040704,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-03,LQTY,20.79,4116286,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-04,LQTY,22.72,4191868,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-05,LQTY,20.35,4267449,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-06,LQTY,24.2,4343031,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-07,LQTY,21.57,4418612,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-08,LQTY,21.7,4494194,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-09,LQTY,25.57,4569776,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-10,LQTY,26.92,4645357,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-11,LQTY,27.66,4720939,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-12,LQTY,24.66,4796521,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-13,LQTY,21.55,4872102,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-14,LQTY,20.76,4947684,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-15,LQTY,19.76,5023266,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-16,LQTY,16.5,5098847,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-17,LQTY,17.4,5174429,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-18,LQTY,15.13,5218265,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-19,LQTY,14.34,5262100,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-20,LQTY,13.72,5305936,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-21,LQTY,11.52,5349771,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-22,LQTY,10.44,5393607,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-23,LQTY,9.37,5437443,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-24,LQTY,9.19,5481278,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-25,LQTY,10.33,5525114,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-26,LQTY,12.11,5568949,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-27,LQTY,21.49,5612785,0,0,1,0,0.0,0.0,no unlock,0.0
