Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-01-18,MANTA,2.51,251000000,25000000,0,0,25000000,25000000.0,inf,token generation event unlock,9.9601593625498
2024-01-19,MANTA,2.15,251104160,25000000,0,1,25000000,0.0,0.0,no unlock,9.956027809336174
2024-01-20,MANTA,2.42,251276562,25000000,0,1,25000000,0.0,0.0,no unlock,9.94919693305896
2024-01-21,MANTA,2.25,251448964,25000000,0,1,25000000,0.0,0.0,no unlock,9.942375423746029
2024-01-22,MANTA,2.56,251621366,25000000,0,1,25000000,0.0,0.0,no unlock,9.935563262143644
2024-01-23,MANTA,2.49,251793768,25000000,0,1,25000000,0.0,0.0,no unlock,9.92876042905081
2024-01-24,MANTA,2.44,251966170,25000000,0,1,25000000,0.0,0.0,no unlock,9.921966905319076
2024-01-25,MANTA,3.17,252138572,25000000,0,1,25000000,0.0,0.0,no unlock,9.915182671852365
2024-01-26,MANTA,3.03,252310974,25000000,0,1,25000000,0.0,0.0,no unlock,9.908407709606797
2024-01-27,MANTA,3.4,252483376,25000000,0,1,25000000,0.0,0.0,no unlock,9.901641999590499
2024-01-28,MANTA,3.62,252655779,25000000,0,1,25000000,0.0,0.0,no unlock,9.89488548369994
2024-01-29,MANTA,3.49,252828181,25000000,0,1,25000000,0.0,0.0,no unlock,9.888138221427143
2024-01-30,MANTA,3.72,253000583,25000000,0,1,25000000,0.0,0.0,no unlock,9.88140015471822
2024-01-31,MANTA,3.5,253172985,25000000,0,1,25000000,0.0,0.0,no unlock,9.874671264787592
2024-02-01,MANTA,3.09,253345387,25000000,0,1,25000000,0.0,0.0,no unlock,9.867951532900813
2024-02-02,MANTA,3.03,253517789,25000000,0,1,25000000,0.0,0.0,no unlock,9.861240940374405
2024-02-03,MANTA,3.05,253690191,25000000,0,1,25000000,0.0,0.0,no unlock,9.85453946857567
2024-02-04,MANTA,2.88,253862593,25000000,0,1,25000000,0.0,0.0,no unlock,9.847847098922525
2024-02-05,MANTA,2.65,254034995,25000000,0,1,25000000,0.0,0.0,no unlock,9.84116381288334
2024-02-06,MANTA,2.68,254207397,25000000,0,1,25000000,0.0,0.0,no unlock,9.834489591976743
