Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2021-05-13,METIS,0.0,491250,7500,161250,0,168750,168750.0,inf,token generation event unlock,34.35114503816794
2021-05-14,METIS,0.0,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-05-15,METIS,0.0,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-05-16,METIS,0.0,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-05-17,METIS,0.0,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-05-18,METIS,8.03,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-05-19,METIS,8.03,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-05-20,METIS,6.45,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-05-21,METIS,5.72,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-05-22,METIS,5.02,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-05-23,METIS,5.11,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-05-24,METIS,4.03,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-05-25,METIS,4.82,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-05-26,METIS,4.63,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-05-27,METIS,5.18,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-05-28,METIS,5.35,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-05-29,METIS,4.78,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-05-30,METIS,5.22,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-05-31,METIS,5.51,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-06-01,METIS,5.68,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-06-02,METIS,4.95,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-06-03,METIS,5.8,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-06-04,METIS,5.25,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-06-05,METIS,5.26,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-06-06,METIS,5.43,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-06-07,METIS,5.31,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-06-08,METIS,5.09,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-06-09,METIS,5.2,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-06-10,METIS,5.4,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-06-11,METIS,5.06,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-06-12,METIS,5.13,491250,7500,161250,1,168750,0.0,0.0,no unlock,34.35114503816794
2021-06-13,METIS,4.77,625000,7500,172500,1,180000,11250.0,6.666666666666667,small cliff unlock,28.799999999999997
2021-06-14,METIS,4.95,625000,7500,172500,1,180000,0.0,0.0,no unlock,28.799999999999997
2021-06-15,METIS,4.97,625000,7500,172500,1,180000,0.0,0.0,no unlock,28.799999999999997
2021-06-16,METIS,4.92,625000,7500,172500,1,180000,0.0,0.0,no unlock,28.799999999999997
2021-06-17,METIS,4.76,625000,7500,172500,1,180000,0.0,0.0,no unlock,28.799999999999997
