Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-06-05,NTRN,0.0,30000000,0,0,0,0,0.0,0.0,no unlock,0.0
2023-06-06,NTRN,0.0,30583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-07,NTRN,0.0,31583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-08,NTRN,0.0,32583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-09,NTRN,0.0,33583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-10,NTRN,0.0,34583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-11,NTRN,0.0,35583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-12,NTRN,0.0,36583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-13,NTRN,0.0,37583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-14,NTRN,0.0,38583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-15,NTRN,0.0,39583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-16,NTRN,0.0,40583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-17,NTRN,0.0,41583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-18,NTRN,0.0,42583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-19,NTRN,0.0,43583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-20,NTRN,0.0,44583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-21,NTRN,0.0,145583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-22,NTRN,0.0,146583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-23,NTRN,0.0,147583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-24,NTRN,0.0,148583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-25,NTRN,0.0,149583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-26,NTRN,0.0,150583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-27,NTRN,0.0,151583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-28,NTRN,0.0,152583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-29,NTRN,0.0,153583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-30,NTRN,0.0,154583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-01,NTRN,0.0,155583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-02,NTRN,0.0,156583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-03,NTRN,0.0,157583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-04,NTRN,0.0,158583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-05,NTRN,0.44,159583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-06,NTRN,0.44,160583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-07,NTRN,0.42,161583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-08,NTRN,0.41,162583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-09,NTRN,0.4,163583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-10,NTRN,0.42,164583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-11,NTRN,0.41,165583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-12,NTRN,0.41,166583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-13,NTRN,0.4,167583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-14,NTRN,0.42,168583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-15,NTRN,0.42,169583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-16,NTRN,0.42,170583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-17,NTRN,0.41,171583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-18,NTRN,0.41,172583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-19,NTRN,0.4,173583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-20,NTRN,0.37,174583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-21,NTRN,0.4,175583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-22,NTRN,0.4,176583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-23,NTRN,0.39,177583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-24,NTRN,0.4,178583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-25,NTRN,0.39,179583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-26,NTRN,0.4,180583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-27,NTRN,0.4,181583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-28,NTRN,0.39,182583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-29,NTRN,0.39,183583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-30,NTRN,0.39,184583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-31,NTRN,0.39,185583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-01,NTRN,0.38,186583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-02,NTRN,0.34,187583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-03,NTRN,0.36,188583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-04,NTRN,0.36,189583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-05,NTRN,0.32,190583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-06,NTRN,0.32,191583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-07,NTRN,0.32,192583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-08,NTRN,0.31,193583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-09,NTRN,0.32,194583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-10,NTRN,0.32,195583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-11,NTRN,0.34,196583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-12,NTRN,0.34,197583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-13,NTRN,0.34,198583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-14,NTRN,0.33,199583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-15,NTRN,0.33,200583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-16,NTRN,0.33,201583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-17,NTRN,0.32,202583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-18,NTRN,0.3,203583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-19,NTRN,0.31,204583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-20,NTRN,0.31,205583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-21,NTRN,0.32,206583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-22,NTRN,0.31,207583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-23,NTRN,0.34,208583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-24,NTRN,0.34,209583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-25,NTRN,0.34,210583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-26,NTRN,0.35,211583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-27,NTRN,0.34,212583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-28,NTRN,0.34,213583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-29,NTRN,0.34,214583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-30,NTRN,0.35,215583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-31,NTRN,0.34,216583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-01,NTRN,0.33,217583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-02,NTRN,0.32,218583333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-03,NTRN,0.31,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-04,NTRN,0.31,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-05,NTRN,0.3,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-06,NTRN,0.3,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-07,NTRN,0.3,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-08,NTRN,0.31,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-09,NTRN,0.32,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-10,NTRN,0.32,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-11,NTRN,0.32,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-12,NTRN,0.31,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-13,NTRN,0.32,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-14,NTRN,0.33,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-15,NTRN,0.38,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-16,NTRN,0.39,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-17,NTRN,0.4,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-18,NTRN,0.39,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-19,NTRN,0.4,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-20,NTRN,0.42,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-21,NTRN,0.41,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-22,NTRN,0.41,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-23,NTRN,0.4,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-24,NTRN,0.4,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-25,NTRN,0.39,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-26,NTRN,0.39,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-27,NTRN,0.38,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-28,NTRN,0.38,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-29,NTRN,0.38,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-30,NTRN,0.38,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-01,NTRN,0.39,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-02,NTRN,0.4,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-03,NTRN,0.38,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-04,NTRN,0.38,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-05,NTRN,0.37,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-06,NTRN,0.36,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-07,NTRN,0.36,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-08,NTRN,0.37,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-09,NTRN,0.36,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-10,NTRN,0.36,220000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-11,NTRN,0.37,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-12,NTRN,0.31,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-13,NTRN,0.31,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-14,NTRN,0.31,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-15,NTRN,0.31,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-16,NTRN,0.3,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-17,NTRN,0.3,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-18,NTRN,0.28,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-19,NTRN,0.26,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-20,NTRN,0.26,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-21,NTRN,0.26,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-22,NTRN,0.27,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-23,NTRN,0.26,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-24,NTRN,0.27,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-25,NTRN,0.27,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-26,NTRN,0.32,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-27,NTRN,0.3,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-28,NTRN,0.29,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-29,NTRN,0.3,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-30,NTRN,0.31,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-31,NTRN,0.32,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-01,NTRN,0.31,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-02,NTRN,0.3,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-03,NTRN,0.29,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-04,NTRN,0.28,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-05,NTRN,0.29,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-06,NTRN,0.28,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-07,NTRN,0.28,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-08,NTRN,0.29,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-09,NTRN,0.3,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-10,NTRN,0.29,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-11,NTRN,0.32,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-12,NTRN,0.35,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-13,NTRN,0.39,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-14,NTRN,0.4,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-15,NTRN,0.49,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-16,NTRN,0.51,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-17,NTRN,0.46,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-18,NTRN,0.44,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-19,NTRN,0.43,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-20,NTRN,0.44,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-21,NTRN,0.45,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-22,NTRN,0.41,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-23,NTRN,0.46,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-24,NTRN,0.51,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-25,NTRN,0.5,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-26,NTRN,0.5,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-27,NTRN,0.5,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-28,NTRN,0.46,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-29,NTRN,0.48,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-30,NTRN,0.46,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-01,NTRN,0.46,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-02,NTRN,0.49,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-03,NTRN,0.59,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-04,NTRN,0.57,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-05,NTRN,0.75,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-06,NTRN,0.68,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-07,NTRN,0.64,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-08,NTRN,0.64,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-09,NTRN,0.64,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-10,NTRN,0.64,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-11,NTRN,0.64,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-12,NTRN,0.67,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-13,NTRN,0.76,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-14,NTRN,0.87,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-15,NTRN,1.07,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-16,NTRN,1.05,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-17,NTRN,1.24,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-18,NTRN,1.16,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-19,NTRN,1.14,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-20,NTRN,1.03,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-21,NTRN,1.06,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-22,NTRN,1.32,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-23,NTRN,1.08,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-24,NTRN,1.08,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-25,NTRN,1.17,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-26,NTRN,1.21,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-27,NTRN,1.23,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-28,NTRN,1.18,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-29,NTRN,1.07,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-30,NTRN,1.08,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-31,NTRN,1.1,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-01,NTRN,1.11,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-02,NTRN,1.19,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-03,NTRN,1.11,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-04,NTRN,0.94,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-05,NTRN,1.28,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-06,NTRN,1.3,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-07,NTRN,1.46,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-08,NTRN,1.46,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-09,NTRN,1.39,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-10,NTRN,1.51,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-11,NTRN,1.63,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-12,NTRN,1.44,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-13,NTRN,1.35,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-14,NTRN,1.39,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-15,NTRN,1.4,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-16,NTRN,1.38,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-17,NTRN,1.37,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-18,NTRN,1.35,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-19,NTRN,1.25,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-20,NTRN,1.21,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-21,NTRN,1.19,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-22,NTRN,1.16,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-23,NTRN,1.09,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-24,NTRN,1.09,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-25,NTRN,1.09,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-26,NTRN,1.04,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-27,NTRN,1.1,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-28,NTRN,1.18,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-29,NTRN,1.14,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-30,NTRN,1.17,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-31,NTRN,1.14,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-01,NTRN,1.08,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-02,NTRN,1.07,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-03,NTRN,1.1,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-04,NTRN,1.08,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-05,NTRN,1.04,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-06,NTRN,1.02,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-07,NTRN,1.01,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-08,NTRN,1.06,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-09,NTRN,1.08,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-10,NTRN,1.14,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-11,NTRN,1.14,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-12,NTRN,1.12,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-13,NTRN,1.25,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-14,NTRN,1.42,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-15,NTRN,1.58,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-16,NTRN,1.84,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-17,NTRN,1.85,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-18,NTRN,1.76,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-19,NTRN,1.75,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-20,NTRN,1.76,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-21,NTRN,1.65,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-22,NTRN,1.58,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
