Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2022-04-14,NYM,0.0,150000000,0,0,0,0,0.0,0.0,no unlock,0.0
2022-04-15,NYM,1.85,150000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-16,NYM,1.85,150000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-17,NYM,1.9,150000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-18,NYM,1.86,150000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-19,NYM,1.74,150000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-20,NYM,1.68,150000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-21,NYM,1.57,150000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-22,NYM,1.54,150000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-23,NYM,1.33,150000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-24,NYM,1.32,150000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-25,NYM,1.37,150000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-26,NYM,1.19,150000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-27,NYM,1.07,150000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-28,NYM,1.07,150000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-29,NYM,1.1,155000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-30,NYM,0.91,155000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-01,NYM,0.69,155000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-02,NYM,0.73,155000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-03,NYM,0.96,155000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-04,NYM,0.93,155000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-05,NYM,0.98,157000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-06,NYM,0.82,157000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-07,NYM,0.76,157000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-08,NYM,0.75,157000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-09,NYM,0.73,157000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-10,NYM,0.58,157000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-11,NYM,0.56,160125000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-12,NYM,0.38,160125000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-13,NYM,0.41,160125000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-14,NYM,0.45,160125000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-15,NYM,0.47,160125000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-16,NYM,0.51,160125000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-17,NYM,0.46,160125000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-18,NYM,0.49,160125000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-19,NYM,0.41,160125000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-20,NYM,0.46,160125000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-21,NYM,0.45,160125000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-22,NYM,0.54,160125000,0,0,1,0,0.0,0.0,no unlock,0.0
