Date,Symbol,Price,Unlocked Supply,Private Investors (TBD),Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2022-05-31,OP,1.4,0,0,0,0,0,0,0.0,0.0,no unlock,
2022-06-01,OP,1.4,214765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-02,OP,1.24,214765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-03,OP,1.54,214765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-04,OP,1.38,214765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-05,OP,1.39,214765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-06,OP,1.17,214765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-07,OP,1.32,214765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-08,OP,1.11,214765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-09,OP,0.72,214765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-10,OP,0.82,214765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-11,OP,0.87,214765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-12,OP,0.75,214765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-13,OP,0.65,214765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-14,OP,0.53,214765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-15,OP,0.57,214765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-16,OP,0.58,214765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-17,OP,0.48,214765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-18,OP,0.51,214765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-19,OP,0.45,214765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-20,OP,0.5,214765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-21,OP,0.5,214765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-22,OP,0.51,250765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-23,OP,0.46,250765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-24,OP,0.52,250765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-25,OP,0.59,250765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-26,OP,0.58,250765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-27,OP,0.55,250765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-28,OP,0.53,250765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-29,OP,0.52,250765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-30,OP,0.58,250765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-01,OP,0.53,250765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-02,OP,0.53,250765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-03,OP,0.52,250765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-04,OP,0.52,250765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-05,OP,0.56,250765383,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-06,OP,0.52,253196153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-07,OP,0.54,253196153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-08,OP,0.57,253196153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-09,OP,0.57,253196153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-10,OP,0.57,253196153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-11,OP,0.53,253196153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-12,OP,0.48,253196153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-13,OP,0.45,253196153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-14,OP,0.47,253196153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-15,OP,0.49,253196153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-16,OP,0.48,253196153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-17,OP,0.52,253196153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-18,OP,0.58,253196153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-19,OP,0.81,253196153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-20,OP,0.71,254396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-21,OP,0.68,254396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-22,OP,0.76,254396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-23,OP,0.82,254396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-24,OP,0.93,254396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-25,OP,0.92,254396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-26,OP,0.8,254396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-27,OP,0.82,254396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-28,OP,1.05,254396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-29,OP,1.43,254396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-30,OP,1.83,254396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
