Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2021-04-27,PENDLE,0.0,23000000,0,0,0,0,0.0,0.0,no unlock,0.0
2021-04-28,PENDLE,1.8,32979281,623705,9355576,1,9979281,9979281.0,inf,first cliff unlock,30.259243674839365
2021-04-29,PENDLE,1.8,116065085,623705,9355576,1,9979281,0.0,0.0,no unlock,8.598004300776587
2021-04-30,PENDLE,1.4,116236513,623705,9355576,1,9979281,0.0,0.0,no unlock,8.585323787199295
2021-05-01,PENDLE,1.44,116407942,623705,9355576,1,9979281,0.0,0.0,no unlock,8.572680547861589
2021-05-02,PENDLE,2.25,116579370,623705,9355576,1,9979281,0.0,0.0,no unlock,8.56007456550846
2021-05-03,PENDLE,1.87,116750799,623705,9355576,1,9979281,0.0,0.0,no unlock,8.547505529276934
2021-05-04,PENDLE,1.88,116922227,623705,9355576,1,9979281,0.0,0.0,no unlock,8.534973422974574
2021-05-05,PENDLE,1.71,117093656,623705,9355576,1,9979281,0.0,0.0,no unlock,8.522477938514449
2021-05-06,PENDLE,2.27,117265085,623705,9355576,1,9979281,0.0,0.0,no unlock,8.51001898817538
2021-05-07,PENDLE,1.87,117436513,623705,9355576,1,9979281,0.0,0.0,no unlock,8.497596484323406
2021-05-08,PENDLE,1.99,117607942,623705,9355576,1,9979281,0.0,0.0,no unlock,8.485210122969416
2021-05-09,PENDLE,2.18,117779370,623705,9355576,1,9979281,0.0,0.0,no unlock,8.472859890488461
2021-05-10,PENDLE,1.93,117950799,623705,9355576,1,9979281,0.0,0.0,no unlock,8.460545485579967
2021-05-11,PENDLE,1.66,118122227,623705,9355576,1,9979281,0.0,0.0,no unlock,8.448266895611441
2021-05-12,PENDLE,1.67,118293656,623705,9355576,1,9979281,0.0,0.0,no unlock,8.436023821936825
2021-05-13,PENDLE,1.73,118465085,623705,9355576,1,9979281,0.0,0.0,no unlock,8.42381618178892
2021-05-14,PENDLE,1.56,118636513,623705,9355576,1,9979281,0.0,0.0,no unlock,8.411643892466731
2021-05-15,PENDLE,1.7,118807942,623705,9355576,1,9979281,0.0,0.0,no unlock,8.39950665924337
2021-05-16,PENDLE,1.37,118979370,623705,9355576,1,9979281,0.0,0.0,no unlock,8.387404471884494
2021-05-17,PENDLE,1.38,119150799,623705,9355576,1,9979281,0.0,0.0,no unlock,8.375337038235052
2021-05-18,PENDLE,1.28,119322227,623705,9355576,1,9979281,0.0,0.0,no unlock,8.36330434898772
2021-05-19,PENDLE,1.27,119493656,623705,9355576,1,9979281,0.0,0.0,no unlock,8.351306114527118
2021-05-20,PENDLE,0.82,119665085,623705,9355576,1,9979281,0.0,0.0,no unlock,8.33934225676604
