Date,Symbol,Price,Unlocked Supply,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2020-05-26,DOT,0.0,0,0,0,0,0.0,0.0,no unlock,
2020-05-27,DOT,0.0,273973,0,1,0,0.0,0.0,no unlock,0.0
2020-05-28,DOT,0.0,547945,0,1,0,0.0,0.0,no unlock,0.0
2020-05-29,DOT,0.0,821918,0,1,0,0.0,0.0,no unlock,0.0
2020-05-30,DOT,0.0,1095890,0,1,0,0.0,0.0,no unlock,0.0
2020-05-31,DOT,0.0,1369863,0,1,0,0.0,0.0,no unlock,0.0
2020-06-01,DOT,0.0,1643836,0,1,0,0.0,0.0,no unlock,0.0
2020-06-02,DOT,0.0,1917808,0,1,0,0.0,0.0,no unlock,0.0
2020-06-03,DOT,0.0,2191781,0,1,0,0.0,0.0,no unlock,0.0
2020-06-04,DOT,0.0,2465753,0,1,0,0.0,0.0,no unlock,0.0
2020-06-05,DOT,0.0,2739726,0,1,0,0.0,0.0,no unlock,0.0
2020-06-06,DOT,0.0,3013699,0,1,0,0.0,0.0,no unlock,0.0
2020-06-07,DOT,0.0,3287671,0,1,0,0.0,0.0,no unlock,0.0
2020-06-08,DOT,0.0,3561644,0,1,0,0.0,0.0,no unlock,0.0
2020-06-09,DOT,0.0,3835616,0,1,0,0.0,0.0,no unlock,0.0
2020-06-10,DOT,0.0,4109589,0,1,0,0.0,0.0,no unlock,0.0
2020-06-11,DOT,0.0,4383562,0,1,0,0.0,0.0,no unlock,0.0
2020-06-12,DOT,0.0,4657534,0,1,0,0.0,0.0,no unlock,0.0
2020-06-13,DOT,0.0,4931507,0,1,0,0.0,0.0,no unlock,0.0
2020-06-14,DOT,0.0,5205479,0,1,0,0.0,0.0,no unlock,0.0
2020-06-15,DOT,0.0,5479452,0,1,0,0.0,0.0,no unlock,0.0
2020-06-16,DOT,0.0,5753425,0,1,0,0.0,0.0,no unlock,0.0
2020-06-17,DOT,0.0,6027397,0,1,0,0.0,0.0,no unlock,0.0
2020-06-18,DOT,0.0,6301370,0,1,0,0.0,0.0,no unlock,0.0
2020-06-19,DOT,0.0,6575342,0,1,0,0.0,0.0,no unlock,0.0
2020-06-20,DOT,0.0,6849315,0,1,0,0.0,0.0,no unlock,0.0
2020-06-21,DOT,0.0,7123288,0,1,0,0.0,0.0,no unlock,0.0
2020-06-22,DOT,0.0,7397260,0,1,0,0.0,0.0,no unlock,0.0
2020-06-23,DOT,0.0,7671233,0,1,0,0.0,0.0,no unlock,0.0
2020-06-24,DOT,0.0,7945205,0,1,0,0.0,0.0,no unlock,0.0
2020-06-25,DOT,0.0,8219178,0,1,0,0.0,0.0,no unlock,0.0
2020-06-26,DOT,0.0,8493151,0,1,0,0.0,0.0,no unlock,0.0
2020-06-27,DOT,0.0,8767123,0,1,0,0.0,0.0,no unlock,0.0
2020-06-28,DOT,0.0,9041096,0,1,0,0.0,0.0,no unlock,0.0
2020-06-29,DOT,0.0,9315068,0,1,0,0.0,0.0,no unlock,0.0
2020-06-30,DOT,0.0,9589041,0,1,0,0.0,0.0,no unlock,0.0
2020-07-01,DOT,0.0,9863014,0,1,0,0.0,0.0,no unlock,0.0
2020-07-02,DOT,0.0,10136986,0,1,0,0.0,0.0,no unlock,0.0
2020-07-03,DOT,0.0,10410959,0,1,0,0.0,0.0,no unlock,0.0
2020-07-04,DOT,0.0,10684932,0,1,0,0.0,0.0,no unlock,0.0
2020-07-05,DOT,0.0,10958904,0,1,0,0.0,0.0,no unlock,0.0
2020-07-06,DOT,0.0,11232877,0,1,0,0.0,0.0,no unlock,0.0
2020-07-07,DOT,0.0,11506849,0,1,0,0.0,0.0,no unlock,0.0
2020-07-08,DOT,0.0,11780822,0,1,0,0.0,0.0,no unlock,0.0
2020-07-09,DOT,0.0,12054795,0,1,0,0.0,0.0,no unlock,0.0
2020-07-10,DOT,0.0,12328767,0,1,0,0.0,0.0,no unlock,0.0
2020-07-11,DOT,0.0,12602740,0,1,0,0.0,0.0,no unlock,0.0
2020-07-12,DOT,0.0,12876712,0,1,0,0.0,0.0,no unlock,0.0
2020-07-13,DOT,0.0,13150685,0,1,0,0.0,0.0,no unlock,0.0
2020-07-14,DOT,0.0,13424658,0,1,0,0.0,0.0,no unlock,0.0
2020-07-15,DOT,0.0,13698630,0,1,0,0.0,0.0,no unlock,0.0
2020-07-16,DOT,0.0,13972603,0,1,0,0.0,0.0,no unlock,0.0
2020-07-17,DOT,0.0,14246575,0,1,0,0.0,0.0,no unlock,0.0
2020-07-18,DOT,0.0,14520548,0,1,0,0.0,0.0,no unlock,0.0
2020-07-19,DOT,0.0,14794521,0,1,0,0.0,0.0,no unlock,0.0
2020-07-20,DOT,0.0,15068493,0,1,0,0.0,0.0,no unlock,0.0
2020-07-21,DOT,0.0,15342466,0,1,0,0.0,0.0,no unlock,0.0
2020-07-22,DOT,0.0,15616438,0,1,0,0.0,0.0,no unlock,0.0
2020-07-23,DOT,0.0,15890411,0,1,0,0.0,0.0,no unlock,0.0
2020-07-24,DOT,0.0,16164384,0,1,0,0.0,0.0,no unlock,0.0
2020-07-25,DOT,0.0,16438356,0,1,0,0.0,0.0,no unlock,0.0
2020-07-26,DOT,0.0,16712329,0,1,0,0.0,0.0,no unlock,0.0
2020-07-27,DOT,0.0,16986301,0,1,0,0.0,0.0,no unlock,0.0
2020-07-28,DOT,0.0,17260274,0,1,0,0.0,0.0,no unlock,0.0
2020-07-29,DOT,0.0,17534247,0,1,0,0.0,0.0,no unlock,0.0
2020-07-30,DOT,0.0,17808219,0,1,0,0.0,0.0,no unlock,0.0
2020-07-31,DOT,0.0,18082192,0,1,0,0.0,0.0,no unlock,0.0
2020-08-01,DOT,0.0,18356164,0,1,0,0.0,0.0,no unlock,0.0
2020-08-02,DOT,0.0,18630137,0,1,0,0.0,0.0,no unlock,0.0
2020-08-03,DOT,0.0,18904110,0,1,0,0.0,0.0,no unlock,0.0
2020-08-04,DOT,0.0,19178082,0,1,0,0.0,0.0,no unlock,0.0
2020-08-05,DOT,0.0,19452055,0,1,0,0.0,0.0,no unlock,0.0
2020-08-06,DOT,0.0,19726027,0,1,0,0.0,0.0,no unlock,0.0
2020-08-07,DOT,0.0,20000000,0,1,0,0.0,0.0,no unlock,0.0
2020-08-08,DOT,0.0,20273973,0,1,0,0.0,0.0,no unlock,0.0
2020-08-09,DOT,0.0,20547945,0,1,0,0.0,0.0,no unlock,0.0
2020-08-10,DOT,0.0,20821918,0,1,0,0.0,0.0,no unlock,0.0
2020-08-11,DOT,0.0,21095890,0,1,0,0.0,0.0,no unlock,0.0
2020-08-12,DOT,0.0,21369863,0,1,0,0.0,0.0,no unlock,0.0
2020-08-13,DOT,0.0,21643836,0,1,0,0.0,0.0,no unlock,0.0
2020-08-14,DOT,0.0,21917808,0,1,0,0.0,0.0,no unlock,0.0
2020-08-15,DOT,0.0,22191781,0,1,0,0.0,0.0,no unlock,0.0
2020-08-16,DOT,0.0,22465753,0,1,0,0.0,0.0,no unlock,0.0
2020-08-17,DOT,0.0,22739726,0,1,0,0.0,0.0,no unlock,0.0
2020-08-18,DOT,0.0,1023013699,200000000,1,200000000,200000000.0,inf,first cliff unlock,19.550080335727742
2020-08-19,DOT,2.94,1023287671,200000000,1,200000000,0.0,0.0,no unlock,19.544846055318104
2020-08-20,DOT,2.94,1023561644,200000000,1,200000000,0.0,0.0,no unlock,19.539614557889784
2020-08-21,DOT,2.9,1023835616,200000000,1,200000000,0.0,0.0,no unlock,19.5343858793832
2020-08-22,DOT,2.87,1024109589,200000000,1,200000000,0.0,0.0,no unlock,19.529159979381856
2020-08-23,DOT,4.48,1024383562,200000000,1,200000000,0.0,0.0,no unlock,19.523936874730914
2020-08-24,DOT,3.97,1024657534,200000000,1,200000000,0.0,0.0,no unlock,19.518716582237126
2020-08-25,DOT,4.58,1024931507,200000000,1,200000000,0.0,0.0,no unlock,19.513499061552412
2020-08-26,DOT,5.49,1025205479,200000000,1,200000000,0.0,0.0,no unlock,19.50828434852717
2020-08-27,DOT,6.07,1025479452,200000000,1,200000000,0.0,0.0,no unlock,19.503072402858834
2020-08-28,DOT,5.64,1025753425,200000000,1,200000000,0.0,0.0,no unlock,19.497863241353546
2020-08-29,DOT,6.16,1026027397,200000000,1,200000000,0.0,0.0,no unlock,19.49265688077918
2020-08-30,DOT,6.15,1026301370,200000000,1,200000000,0.0,0.0,no unlock,19.487453280901303
2020-08-31,DOT,5.9,1026575342,200000000,1,200000000,0.0,0.0,no unlock,19.482252477480603
2020-09-01,DOT,6.3,1026849315,200000000,1,200000000,0.0,0.0,no unlock,19.47705443032798
