Date,Symbol,Price,Unlocked Supply,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2020-05-26,DOT,0,0,0,0,0,0.0,0.0,no unlock,0.0,0.0,,
2020-05-27,DOT,0,273973,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,inf
2020-05-28,DOT,0,547945,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,99.99963500052925
2020-05-29,DOT,0,821918,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,50.00009125003422
2020-05-30,DOT,0,1095890,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,33.33325222224115
2020-05-31,DOT,0,1369863,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,25.00004562501711
2020-06-01,DOT,0,1643836,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,20.00002920000029
2020-06-02,DOT,0,1917808,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,16.666626111120575
2020-06-03,DOT,0,2191781,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,14.285736632655615
2020-06-04,DOT,0,2465753,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,12.499971484377317
2020-06-05,DOT,0,2739726,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,11.111129135805573
2020-06-06,DOT,0,3013699,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,10.000014600000146
2020-06-07,DOT,0,3287671,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,9.090887975209203
2020-06-08,DOT,0,3561644,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,8.333346006945343
2020-06-09,DOT,0,3835616,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,7.692290414201981
2020-06-10,DOT,0,4109589,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,7.1428683163278075
2020-06-11,DOT,0,4383562,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,6.666676400000098
2020-06-12,DOT,0,4657534,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,6.249985742188659
2020-06-13,DOT,0,4931507,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,5.882361782007388
2020-06-14,DOT,0,5205479,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,5.555543163580626
2020-06-15,DOT,0,5479452,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,5.263165983380204
2020-06-16,DOT,0,5753425,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,5.000007300000073
2020-06-17,DOT,0,6027397,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,4.761894002268214
2020-06-18,DOT,0,6301370,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,4.545461332644921
2020-06-19,DOT,0,6575342,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,4.347816427221382
2020-06-20,DOT,0,6849315,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,4.166673003472671
2020-06-21,DOT,0,7123288,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,4.000005840000059
2020-06-22,DOT,0,7397260,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.8461452071009905
2020-06-23,DOT,0,7671233,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.703709211248489
2020-06-24,DOT,0,7945205,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.5714206568878826
2020-06-25,DOT,0,8219178,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.448281070154892
2020-06-26,DOT,0,8493151,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.333338200000049
2020-06-27,DOT,0,8767123,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.225799235171964
2020-06-28,DOT,0,9041096,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.125004633789215
2020-06-29,DOT,0,9315068,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.0302963269054994
2020-06-30,DOT,0,9589041,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.941180891003694
2020-07-01,DOT,0,9863014,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.8571470285714704
2020-07-02,DOT,0,10136986,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.777771581790313
2020-07-03,DOT,0,10410959,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.702706701972361
2020-07-04,DOT,0,10684932,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.631582738919633
2020-07-05,DOT,0,10958904,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.564096804733994
2020-07-06,DOT,0,11232877,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.5000036500000364
2020-07-07,DOT,0,11506849,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.439018961927563
2020-07-08,DOT,0,11780822,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.3809558985261736
2020-07-09,DOT,0,12054795,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.3255847512168506
2020-07-10,DOT,0,12328767,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.2727221823349133
2020-07-11,DOT,0,12602740,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.2222254666666994
2020-07-12,DOT,0,12876712,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.173908213610691
2020-07-13,DOT,0,13150685,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.1276627138977715
2020-07-14,DOT,0,13424658,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.0833363433159566
2020-07-15,DOT,0,13698630,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.0408117659310205
2020-07-16,DOT,0,13972603,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.0000029200000293
2020-07-17,DOT,0,14246575,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.9607799634756673
2020-07-18,DOT,0,14520548,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.9230797577663403
2020-07-19,DOT,0,14794521,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.8867951815592636
2020-07-20,DOT,0,15068493,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.851847721193542
2020-07-21,DOT,0,15342466,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.8181844727272995
2020-07-22,DOT,0,15616438,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.7857103284439413
2020-07-23,DOT,0,15890411,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.7543885487843
2020-07-24,DOT,0,16164384,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.724140426575499
2020-07-25,DOT,0,16438356,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.6949114794600275
2020-07-26,DOT,0,16712329,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.6666691000000244
2020-07-27,DOT,0,16986301,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.639340632894434
2020-07-28,DOT,0,17260274,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.612905599635848
2020-07-29,DOT,0,17534247,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.5873038863693587
2020-07-30,DOT,0,17808219,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.5624965246582874
2020-07-31,DOT,0,18082192,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.538463784615407
2020-08-01,DOT,0,18356164,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.5151481634527497
2020-08-02,DOT,0,18630137,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.4925395087993332
2020-08-03,DOT,0,18904110,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.4705903665657425
2020-08-04,DOT,0,19178082,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.4492721424071273
2020-08-05,DOT,0,19452055,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.4285735142857352
2020-08-06,DOT,0,19726027,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.4084475907558354
2020-08-07,DOT,0,20000000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.388890930748498
2020-08-08,DOT,0,20273973,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.3698649999999999
2020-08-09,DOT,0,20547945,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.3513483518992553
2020-08-10,DOT,0,20821918,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.3333352800000193
2020-08-11,DOT,0,21095890,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.3157865668282815
2020-08-12,DOT,0,21369863,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.298703207117595
2020-08-13,DOT,0,21643836,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.2820531418474699
2020-08-14,DOT,0,21917808,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.2658199775677472
2020-08-15,DOT,0,22191781,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.2500018250000182
2020-08-16,DOT,0,22465753,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.2345651752781805
2020-08-17,DOT,0,22739726,0,0,0,0.0,0.0,no unlock,0.0,0.0,0.0,1.219513986466423
2020-08-18,DOT,0,1023013699,200000000,500000000,200000000,200000000.0,inf,first cliff unlock,200000000.0,0.0,19.550080335727742,4398.795187769632
2020-08-19,DOT,3,1023287671,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,600000000.0,19.544846055318104,0.026780873048700006
