Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-10-25,POL,0.64,10000000000,0,0,0.0,0.0,no unlock,0.0
2023-10-26,POL,0.64,10000546448,1,0,0.0,0.0,no unlock,0.0
2023-10-27,POL,0.63,10001092896,1,0,0.0,0.0,no unlock,0.0
2023-10-28,POL,0.61,10001639344,1,0,0.0,0.0,no unlock,0.0
2023-10-29,POL,0.62,10002185792,1,0,0.0,0.0,no unlock,0.0
2023-10-30,POL,0.64,10002732240,1,0,0.0,0.0,no unlock,0.0
2023-10-31,POL,0.64,10003278689,1,0,0.0,0.0,no unlock,0.0
2023-11-01,POL,0.63,10003825137,1,0,0.0,0.0,no unlock,0.0
2023-11-02,POL,0.66,10004371585,1,0,0.0,0.0,no unlock,0.0
2023-11-03,POL,0.66,10004918033,1,0,0.0,0.0,no unlock,0.0
2023-11-04,POL,0.67,10005464481,1,0,0.0,0.0,no unlock,0.0
2023-11-05,POL,0.67,10006010929,1,0,0.0,0.0,no unlock,0.0
2023-11-06,POL,0.68,10006557377,1,0,0.0,0.0,no unlock,0.0
2023-11-07,POL,0.73,10007103825,1,0,0.0,0.0,no unlock,0.0
2023-11-08,POL,0.73,10007650273,1,0,0.0,0.0,no unlock,0.0
2023-11-09,POL,0.79,10008196721,1,0,0.0,0.0,no unlock,0.0
2023-11-10,POL,0.83,10008743169,1,0,0.0,0.0,no unlock,0.0
2023-11-11,POL,0.84,10009289617,1,0,0.0,0.0,no unlock,0.0
2023-11-12,POL,0.8,10009836066,1,0,0.0,0.0,no unlock,0.0
2023-11-13,POL,0.9,10010382514,1,0,0.0,0.0,no unlock,0.0
2023-11-14,POL,0.89,10010928962,1,0,0.0,0.0,no unlock,0.0
2023-11-15,POL,0.91,10011475410,1,0,0.0,0.0,no unlock,0.0
2023-11-16,POL,0.93,10012021858,1,0,0.0,0.0,no unlock,0.0
2023-11-17,POL,0.85,10012568306,1,0,0.0,0.0,no unlock,0.0
2023-11-18,POL,0.83,10013114754,1,0,0.0,0.0,no unlock,0.0
2023-11-19,POL,0.82,10013661202,1,0,0.0,0.0,no unlock,0.0
2023-11-20,POL,0.83,10014207650,1,0,0.0,0.0,no unlock,0.0
2023-11-21,POL,0.81,10014754098,1,0,0.0,0.0,no unlock,0.0
2023-11-22,POL,0.73,10015300546,1,0,0.0,0.0,no unlock,0.0
2023-11-23,POL,0.77,10015846995,1,0,0.0,0.0,no unlock,0.0
2023-11-24,POL,0.77,10016393443,1,0,0.0,0.0,no unlock,0.0
2023-11-25,POL,0.75,10016939891,1,0,0.0,0.0,no unlock,0.0
2023-11-26,POL,0.77,10017486339,1,0,0.0,0.0,no unlock,0.0
2023-11-27,POL,0.76,10018032787,1,0,0.0,0.0,no unlock,0.0
2023-11-28,POL,0.73,10018579235,1,0,0.0,0.0,no unlock,0.0
2023-11-29,POL,0.75,10019125683,1,0,0.0,0.0,no unlock,0.0
2023-11-30,POL,0.75,10019672131,1,0,0.0,0.0,no unlock,0.0
