Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-11-20,PYTH,0.0,1500000000,150000000,0,0,150000000,150000000.0,inf,token generation event unlock,10.0
2023-11-21,PYTH,0.3,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-11-22,PYTH,0.3,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-11-23,PYTH,0.43,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-11-24,PYTH,0.49,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-11-25,PYTH,0.48,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-11-26,PYTH,0.48,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-11-27,PYTH,0.45,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-11-28,PYTH,0.4,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-11-29,PYTH,0.41,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-11-30,PYTH,0.4,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-01,PYTH,0.38,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-02,PYTH,0.39,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-03,PYTH,0.44,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-04,PYTH,0.44,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-05,PYTH,0.4,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-06,PYTH,0.44,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-07,PYTH,0.42,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-08,PYTH,0.42,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-09,PYTH,0.47,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-10,PYTH,0.45,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-11,PYTH,0.46,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-12,PYTH,0.41,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-13,PYTH,0.39,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-14,PYTH,0.4,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-15,PYTH,0.4,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-16,PYTH,0.37,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-17,PYTH,0.39,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-18,PYTH,0.37,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-19,PYTH,0.35,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-20,PYTH,0.32,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-21,PYTH,0.34,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-22,PYTH,0.37,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-23,PYTH,0.36,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-24,PYTH,0.37,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-25,PYTH,0.34,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-26,PYTH,0.37,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-27,PYTH,0.34,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-28,PYTH,0.33,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-29,PYTH,0.32,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-30,PYTH,0.32,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2023-12-31,PYTH,0.33,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-01,PYTH,0.31,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-02,PYTH,0.34,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-03,PYTH,0.33,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-04,PYTH,0.28,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-05,PYTH,0.28,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-06,PYTH,0.27,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-07,PYTH,0.27,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-08,PYTH,0.25,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-09,PYTH,0.26,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-10,PYTH,0.24,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-11,PYTH,0.27,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
