Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2017-09-09,RPL,0.0,18000000,2700000,9720000,0,12420000,12420000.0,inf,token generation event unlock,69.0
2017-09-10,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-09-11,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-09-12,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-09-13,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-09-14,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-09-15,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-09-16,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-09-17,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-09-18,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-09-19,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-09-20,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-09-21,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-09-22,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-09-23,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-09-24,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-09-25,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-09-26,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-09-27,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-09-28,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-09-29,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-09-30,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-01,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-02,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-03,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-04,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-05,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-06,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-07,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-08,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-09,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-10,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-11,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-12,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-13,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-14,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-15,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-16,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-17,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-18,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-19,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-20,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-21,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-22,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-23,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-24,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-25,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-26,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-27,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-28,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-29,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-30,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-10-31,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-01,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-02,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-03,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-04,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-05,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-06,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-07,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-08,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-09,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-10,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-11,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-12,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-13,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-14,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-15,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-16,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-17,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-18,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-19,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-20,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-21,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-22,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-23,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-24,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-25,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-26,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-27,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-28,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-29,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-11-30,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-01,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-02,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-03,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-04,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-05,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-06,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-07,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-08,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-09,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-10,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-11,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-12,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-13,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-14,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-15,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-16,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-17,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-18,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-19,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-20,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-21,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-22,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-23,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-24,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-25,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-26,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-27,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-28,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-29,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-30,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2017-12-31,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-01,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
