Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2022-01-27,RON,3.56,148339298,7697671,0,7697671,7697671.0,inf,token generation event unlock,5.189232458144706
2022-01-28,RON,3.56,148574997,7697671,1,7697671,0.0,0.0,no unlock,5.181000272879023
2022-01-29,RON,2.76,148810695,7697671,1,7697671,0.0,0.0,no unlock,5.172794200040528
2022-01-30,RON,2.85,149046394,7697671,1,7697671,0.0,0.0,no unlock,5.164614046281455
2022-01-31,RON,2.53,149282092,7697671,1,7697671,0.0,0.0,no unlock,5.156459758080024
2022-02-01,RON,2.56,149517791,7697671,1,7697671,0.0,0.0,no unlock,5.148331144084385
2022-02-02,RON,2.51,149753489,7697671,1,7697671,0.0,0.0,no unlock,5.140228151879653
2022-02-03,RON,2.04,149989188,7697671,1,7697671,0.0,0.0,no unlock,5.132150592081343
2022-02-04,RON,2.06,150224886,7697671,1,7697671,0.0,0.0,no unlock,5.124098413361419
2022-02-05,RON,2.34,150460585,7697671,1,7697671,0.0,0.0,no unlock,5.11607142827472
2022-02-06,RON,2.39,150696283,7697671,1,7697671,0.0,0.0,no unlock,5.108069586560406
2022-02-07,RON,2.73,150931982,7697671,1,7697671,0.0,0.0,no unlock,5.1000927026851075
2022-02-08,RON,2.95,151167680,7697671,1,7697671,0.0,0.0,no unlock,5.092140727435917
2022-02-09,RON,2.85,151403379,7697671,1,7697671,0.0,0.0,no unlock,5.084213477164205
2022-02-10,RON,2.91,151639077,7697671,1,7697671,0.0,0.0,no unlock,5.076310903686125
2022-02-11,RON,3.26,151874776,7697671,1,7697671,0.0,0.0,no unlock,5.068432825211213
2022-02-12,RON,2.84,152110474,7697671,1,7697671,0.0,0.0,no unlock,5.060579194566181
2022-02-13,RON,2.77,152346173,7697671,1,7697671,0.0,0.0,no unlock,5.052749831792624
2022-02-14,RON,2.61,152581871,7697671,1,7697671,0.0,0.0,no unlock,5.044944690709684
2022-02-15,RON,2.64,152817570,7697671,1,7697671,0.0,0.0,no unlock,5.037163593165367
2022-02-16,RON,2.97,153053268,7697671,1,7697671,0.0,0.0,no unlock,5.029406493953465
2022-02-17,RON,2.86,153288967,7697671,1,7697671,0.0,0.0,no unlock,5.021673216703196
2022-02-18,RON,2.56,153524666,7697671,1,7697671,0.0,0.0,no unlock,5.0139636845065665
2022-02-19,RON,2.61,153760364,7697671,1,7697671,0.0,0.0,no unlock,5.006277820726282
2022-02-20,RON,2.6,153996063,7697671,1,7697671,0.0,0.0,no unlock,4.9986154516170975
2022-02-21,RON,2.4,154231761,7697671,1,7697671,0.0,0.0,no unlock,4.990976534333937
2022-02-22,RON,2.26,154467460,7697671,1,7697671,0.0,0.0,no unlock,4.983360896851673
2022-02-23,RON,2.16,154703158,7697671,1,7697671,0.0,0.0,no unlock,4.975768497240373
2022-02-24,RON,2.2,154938857,7697671,1,7697671,0.0,0.0,no unlock,4.968199165171329
2022-02-25,RON,1.99,155174555,7697671,1,7697671,0.0,0.0,no unlock,4.960652859613485
2022-02-26,RON,2.17,155410254,7697671,1,7697671,0.0,0.0,no unlock,4.953129411911263
2022-02-27,RON,2.15,155645952,7697671,1,7697671,0.0,0.0,no unlock,4.945628781916538
2022-02-28,RON,2.02,155906904,7697671,1,7697671,0.0,0.0,no unlock,4.937350946305752
2022-03-01,RON,2.27,156167856,7697671,1,7697671,0.0,0.0,no unlock,4.92910077474586
2022-03-02,RON,2.28,156428808,7697671,1,7697671,0.0,0.0,no unlock,4.920878128790702
2022-03-03,RON,2.25,156689760,7697671,1,7697671,0.0,0.0,no unlock,4.912682870916389
2022-03-04,RON,2.13,156950712,7697671,1,7697671,0.0,0.0,no unlock,4.9045148645136445
2022-03-05,RON,1.99,157211664,7697671,1,7697671,0.0,0.0,no unlock,4.896373973880207
2022-03-06,RON,2.01,157472616,7697671,1,7697671,0.0,0.0,no unlock,4.888260064213323
2022-03-07,RON,1.91,157733568,7697671,1,7697671,0.0,0.0,no unlock,4.880173001602297
2022-03-08,RON,1.83,157994520,7697671,1,7697671,0.0,0.0,no unlock,4.87211265302113
2022-03-09,RON,1.87,158255472,7697671,1,7697671,0.0,0.0,no unlock,4.864078886321226
2022-03-10,RON,2.0,158516424,7697671,1,7697671,0.0,0.0,no unlock,4.8560715702241675
2022-03-11,RON,1.9,158777376,7697671,1,7697671,0.0,0.0,no unlock,4.8480905743145675
2022-03-12,RON,1.86,159038328,7697671,1,7697671,0.0,0.0,no unlock,4.840135769032984
2022-03-13,RON,1.87,159299279,7697671,1,7697671,0.0,0.0,no unlock,4.832207056003059
